Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1627,16.26,01:04:16.12:03,293.6505,935.699,43.592
1628,16.27,01:04:16.13:00,292.8635,934.7739999999999,43.236999999999995
1629,16.28,01:04:16.13:01,291.994,933.938,42.8355
1630,16.29,01:04:16.13:02,291.151,933.085,42.455
1631,16.3,01:04:16.13:03,290.3005,932.24,42.048
1632,16.31,01:04:16.14:00,289.504,931.4155,41.669
1633,16.32,01:04:16.14:01,288.652,930.695,41.2535
1634,16.33,01:04:16.14:02,287.85200000000003,929.9055,40.865
1635,16.34,01:04:16.14:03,287.0655,929.1685,40.4695
1636,16.35,01:04:16.15:00,286.2615,928.449,40.048
1637,16.36,01:04:16.15:01,285.51099999999997,927.7625,39.650999999999996
1638,16.37,01:04:16.15:02,284.7525,927.0695,39.2135
1639,16.38,01:04:16.15:03,283.9325,926.3325,38.771
1640,16.39,01:04:16.16:00,283.1475,925.6030000000001,38.256
1641,16.4,01:04:16.16:01,282.3045,924.942,37.7645
1642,16.41,01:04:16.16:02,281.5195,924.2860000000001,37.235
1643,16.42,01:04:16.16:03,280.743,923.5905,36.733000000000004
1644,16.43,01:04:16.17:00,279.8935,922.9789999999999,36.169000000000004
1645,16.44,01:04:16.17:01,279.08799999999997,922.4939999999999,35.6295
1646,16.45,01:04:16.17:02,278.318,921.9355,35.1145
1647,16.46,01:04:16.17:03,277.5105,921.3789999999999,34.542
1648,16.47,01:04:16.18:00,276.753,920.9405,34.0315
1649,16.48,01:04:16.18:01,276.0455,920.4965,33.4495
1650,16.49,01:04:16.18:02,275.426,919.9839999999999,32.942
1651,16.5,01:04:16.18:03,274.661,919.4635,32.3045
1652,16.51,01:04:16.19:00,274.119,919.0075,31.7155
1653,16.52,01:04:16.19:01,273.5035,918.576,31.057
1654,16.53,01:04:16.19:02,272.8625,918.1775,30.3795
1655,16.54,01:04:16.19:03,272.302,917.7855,29.7
1656,16.55,01:04:16.20:00,271.63,917.419,28.9435
1657,16.56,01:04:16.20:01,271.038,917.12,28.24
1658,16.57,01:04:16.20:02,270.3615,916.783,27.4615
1659,16.58,01:04:16.20:03,269.707,916.4395,26.698
1660,16.59,01:04:16.21:00,269.138,916.1225,25.9275
1661,16.6,01:04:16.21:01,268.4935,915.778,25.1255
1662,16.61,01:04:16.21:02,267.8165,915.436,24.2085
1663,16.62,01:04:16.21:03,267.248,915.015,23.375
1664,16.63,01:04:16.22:00,266.6995,914.562,22.537
1665,16.64,01:04:16.22:01,266.01099999999997,914.1105,21.636999999999997
1666,16.65,01:04:16.22:02,265.2315,913.6355,20.761
1667,16.66,01:04:16.22:03,264.7,913.1305,19.8445
1668,16.67,01:04:16.23:00,263.998,912.687,18.92
1669,16.68,01:04:16.23:01,263.2325,912.2645,17.956
1670,16.69,01:04:16.23:02,262.705,911.801,16.9585
1671,16.7,01:04:16.23:03,261.8,911.4110000000001,15.9415
1672,16.71,01:04:16.24:00,261.2935,911.0015,14.902000000000001
1673,16.72,01:04:16.24:01,260.10400000000004,910.5065,13.8465
1674,16.73,01:04:16.24:02,259.5525,910.0989999999999,12.8105
1675,16.74,01:04:16.24:03,269.7105,910.7330000000001,12.149000000000001
1676,16.75,01:04:17.00:00,269.1365,910.1605,11.152000000000001
1677,16.76,01:04:17.00:01,268.5285,909.8015,9.982999999999999
1678,16.77,01:04:17.00:02,268.22900000000004,909.432,8.8985
1679,16.78,01:04:17.00:03,267.685,908.9575,7.74
1680,16.79,01:04:17.01:00,267.012,908.4375,6.6315
1681,16.8,01:04:17.01:01,266.4455,908.068,5.4565
1682,16.81,01:04:17.01:02,265.9945,907.904,4.227
1683,16.82,01:04:17.01:03,265.3745,907.5285,3.031
1684,16.83,01:04:17.02:00,264.8965,907.185,1.8705
1685,16.84,01:04:17.02:01,264.16700000000003,906.6805,0.6765
1686,16.85,01:04:17.02:02,263.5245,906.2760000000001,-0.598
1687,16.86,01:04:17.02:03,263.1015,906.0085,-1.8935
1688,16.87,01:04:17.03:00,262.3925,905.6260000000001,-3.1710000000000003
1689,16.88,01:04:17.03:01,261.9725,905.2945,-4.49
1690,16.89,01:04:17.03:02,261.23400000000004,904.791,-5.8
1691,16.9,01:04:17.03:03,260.64,904.5135,-7.1955
1692,16.91,01:04:17.04:00,260.022,904.0675,-8.5615
1693,16.92,01:04:17.04:01,259.524,903.7615,-9.957
1694,16.93,01:04:17.04:02,258.942,903.3839999999999,-11.293
1695,16.94,01:04:17.04:03,258.377,902.8615,-12.6205
1696,16.95,01:04:17.05:00,257.748,902.505,-14.122
1697,16.96,01:04:17.05:01,257.0605,902.1080000000001,-15.481
1698,16.97,01:04:17.05:02,256.623,901.7765,-16.879
1699,16.98,01:04:17.05:03,256.045,901.48,-18.344
1700,16.99,01:04:17.06:00,255.421,901.1955,-19.6965
1701,17.0,01:04:17.06:01,254.8325,900.9525,-21.070999999999998
1702,17.01,01:04:17.06:02,254.2215,900.7339999999999,-22.451999999999998
1703,17.02,01:04:17.06:03,253.755,900.5305,-23.811999999999998
1704,17.03,01:04:17.07:00,244.7445,900.6935,-25.535999999999998
1705,17.04,01:04:17.07:01,243.78099999999998,900.507,-26.9025
1706,17.05,01:04:17.07:02,243.048,900.2739999999999,-28.252
1707,17.06,01:04:17.07:03,242.4825,900.097,-29.500999999999998
1708,17.07,01:04:17.08:00,242.0695,899.94,-30.8045
1709,17.08,01:04:17.08:01,241.6695,899.78,-32.08
1710,17.09,01:04:17.08:02,241.1355,899.5435,-33.2885
1711,17.1,01:04:17.08:03,240.755,899.377,-34.5195
1712,17.11,01:04:17.09:00,240.2905,899.206,-35.735
1713,17.12,01:04:17.09:01,239.87400000000002,899.076,-36.8605
1714,17.13,01:04:17.09:02,239.44299999999998,898.9545,-37.964
1715,17.14,01:04:17.09:03,239.03,898.8455,-39.0445
1716,17.15,01:04:17.10:00,238.5915,898.765,-40.0885
1717,17.16,01:04:17.10:01,238.1945,898.6795,-41.121
1718,17.17,01:04:17.10:02,237.8165,898.6635,-42.1165
1719,17.18,01:04:17.10:03,237.445,898.617,-43.1065
1720,17.19,01:04:17.11:00,237.0515,898.5725,-44.0545
1721,17.2,01:04:17.11:01,236.653,898.561,-45.012
1722,17.21,01:04:17.11:02,236.3195,898.5085,-45.9275
1723,17.22,01:04:17.11:03,235.7715,898.3580000000001,-46.876999999999995
1724,17.23,01:04:17.12:00,235.408,898.2315,-47.7615
1725,17.24,01:04:17.12:01,234.8905,898.08,-48.663999999999994
1726,17.25,01:04:17.12:02,234.3405,897.9165,-49.456
1727,17.26,01:04:17.12:03,233.8715,897.801,-50.3455
1728,17.27,01:04:17.13:00,233.4725,897.673,-51.169
1729,17.28,01:04:17.13:01,232.915,897.5005,-51.993
1730,17.29,01:04:17.13:02,232.5515,897.3785,-52.78
1731,17.3,01:04:17.13:03,231.9745,897.237,-53.5605
1732,17.31,01:04:17.14:00,231.4975,897.0365,-54.293
1733,17.32,01:04:17.14:01,231.43099999999998,896.7705,-54.9105
1734,17.33,01:04:17.14:02,230.8,896.5319999999999,-55.5915
1735,17.34,01:04:17.14:03,230.3535,896.3155,-56.293
1736,17.35,01:04:17.15:00,229.968,896.1239999999999,-56.9945
1737,17.36,01:04:17.15:01,229.47299999999998,895.8810000000001,-57.661
1738,17.37,01:04:17.15:02,229.132,895.7065,-58.306000000000004
1739,17.38,01:04:17.15:03,228.7325,895.4975,-58.9305
1740,17.39,01:04:17.16:00,228.1685,895.1775,-59.518
1741,17.4,01:04:17.16:01,227.9165,894.9455,-60.141999999999996
1742,17.41,01:04:17.16:02,227.5625,894.737,-60.6615
1743,17.42,01:04:17.16:03,227.0755,894.443,-61.231
1744,17.43,01:04:17.17:00,226.7455,894.17,-61.7685
1745,17.44,01:04:17.17:01,226.5345,893.9745,-62.282
1746,17.45,01:04:17.17:02,226.2015,893.7275,-62.735
1747,17.46,01:04:17.17:03,225.875,893.477,-63.2465
1748,17.47,01:04:17.18:00,225.638,893.2315,-63.6835
1749,17.48,01:04:17.18:01,225.3955,892.99,-64.0655
1750,17.49,01:04:17.18:02,225.195,892.755,-64.484
1751,17.5,01:04:17.18:03,224.9295,892.4989999999999,-64.8575
1752,17.51,01:04:17.19:00,224.7265,892.273,-65.219
1753,17.52,01:04:17.19:01,224.6085,892.039,-65.596
1754,17.53,01:04:17.19:02,224.4845,891.8375,-65.90899999999999
1755,17.54,01:04:17.19:03,224.4385,891.6125,-66.282
1756,17.55,01:04:17.20:00,224.3275,891.4119999999999,-66.6015
1757,17.56,01:04:17.20:01,224.2975,891.196,-66.9565
1758,17.57,01:04:17.20:02,224.3465,891.043,-67.2875
1759,17.58,01:04:17.20:03,224.2785,890.826,-67.5945
1760,17.59,01:04:17.21:00,224.3,890.676,-67.8925
1761,17.6,01:04:17.21:01,224.36,890.5195,-68.184
1762,17.61,01:04:17.21:02,224.1955,890.2819999999999,-68.4675
1763,17.62,01:04:17.21:03,224.273,890.105,-68.723
1764,17.63,01:04:17.22:00,224.4745,889.927,-69.0235
1765,17.64,01:04:17.22:01,224.5895,889.7265,-69.26
1766,17.65,01:04:17.22:02,224.765,889.568,-69.47
1767,17.66,01:04:17.22:03,225.16,889.4445,-69.692
1768,17.67,01:04:17.23:00,225.46599999999998,889.2855,-69.97399999999999
1769,17.68,01:04:17.23:01,225.75400000000002,889.0625,-70.2005
1770,17.69,01:04:17.23:02,225.83900000000003,888.7155,-70.39699999999999
1771,17.7,01:04:17.23:03,225.94799999999998,888.4755,-70.6315
1772,17.71,01:04:17.24:00,226.1565,888.2289999999999,-70.896
1773,17.72,01:04:17.24:01,234.12599999999998,888.028,-70.694
1774,17.73,01:04:17.24:02,234.915,887.919,-70.7855
1775,17.74,01:04:17.24:03,234.22099999999998,887.5189999999999,-71.1005
1776,17.75,01:04:18.00:00,234.325,887.2945,-71.2825
1777,17.76,01:04:18.00:01,234.42,887.097,-71.4525
1778,17.77,01:04:18.00:02,234.5335,886.9165,-71.595
1779,17.78,01:04:18.00:03,234.593,886.7505,-71.7205
1780,17.79,01:04:18.01:00,234.6535,886.585,-71.8465
1781,17.8,01:04:18.01:01,234.701,886.3965,-71.9475
1782,17.81,01:04:18.01:02,234.8195,886.2625,-72.0675
1783,17.82,01:04:18.01:03,234.8625,886.1285,-72.1865
1784,17.83,01:04:18.02:00,234.9355,885.9995,-72.3005
1785,17.84,01:04:18.02:01,234.997,885.863,-72.4075
1786,17.85,01:04:18.02:02,235.0565,885.743,-72.5105
1787,17.86,01:04:18.02:03,235.054,885.6215,-72.62
1788,17.87,01:04:18.03:00,235.0825,885.5155,-72.708
1789,17.88,01:04:18.03:01,235.08700000000002,885.388,-72.7775
1790,17.89,01:04:18.03:02,235.0705,885.2835,-72.8545
1791,17.9,01:04:18.03:03,235.071,885.2080000000001,-72.91
1792,17.91,01:04:18.04:00,235.0855,885.1469999999999,-72.9685
1793,17.92,01:04:18.04:01,235.075,885.1035,-73.028
1794,17.93,01:04:18.04:02,235.09400000000002,885.0695,-73.0725
1795,17.94,01:04:18.04:03,235.08599999999998,885.0735,-73.10600000000001
1796,17.95,01:04:18.05:00,235.0585,885.1035,-73.1445
1797,17.96,01:04:18.05:01,235.02900000000002,885.125,-73.17
1798,17.97,01:04:18.05:02,234.9775,885.1515,-73.1915
1799,17.98,01:04:18.05:03,234.955,885.186,-73.203
1800,17.99,01:04:18.06:00,234.94099999999997,885.257,-73.199
1801,18.0,01:04:18.06:01,234.90200000000002,885.3025,-73.2185
1802,18.01,01:04:18.06:02,234.9305,885.3695,-73.215
1803,18.02,01:04:18.06:03,234.926,885.4735,-73.222
1804,18.03,01:04:18.07:00,234.9505,885.5595,-73.23100000000001
1805,18.04,01:04:18.07:01,234.9555,885.6510000000001,-73.23
1806,18.05,01:04:18.07:02,234.9925,885.7435,-73.229
1807,18.06,01:04:18.07:03,235.037,885.817,-73.2415
1808,18.07,01:04:18.08:00,235.0355,885.9035,-73.2355
1809,18.08,01:04:18.08:01,235.067,885.9725,-73.227
1810,18.09,01:04:18.08:02,235.153,886.0465,-73.2275
1811,18.1,01:04:18.08:03,235.1695,886.1,-73.217
1812,18.11,01:04:18.09:00,235.2255,886.1519999999999,-73.2185
1813,18.12,01:04:18.09:01,235.237,886.203,-73.22800000000001
1814,18.13,01:04:18.09:02,235.313,886.2669999999999,-73.233
1815,18.14,01:04:18.09:03,235.37,886.3285,-73.2365
1816,18.15,01:04:18.10:00,235.4635,886.4165,-73.265
1817,18.16,01:04:18.10:01,235.5635,886.4915,-73.2865
1818,18.17,01:04:18.10:02,235.61700000000002,886.5535,-73.29899999999999
1819,18.18,01:04:18.10:03,235.6715,886.6235,-73.314
1820,18.19,01:04:18.11:00,235.7825,886.6665,-73.3415
1821,18.2,01:04:18.11:01,235.822,886.715,-73.3685
1822,18.21,01:04:18.11:02,235.86900000000003,886.7460000000001,-73.389
1823,18.22,01:04:18.11:03,235.9165,886.788,-73.407
1824,18.23,01:04:18.12:00,235.9625,886.83,-73.452
1825,18.24,01:04:18.12:01,235.99,886.841,-73.4625
1826,18.25,01:04:18.12:02,236.0135,886.86,-73.47399999999999
1827,18.26,01:04:18.12:03,236.0415,886.875,-73.484
1828,18.27,01:04:18.13:00,236.0925,886.8660000000001,-73.47800000000001
1829,18.28,01:04:18.13:01,236.1225,886.8495,-73.4705
1830,18.29,01:04:18.13:02,236.132,886.841,-73.488
1831,18.3,01:04:18.13:03,236.1745,886.8515,-73.492
1832,18.31,01:04:18.14:00,236.248,886.85,-73.4895
1833,18.32,01:04:18.14:01,236.2995,886.8455,-73.5
1834,18.33,01:04:18.14:02,236.32,886.846,-73.494
1835,18.34,01:04:18.14:03,236.36,886.834,-73.4975
1836,18.35,01:04:18.15:00,236.34799999999998,886.816,-73.4725
1837,18.36,01:04:18.15:01,236.387,886.8035,-73.4615
1838,18.37,01:04:18.15:02,236.3215,886.785,-73.439
1839,18.38,01:04:18.15:03,236.3365,886.7855,-73.4235
1840,18.39,01:04:18.16:00,236.36,886.783,-73.392
1841,18.4,01:04:18.16:01,236.4085,886.7715,-73.355
1842,18.41,01:04:18.16:02,236.3855,886.7775,-73.3245
1843,18.42,01:04:18.16:03,236.4145,886.7575,-73.289
1844,18.43,01:04:18.17:00,236.4225,886.7475,-73.2505
1845,18.44,01:04:18.17:01,236.4255,886.727,-73.2195
1846,18.45,01:04:18.17:02,236.475,886.707,-73.1755
1847,18.46,01:04:18.17:03,236.4685,886.6669999999999,-73.1345
1848,18.47,01:04:18.18:00,236.483,886.6489999999999,-73.0935
1849,18.48,01:04:18.18:01,236.52599999999998,886.63,-73.058
1850,18.49,01:04:18.18:02,236.4685,886.6145,-73.002
1851,18.5,01:04:18.18:03,236.5395,886.6055,-72.9575
1852,18.51,01:04:18.19:00,236.5325,886.605,-72.904
1853,18.52,01:04:18.19:01,236.5685,886.6005,-72.8635
1854,18.53,01:04:18.19:02,236.56900000000002,886.5965,-72.8135
1855,18.54,01:04:18.19:03,236.6075,886.6025,-72.7695
1856,18.55,01:04:18.20:00,236.66,886.622,-72.7225
1857,18.56,01:04:18.20:01,236.7155,886.6315,-72.7025
1858,18.57,01:04:18.20:02,236.7435,886.6335,-72.682
1859,18.58,01:04:18.20:03,236.7725,886.6475,-72.635
1860,18.59,01:04:18.21:00,236.7965,886.6505,-72.615
1861,18.6,01:04:18.21:01,236.864,886.663,-72.5695
1862,18.61,01:04:18.21:02,236.8985,886.686,-72.548
1863,18.62,01:04:18.21:03,236.9125,886.7180000000001,-72.5205
1864,18.63,01:04:18.22:00,236.8895,886.7565,-72.4845
1865,18.64,01:04:18.22:01,236.891,886.8015,-72.4505
1866,18.65,01:04:18.22:02,236.9,886.8560000000001,-72.406
1867,18.66,01:04:18.22:03,236.9555,886.8955,-72.378
1868,18.67,01:04:18.23:00,236.9025,886.9105,-72.3405
1869,18.68,01:04:18.23:01,236.94299999999998,886.9255,-72.311
1870,18.69,01:04:18.23:02,236.903,886.9485,-72.2775
1871,18.7,01:04:18.23:03,236.92700000000002,886.9575,-72.25399999999999
1872,18.71,01:04:18.24:00,230.0155,887.079,-72.6445
1873,18.72,01:04:18.24:01,229.87,887.192,-72.60300000000001
1874,18.73,01:04:18.24:02,229.671,887.212,-72.6115
1875,18.74,01:04:18.24:03,229.3615,887.2280000000001,-72.60300000000001
1876,18.75,01:04:19.00:00,229.215,887.2395,-72.6035
1877,18.76,01:04:19.00:01,229.1275,887.0965,-72.5735
1878,18.77,01:04:19.00:02,229.075,887.061,-72.5585
1879,18.78,01:04:19.00:03,228.899,886.9810000000001,-72.547
1880,18.79,01:04:19.01:00,228.9115,886.959,-72.532
1881,18.8,01:04:19.01:01,228.8425,886.915,-72.507
1882,18.81,01:04:19.01:02,228.83,886.788,-72.5225
1883,18.82,01:04:19.01:03,228.842,886.7595,-72.506
1884,18.83,01:04:19.02:00,228.83,886.6845,-72.4705
1885,18.84,01:04:19.02:01,228.805,886.6205,-72.442
1886,18.85,01:04:19.02:02,228.80200000000002,886.59,-72.4155
1887,18.86,01:04:19.02:03,228.835,886.566,-72.3815
1888,18.87,01:04:19.03:00,228.827,886.5295,-72.348
1889,18.88,01:04:19.03:01,228.8095,886.5115,-72.336
1890,18.89,01:04:19.03:02,228.782,886.4939999999999,-72.307
1891,18.9,01:04:19.03:03,228.81400000000002,886.4695,-72.3045
1892,18.91,01:04:19.04:00,228.8035,886.437,-72.266
1893,18.92,01:04:19.04:01,228.8475,886.3955,-72.245
1894,18.93,01:04:19.04:02,228.87,886.3660000000001,-72.2295
1895,18.94,01:04:19.04:03,228.8935,886.334,-72.2105
1896,18.95,01:04:19.05:00,228.9315,886.2935,-72.1925
1897,18.96,01:04:19.05:01,228.94299999999998,886.2455,-72.1745
1898,18.97,01:04:19.05:02,228.972,886.2145,-72.1575
1899,18.98,01:04:19.05:03,229.0065,886.1965,-72.1345
1900,18.99,01:04:19.06:00,229.007,886.173,-72.1225
1901,19.0,01:04:19.06:01,229.0045,886.1355,-72.0975
1902,19.01,01:04:19.06:02,229.049,886.1289999999999,-72.0865
1903,19.02,01:04:19.06:03,229.0595,886.0935,-72.0675
1904,19.03,01:04:19.07:00,229.078,886.067,-72.0625
1905,19.04,01:04:19.07:01,229.0975,886.0285,-72.0635
1906,19.05,01:04:19.07:02,229.2195,885.9875,-72.0255
1907,19.06,01:04:19.07:03,229.5675,885.9985,-71.9915
1908,19.07,01:04:19.08:00,229.5995,885.95,-71.977
1909,19.08,01:04:19.08:01,229.5895,885.8825,-71.962
1910,19.09,01:04:19.08:02,229.5065,885.875,-71.9585
1911,19.1,01:04:19.08:03,229.56,885.85,-71.931
1912,19.11,01:04:19.09:00,229.516,885.842,-71.92399999999999
1913,19.12,01:04:19.09:01,229.521,885.8755,-71.932
1914,19.13,01:04:19.09:02,229.479,885.8555,-71.9125
1915,19.14,01:04:19.09:03,229.497,885.8389999999999,-71.9055
1916,19.15,01:04:19.10:00,229.4565,885.8515,-71.8885
1917,19.16,01:04:19.10:01,229.40400000000002,885.836,-71.881
1918,19.17,01:04:19.10:02,229.3935,885.8545,-71.8655
1919,19.18,01:04:19.10:03,229.329,885.84,-71.842
1920,19.19,01:04:19.11:00,229.265,885.8315,-71.842
1921,19.2,01:04:19.11:01,229.155,885.835,-71.8295
1922,19.21,01:04:19.11:02,228.886,885.7825,-71.82600000000001
1923,19.22,01:04:19.11:03,228.67700000000002,885.7819999999999,-71.821
1924,19.23,01:04:19.12:00,228.66,885.7130000000001,-71.7915
1925,19.24,01:04:19.12:01,228.6465,885.7085,-71.7715
1926,19.25,01:04:19.12:02,228.64700000000002,885.6745,-71.72800000000001
1927,19.26,01:04:19.12:03,228.6275,885.6635,-71.682
1928,19.27,01:04:19.13:00,228.60299999999998,885.6410000000001,-71.628
1929,19.28,01:04:19.13:01,228.572,885.6030000000001,-71.5705
1930,19.29,01:04:19.13:02,228.5625,885.5605,-71.5095
1931,19.3,01:04:19.13:03,228.595,885.5115,-71.43
1932,19.31,01:04:19.14:00,228.59799999999998,885.4695,-71.3415
1933,19.32,01:04:19.14:01,228.5935,885.4169999999999,-71.2585
1934,19.33,01:04:19.14:02,228.632,885.3615,-71.1935
1935,19.34,01:04:19.14:03,228.6985,885.327,-71.11
1936,19.35,01:04:19.15:00,228.69099999999997,885.311,-71.023
1937,19.36,01:04:19.15:01,228.7035,885.293,-70.9395
1938,19.37,01:04:19.15:02,228.71599999999998,885.248,-70.8005
1939,19.38,01:04:19.15:03,228.6435,885.2205,-70.6175
1940,19.39,01:04:19.16:00,228.6125,885.2455,-70.44800000000001
1941,19.4,01:04:19.16:01,228.57299999999998,885.182,-70.283
1942,19.41,01:04:19.16:02,228.55700000000002,885.1425,-70.145
1943,19.42,01:04:19.16:03,228.59099999999998,885.1225,-70.0195
1944,19.43,01:04:19.17:00,229.011,885.095,-69.85600000000001
1945,19.44,01:04:19.17:01,228.94299999999998,885.0255,-69.6935
1946,19.45,01:04:19.17:02,228.8795,885.013,-69.5075
1947,19.46,01:04:19.17:03,228.865,884.9795,-69.34899999999999
1948,19.47,01:04:19.18:00,228.9445,884.9485,-69.207
1949,19.48,01:04:19.18:01,229.0585,884.94,-69.093
1950,19.49,01:04:19.18:02,235.7955,884.5285,-68.57600000000001
1951,19.5,01:04:19.18:03,236.5445,884.591,-68.366
1952,19.51,01:04:19.19:00,229.623,884.7625,-68.751
1953,19.52,01:04:19.19:01,229.618,884.701,-68.665
1954,19.53,01:04:19.19:02,229.66,884.663,-68.569
1955,19.54,01:04:19.19:03,229.673,884.615,-68.4505
1956,19.55,01:04:19.20:00,229.6185,884.54,-68.3145
1957,19.56,01:04:19.20:01,229.614,884.477,-68.2055
1958,19.57,01:04:19.20:02,229.5955,884.3505,-68.0875
1959,19.58,01:04:19.20:03,229.6695,884.3165,-67.994
1960,19.59,01:04:19.21:00,229.7505,884.2865,-67.8975
1961,19.6,01:04:19.21:01,229.892,884.2769999999999,-67.80199999999999
1962,19.61,01:04:19.21:02,230.04,884.288,-67.7055
1963,19.62,01:04:19.21:03,230.128,884.2669999999999,-67.575
1964,19.63,01:04:19.22:00,230.1755,884.2525,-67.428
1965,19.64,01:04:19.22:01,230.1485,884.22,-67.266
1966,19.65,01:04:19.22:02,230.1605,884.2,-67.1185
1967,19.66,01:04:19.22:03,230.3015,884.2135,-66.9595
1968,19.67,01:04:19.23:00,230.4685,884.2505,-66.8
1969,19.68,01:04:19.23:01,230.6055,884.2765,-66.565
1970,19.69,01:04:19.23:02,230.9955,884.4025,-66.2865
1971,19.7,01:04:19.23:03,231.2635,884.3995,-66.002
1972,19.71,01:04:19.24:00,231.5575,884.485,-65.722
1973,19.72,01:04:19.24:01,231.8435,884.5915,-65.3875
1974,19.73,01:04:19.24:02,232.226,884.7245,-64.9925
1975,19.74,01:04:19.24:03,232.5795,884.852,-64.5575
1976,19.75,01:04:20.00:00,233.0165,885.033,-64.097
1977,19.76,01:04:20.00:01,233.467,885.2439999999999,-63.5945
1978,19.77,01:04:20.00:02,234.01,885.488,-63.0305
1979,19.78,01:04:20.00:03,234.6655,885.8395,-62.4245
1980,19.79,01:04:20.01:00,235.1975,886.1455,-61.729
1981,19.8,01:04:20.01:01,235.9075,886.4760000000001,-61.062
1982,19.81,01:04:20.01:02,236.72099999999998,886.9545,-60.2555
1983,19.82,01:04:20.01:03,237.403,887.312,-59.46
1984,19.83,01:04:20.02:00,238.3655,887.8325,-58.5855
1985,19.84,01:04:20.02:01,239.2305,888.3375,-57.685
1986,19.85,01:04:20.02:02,240.227,888.818,-56.718999999999994
1987,19.86,01:04:20.02:03,241.372,889.3945,-55.708999999999996
1988,19.87,01:04:20.03:00,242.5415,890.0160000000001,-54.6345
1989,19.88,01:04:20.03:01,243.7945,890.6565,-53.5235
1990,19.89,01:04:20.03:02,245.1985,891.2905,-52.2975
1991,19.9,01:04:20.03:03,246.5875,891.9265,-51.06100000000001
1992,19.91,01:04:20.04:00,248.1735,892.7885,-49.854
1993,19.92,01:04:20.04:01,249.928,893.5419999999999,-48.537
1994,19.93,01:04:20.04:02,251.76,894.31,-47.0795
1995,19.94,01:04:20.04:03,261.32099999999997,894.4925,-45.1495
1996,19.95,01:04:20.05:00,263.1445,895.1705,-43.6395
1997,19.96,01:04:20.05:01,265.2035,895.949,-42.0065
1998,19.97,01:04:20.05:02,267.2025,896.7389999999999,-40.3285
1999,19.98,01:04:20.05:03,269.2675,897.5815,-38.6225
2000,19.99,01:04:20.06:00,271.5535,898.5039999999999,-36.821
2001,20.0,01:04:20.06:01,273.70099999999996,899.3595,-35.1295
2002,20.01,01:04:20.06:02,275.8665,900.3015,-33.348
2003,20.02,01:04:20.06:03,278.07099999999997,901.2165,-31.5945
2004,20.03,01:04:20.07:00,280.2685,902.2615,-29.8275
2005,20.04,01:04:20.07:01,282.4945,903.2935,-28.0895
2006,20.05,01:04:20.07:02,284.744,904.414,-26.4005
2007,20.06,01:04:20.07:03,287.1175,905.6255,-24.674
2008,20.07,01:04:20.08:00,289.293,906.8739999999999,-23.026
2009,20.08,01:04:20.08:01,291.5105,908.138,-21.451999999999998
2010,20.09,01:04:20.08:02,293.785,909.655,-19.902
2011,20.1,01:04:20.08:03,295.955,911.1110000000001,-18.452
2012,20.11,01:04:20.09:00,298.0965,912.6005,-17.1195
2013,20.12,01:04:20.09:01,300.2005,914.205,-15.948
