Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1645,16.44,01:04:16.17:01,305.9942,1106.349,261.0652
1646,16.45,01:04:16.17:02,305.7008,1105.8168,260.564
1647,16.46,01:04:16.17:03,305.034,1105.4228,259.371
1648,16.47,01:04:16.18:00,304.1875,1104.8705,258.1725
1649,16.48,01:04:16.18:01,303.9185,1104.5595,257.6375
1650,16.49,01:04:16.18:02,303.3048,1104.1075,256.627
1651,16.5,01:04:16.18:03,302.6748,1103.673,255.5685
1652,16.51,01:04:16.19:00,302.03,1103.3025,254.5718
1653,16.52,01:04:16.19:01,301.4148,1102.9388,253.5712
1654,16.53,01:04:16.19:02,300.7852,1102.6028,252.558
1655,16.54,01:04:16.19:03,300.1818,1102.2958,251.5608
1656,16.55,01:04:16.20:00,299.5748,1102.0132,250.5028
1657,16.56,01:04:16.20:01,298.8768,1101.6718,249.3835
1658,16.57,01:04:16.20:02,298.052,1101.4635,247.98
1659,16.58,01:04:16.20:03,297.5203,1101.2245,246.9622
1660,16.59,01:04:16.21:00,296.9078,1100.8912,245.8558
1661,16.6,01:04:16.21:01,296.2792,1100.5852,244.6095
1662,16.61,01:04:16.21:02,295.6388,1100.25,243.4498
1663,16.62,01:04:16.21:03,294.9635,1099.9552,242.299
1664,16.63,01:04:16.22:00,294.3395,1099.6035,241.0525
1665,16.64,01:04:16.22:01,293.7325,1099.275,239.7545
1666,16.65,01:04:16.22:02,293.092,1098.9483,238.57
1667,16.66,01:04:16.22:03,292.4928,1098.603,237.357
1668,16.67,01:04:16.23:00,291.9425,1098.2558,236.0478
1669,16.68,01:04:16.23:01,291.392,1097.9125,234.7825
1670,16.69,01:04:16.23:02,290.934,1097.5152,233.5425
1671,16.7,01:04:16.23:03,290.395,1097.1082,232.1658
1672,16.71,01:04:16.24:00,289.8785,1096.7295,230.8322
1673,16.72,01:04:16.24:01,289.3325,1096.303,229.479
1674,16.73,01:04:16.24:02,288.8125,1095.871,228.053
1675,16.74,01:04:16.24:03,288.3288,1095.4428,226.669
1676,16.75,01:04:17.00:00,287.8652,1094.9998,225.262
1677,16.76,01:04:17.00:01,287.4415,1094.55,223.769
1678,16.77,01:04:17.00:02,286.9798,1094.0825,222.3447
1679,16.78,01:04:17.00:03,286.539,1093.6305,220.8748
1680,16.79,01:04:17.01:00,286.1082,1093.1868,219.3915
1681,16.8,01:04:17.01:01,285.6593,1092.7162,217.9735
1682,16.81,01:04:17.01:02,285.2148,1092.1858,216.4308
1683,16.82,01:04:17.01:03,284.774,1091.714,215.0178
1684,16.83,01:04:17.02:00,284.3718,1091.2215,213.4845
1685,16.84,01:04:17.02:01,283.8015,1090.825,211.9252
1686,16.85,01:04:17.02:02,283.4173,1090.32,210.3908
1687,16.86,01:04:17.02:03,283.0805,1089.819,208.8128
1688,16.87,01:04:17.03:00,282.685,1089.3435,207.2908
1689,16.88,01:04:17.03:01,282.349,1088.8512,205.6898
1690,16.89,01:04:17.03:02,282.0152,1088.3645,204.1692
1691,16.9,01:04:17.03:03,281.693,1087.885,202.5788
1692,16.91,01:04:17.04:00,281.3892,1087.413,201.0035
1693,16.92,01:04:17.04:01,281.092,1086.8333,199.4322
1694,16.93,01:04:17.04:02,280.78700000000003,1086.3415,197.8148
1695,16.94,01:04:17.04:03,280.5392,1085.857,196.1795
1696,16.95,01:04:17.05:00,280.2875,1085.3512,194.5135
1697,16.96,01:04:17.05:01,280.0255,1084.8812,192.7488
1698,16.97,01:04:17.05:02,279.8165,1084.454,191.085
1699,16.98,01:04:17.05:03,279.6235,1084.0485,189.44799999999998
1700,16.99,01:04:17.06:00,279.3992,1083.6288,187.8575
1701,17.0,01:04:17.06:01,279.218,1083.2678,186.2985
1702,17.01,01:04:17.06:02,279.0478,1082.9235,184.7207
1703,17.02,01:04:17.06:03,278.893,1082.6133,183.1975
1704,17.03,01:04:17.07:00,278.7152,1082.4052,181.715
1705,17.04,01:04:17.07:01,278.5412,1082.1338,180.2258
1706,17.05,01:04:17.07:02,278.3945,1081.8519999999999,178.6988
1707,17.06,01:04:17.07:03,278.238,1081.6275,177.238
1708,17.07,01:04:17.08:00,278.116,1081.44,175.7985
1709,17.08,01:04:17.08:01,277.9868,1081.2045,174.3185
1710,17.09,01:04:17.08:02,277.8725,1081.0085,172.8498
1711,17.1,01:04:17.08:03,277.7618,1080.8413,171.4312
1712,17.11,01:04:17.09:00,277.7758,1080.6985,170.0675
1713,17.12,01:04:17.09:01,277.68,1080.5292,168.5828
1714,17.13,01:04:17.09:02,277.4707,1080.3398,167.0183
1715,17.14,01:04:17.09:03,277.4952,1080.277,165.687
1716,17.15,01:04:17.10:00,277.407,1080.131,164.1988
1717,17.16,01:04:17.10:01,277.3265,1080.0228,162.7305
1718,17.17,01:04:17.10:02,277.0947,1079.8998,161.1385
1719,17.18,01:04:17.10:03,277.1315,1079.864,159.7512
1720,17.19,01:04:17.11:00,277.0142,1079.7843,158.316
1721,17.2,01:04:17.11:01,276.9208,1079.695,156.9167
1722,17.21,01:04:17.11:02,276.8,1079.6745,155.5438
1723,17.22,01:04:17.11:03,276.7115,1079.6152,154.1885
1724,17.23,01:04:17.12:00,276.5762,1079.586,152.8772
1725,17.24,01:04:17.12:01,276.4595,1079.488,151.6415
1726,17.25,01:04:17.12:02,276.3427,1079.4518,150.3835
1727,17.26,01:04:17.12:03,276.2245,1079.4252,149.158
1728,17.27,01:04:17.13:00,276.1115,1079.3972,147.9305
1729,17.28,01:04:17.13:01,275.9685,1079.354,146.7792
1730,17.29,01:04:17.13:02,275.836,1079.2948,145.6468
1731,17.3,01:04:17.13:03,275.7335,1079.2668,144.526
1732,17.31,01:04:17.14:00,275.6115,1079.2262,143.4805
1733,17.32,01:04:17.14:01,275.4835,1079.1648,142.4072
1734,17.33,01:04:17.14:02,275.381,1079.0865,141.356
1735,17.34,01:04:17.14:03,275.2432,1079.0,140.3618
1736,17.35,01:04:17.15:00,275.1212,1078.8598,139.3755
1737,17.36,01:04:17.15:01,275.0015,1078.7382,138.3928
1738,17.37,01:04:17.15:02,274.8872,1078.6328,137.471
1739,17.38,01:04:17.15:03,274.7535,1078.4995,136.5708
1740,17.39,01:04:17.16:00,274.6472,1078.34,135.6522
1741,17.4,01:04:17.16:01,274.5505,1078.1845,134.7558
1742,17.41,01:04:17.16:02,274.453,1078.0138,133.8992
1743,17.42,01:04:17.16:03,274.3562,1077.846,133.0907
1744,17.43,01:04:17.17:00,274.2822,1077.678,132.2852
1745,17.44,01:04:17.17:01,274.0655,1077.5108,131.4545
1746,17.45,01:04:17.17:02,274.0203,1077.3485,130.695
1747,17.46,01:04:17.17:03,273.95599999999996,1077.1918,129.9675
1748,17.47,01:04:17.18:00,273.9205,1077.0478,129.2778
1749,17.48,01:04:17.18:01,273.887,1076.9185,128.6218
1750,17.49,01:04:17.18:02,273.8622,1076.7902,127.9742
1751,17.5,01:04:17.18:03,273.8342,1076.6860000000001,127.3492
1752,17.51,01:04:17.19:00,273.8005,1076.5745,126.7662
1753,17.52,01:04:17.19:01,273.8178,1076.493,126.1895
1754,17.53,01:04:17.19:02,273.8228,1076.4203,125.6682
1755,17.54,01:04:17.19:03,273.8228,1076.3565,125.1532
1756,17.55,01:04:17.20:00,273.8525,1076.3102,124.6848
1757,17.56,01:04:17.20:01,273.871,1076.2722,124.2162
1758,17.57,01:04:17.20:02,273.916,1076.238,123.787
1759,17.58,01:04:17.20:03,273.969,1076.198,123.3602
1760,17.59,01:04:17.21:00,273.9972,1076.1665,122.9388
1761,17.6,01:04:17.21:01,274.0465,1076.1188,122.538
1762,17.61,01:04:17.21:02,274.063,1076.0965,122.1472
1763,17.62,01:04:17.21:03,274.093,1076.0702,121.7938
1764,17.63,01:04:17.22:00,274.121,1076.0438,121.4358
1765,17.64,01:04:17.22:01,274.1715,1076.0145,121.1068
1766,17.65,01:04:17.22:02,274.211,1075.9825,120.8002
1767,17.66,01:04:17.22:03,274.2605,1075.9585,120.5002
1768,17.67,01:04:17.23:00,274.2988,1075.9388,120.2303
1769,17.68,01:04:17.23:01,274.3332,1075.9208,119.98299999999999
1770,17.69,01:04:17.23:02,274.3715,1075.9032,119.7552
1771,17.7,01:04:17.23:03,274.4045,1075.8762,119.5262
1772,17.71,01:04:17.24:00,274.4352,1075.8508,119.30799999999999
1773,17.72,01:04:17.24:01,274.459,1075.8085,119.0965
1774,17.73,01:04:17.24:02,274.4878,1075.7592,118.8995
1775,17.74,01:04:17.24:03,274.5015,1075.675,118.6798
1776,17.75,01:04:18.00:00,274.5028,1075.5997,118.45200000000001
1777,17.76,01:04:18.00:01,274.5198,1075.525,118.2588
1778,17.77,01:04:18.00:02,274.5295,1075.4398,118.0518
1779,17.78,01:04:18.00:03,274.5323,1075.3513,117.8565
1780,17.79,01:04:18.01:00,274.4533,1075.2072,117.5972
1781,17.8,01:04:18.01:01,274.5405,1075.1952,117.49700000000001
1782,17.81,01:04:18.01:02,274.5432,1075.117,117.3372
1783,17.82,01:04:18.01:03,274.55,1075.0375,117.1775
1784,17.83,01:04:18.02:00,274.5525,1074.9478,117.03299999999999
1785,17.84,01:04:18.02:01,274.5742,1074.8652,116.8778
1786,17.85,01:04:18.02:02,274.5955,1074.785,116.7568
1787,17.86,01:04:18.02:03,274.6143,1074.6578,116.6138
1788,17.87,01:04:18.03:00,274.6448,1074.619,116.5088
1789,17.88,01:04:18.03:01,274.6818,1074.5532,116.3985
1790,17.89,01:04:18.03:02,274.7265,1074.5,116.3085
1791,17.9,01:04:18.03:03,274.765,1074.4705,116.2348
1792,17.91,01:04:18.04:00,274.7915,1074.46,116.1752
1793,17.92,01:04:18.04:01,274.8128,1074.4568,116.1348
1794,17.93,01:04:18.04:02,274.8495,1074.4669999999999,116.1045
1795,17.94,01:04:18.04:03,274.8808,1074.483,116.0962
1796,17.95,01:04:18.05:00,274.9705,1074.491,116.1038
1797,17.96,01:04:18.05:01,275.0085,1074.4912,116.1038
1798,17.97,01:04:18.05:02,275.0387,1074.5385,116.10600000000001
1799,17.98,01:04:18.05:03,275.0877,1074.5955,116.133
1800,17.99,01:04:18.06:00,275.1558,1074.6375,116.1405
1801,18.0,01:04:18.06:01,275.205,1074.691,116.1505
1802,18.01,01:04:18.06:02,275.2408,1074.7568,116.1668
1803,18.02,01:04:18.06:03,275.2962,1074.7698,116.179
1804,18.03,01:04:18.07:00,275.3425,1074.8805,116.2175
1805,18.04,01:04:18.07:01,275.385,1074.944,116.243
1806,18.05,01:04:18.07:02,275.4158,1074.993,116.2765
1807,18.06,01:04:18.07:03,275.4695,1075.0332,116.2962
1808,18.07,01:04:18.08:00,275.5155,1075.0718,116.322
1809,18.08,01:04:18.08:01,275.5385,1075.1112,116.3522
1810,18.09,01:04:18.08:02,275.5922,1075.155,116.3962
1811,18.1,01:04:18.08:03,275.644,1075.1832,116.42399999999999
1812,18.11,01:04:18.09:00,275.703,1075.237,116.4692
1813,18.12,01:04:18.09:01,275.7492,1075.2815,116.4925
1814,18.13,01:04:18.09:02,275.7963,1075.3443,116.52799999999999
1815,18.14,01:04:18.09:03,275.853,1075.3885,116.5505
1816,18.15,01:04:18.10:00,275.8862,1075.4232,116.5692
1817,18.16,01:04:18.10:01,275.9337,1075.458,116.5927
1818,18.17,01:04:18.10:02,275.9902,1075.498,116.6015
1819,18.18,01:04:18.10:03,276.0325,1075.528,116.6115
1820,18.19,01:04:18.11:00,276.0655,1075.565,116.61399999999999
1821,18.2,01:04:18.11:01,276.0982,1075.5905,116.619
1822,18.21,01:04:18.11:02,276.1353,1075.629,116.6175
1823,18.22,01:04:18.11:03,276.1748,1075.654,116.6152
1824,18.23,01:04:18.12:00,276.2073,1075.6689999999999,116.6215
1825,18.24,01:04:18.12:01,276.2418,1075.6908,116.62700000000001
1826,18.25,01:04:18.12:02,276.2622,1075.7002,116.6355
1827,18.26,01:04:18.12:03,276.3135,1075.7,116.6395
1828,18.27,01:04:18.13:00,276.3435,1075.7137,116.6535
1829,18.28,01:04:18.13:01,276.375,1075.7212,116.6525
1830,18.29,01:04:18.13:02,276.4235,1075.7348,116.6708
1831,18.3,01:04:18.13:03,276.4555,1075.7318,116.6678
1832,18.31,01:04:18.14:00,276.4878,1075.7438,116.6808
1833,18.32,01:04:18.14:01,276.5325,1075.7418,116.6832
1834,18.33,01:04:18.14:02,276.58,1075.749,116.70299999999999
1835,18.34,01:04:18.14:03,276.606,1075.7482,116.7055
1836,18.35,01:04:18.15:00,276.652,1075.7562,116.7222
1837,18.36,01:04:18.15:01,276.697,1075.768,116.743
1838,18.37,01:04:18.15:02,276.7492,1075.7775,116.7742
1839,18.38,01:04:18.15:03,276.7955,1075.7848,116.7985
1840,18.39,01:04:18.16:00,276.855,1075.7972,116.8348
1841,18.4,01:04:18.16:01,276.9145,1075.8007,116.875
1842,18.41,01:04:18.16:02,276.9755,1075.8039999999999,116.9078
1843,18.42,01:04:18.16:03,277.0338,1075.8085,116.93700000000001
1844,18.43,01:04:18.17:00,277.0877,1075.7985,116.977
1845,18.44,01:04:18.17:01,277.1458,1075.7937,117.0225
1846,18.45,01:04:18.17:02,277.2098,1075.7917,117.0595
1847,18.46,01:04:18.17:03,277.283,1075.7905,117.0972
1848,18.47,01:04:18.18:00,277.3398,1075.782,117.1468
1849,18.48,01:04:18.18:01,277.39799999999997,1075.7718,117.1865
1850,18.49,01:04:18.18:02,277.4675,1075.774,117.22
1851,18.5,01:04:18.18:03,277.5325,1075.7702,117.2605
1852,18.51,01:04:18.19:00,277.5892,1075.772,117.3048
1853,18.52,01:04:18.19:01,277.6648,1075.779,117.3528
1854,18.53,01:04:18.19:02,277.7482,1075.8005,117.40299999999999
1855,18.54,01:04:18.19:03,277.8142,1075.8122,117.446
1856,18.55,01:04:18.20:00,277.8878,1075.827,117.4922
1857,18.56,01:04:18.20:01,277.9605,1075.8338,117.5382
1858,18.57,01:04:18.20:02,278.029,1075.849,117.5957
1859,18.58,01:04:18.20:03,278.092,1075.8572,117.633
1860,18.59,01:04:18.21:00,278.1555,1075.8748,117.6785
1861,18.6,01:04:18.21:01,278.2308,1075.881,117.7142
1862,18.61,01:04:18.21:02,278.29400000000004,1075.8983,117.7705
1863,18.62,01:04:18.21:03,278.374,1075.9142,117.8265
1864,18.63,01:04:18.22:00,278.4605,1075.9345,117.8725
1865,18.64,01:04:18.22:01,278.5288,1075.9608,117.9375
1866,18.65,01:04:18.22:02,278.6045,1075.9832,118.0058
1867,18.66,01:04:18.22:03,278.6655,1075.9878,118.06299999999999
1868,18.67,01:04:18.23:00,278.7372,1076.0065,118.1102
1869,18.68,01:04:18.23:01,278.797,1076.0092,118.1745
1870,18.69,01:04:18.23:02,278.8742,1076.0242,118.2337
1871,18.7,01:04:18.23:03,278.9442,1076.0015,118.2725
1872,18.71,01:04:18.24:00,278.9988,1076.0058,118.3112
1873,18.72,01:04:18.24:01,279.0587,1075.9965,118.3368
1874,18.73,01:04:18.24:02,279.1368,1075.974,118.3722
1875,18.74,01:04:18.24:03,279.204,1075.9645,118.4015
1876,18.75,01:04:19.00:00,279.2612,1075.9460000000001,118.4368
1877,18.76,01:04:19.00:01,279.3325,1075.9272,118.4662
1878,18.77,01:04:19.00:02,279.4078,1075.9062,118.4955
1879,18.78,01:04:19.00:03,279.4715,1075.8772,118.5152
1880,18.79,01:04:19.01:00,279.5185,1075.8468,118.529
1881,18.8,01:04:19.01:01,279.5972,1075.8105,118.5472
1882,18.81,01:04:19.01:02,279.647,1075.7815,118.5572
1883,18.82,01:04:19.01:03,279.7072,1075.7598,118.5552
1884,18.83,01:04:19.02:00,279.7492,1075.7273,118.5798
1885,18.84,01:04:19.02:01,279.797,1075.7035,118.5905
1886,18.85,01:04:19.02:02,279.8358,1075.6898,118.60600000000001
1887,18.86,01:04:19.02:03,279.8672,1075.6818,118.6222
1888,18.87,01:04:19.03:00,279.8905,1075.6715,118.6318
1889,18.88,01:04:19.03:01,279.91700000000003,1075.6728,118.6465
1890,18.89,01:04:19.03:02,279.9452,1075.6765,118.6638
1891,18.9,01:04:19.03:03,279.9697,1075.6738,118.6718
1892,18.91,01:04:19.04:00,279.9968,1075.6765,118.6902
1893,18.92,01:04:19.04:01,280.0272,1075.6875,118.7075
1894,18.93,01:04:19.04:02,280.0345,1075.6858,118.7115
1895,18.94,01:04:19.04:03,280.057,1075.678,118.7102
1896,18.95,01:04:19.05:00,280.0848,1075.6835,118.7155
1897,18.96,01:04:19.05:01,280.1018,1075.6735,118.723
1898,18.97,01:04:19.05:02,280.1365,1075.6725,118.7255
1899,18.98,01:04:19.05:03,280.1635,1075.6598,118.7222
1900,18.99,01:04:19.06:00,280.1992,1075.6535,118.7195
1901,19.0,01:04:19.06:01,280.231,1075.6413,118.7138
1902,19.01,01:04:19.06:02,280.2678,1075.6295,118.7202
1903,19.02,01:04:19.06:03,280.291,1075.6225,118.7115
1904,19.03,01:04:19.07:00,280.3212,1075.6002,118.7193
1905,19.04,01:04:19.07:01,280.353,1075.5828,118.71799999999999
1906,19.05,01:04:19.07:02,280.3715,1075.5638,118.7215
1907,19.06,01:04:19.07:03,280.3925,1075.5582,118.7112
1908,19.07,01:04:19.08:00,280.4152,1075.553,118.7078
1909,19.08,01:04:19.08:01,280.4408,1075.5468,118.696
1910,19.09,01:04:19.08:02,280.45099999999996,1075.5392,118.6915
1911,19.1,01:04:19.08:03,280.475,1075.5433,118.68799999999999
1912,19.11,01:04:19.09:00,280.4902,1075.5368,118.6878
1913,19.12,01:04:19.09:01,280.5128,1075.5415,118.6972
1914,19.13,01:04:19.09:02,280.5295,1075.5378,118.6938
1915,19.14,01:04:19.09:03,280.533,1075.5345,118.711
1916,19.15,01:04:19.10:00,280.5502,1075.5475,118.729
1917,19.16,01:04:19.10:01,280.562,1075.5448,118.7418
1918,19.17,01:04:19.10:02,280.5742,1075.5435,118.7668
1919,19.18,01:04:19.10:03,280.5645,1075.5448,118.8032
1920,19.19,01:04:19.11:00,280.5868,1075.54,118.8268
1921,19.2,01:04:19.11:01,280.5958,1075.5362,118.8585
1922,19.21,01:04:19.11:02,280.629,1075.5292,118.891
1923,19.22,01:04:19.11:03,280.70599999999996,1075.5065,118.8848
1924,19.23,01:04:19.12:00,280.7435,1075.5082,118.9415
1925,19.24,01:04:19.12:01,280.7748,1075.4855,118.992
1926,19.25,01:04:19.12:02,280.8342,1075.4583,119.0478
1927,19.26,01:04:19.12:03,280.875,1075.4393,119.089
1928,19.27,01:04:19.13:00,280.9085,1075.4055,119.1492
1929,19.28,01:04:19.13:01,280.9818,1075.3862,119.2213
1930,19.29,01:04:19.13:02,281.0508,1075.3498,119.28200000000001
1931,19.3,01:04:19.13:03,281.1155,1075.3132,119.3587
1932,19.31,01:04:19.14:00,281.1895,1075.2673,119.4308
1933,19.32,01:04:19.14:01,281.258,1075.2202,119.5192
1934,19.33,01:04:19.14:02,281.368,1075.1802,119.6245
1935,19.34,01:04:19.14:03,281.4558,1075.119,119.7135
1936,19.35,01:04:19.15:00,281.5802,1075.1008,119.8245
1937,19.36,01:04:19.15:01,281.6608,1075.0538,119.9098
1938,19.37,01:04:19.15:02,281.7542,1075.02,120.0132
1939,19.38,01:04:19.15:03,281.8585,1074.9868,120.1338
1940,19.39,01:04:19.16:00,281.9515,1074.9595,120.23
1941,19.4,01:04:19.16:01,282.0392,1074.9235,120.3515
1942,19.41,01:04:19.16:02,282.1528,1074.9057,120.4545
1943,19.42,01:04:19.16:03,282.231,1074.8635,120.5912
1944,19.43,01:04:19.17:00,282.336,1074.8358,120.729
1945,19.44,01:04:19.17:01,282.4328,1074.808,120.869
1946,19.45,01:04:19.17:02,282.5443,1074.7678,120.9803
1947,19.46,01:04:19.17:03,282.6328,1074.7157,121.101
1948,19.47,01:04:19.18:00,282.7335,1074.6585,121.2218
1949,19.48,01:04:19.18:01,282.8352,1074.5962,121.3498
1950,19.49,01:04:19.18:02,282.9457,1074.5355,121.47200000000001
1951,19.5,01:04:19.18:03,283.066,1074.4547,121.603
1952,19.51,01:04:19.19:00,283.1915,1074.3718,121.7275
1953,19.52,01:04:19.19:01,283.297,1074.2878,121.8655
1954,19.53,01:04:19.19:02,283.4422,1074.19,122.0178
1955,19.54,01:04:19.19:03,283.5742,1074.1008,122.1732
1956,19.55,01:04:19.20:00,283.7078,1074.008,122.3138
1957,19.56,01:04:19.20:01,283.9965,1073.9048,122.5588
1958,19.57,01:04:19.20:02,284.137,1073.8088,122.7145
1959,19.58,01:04:19.20:03,284.291,1073.7122,122.8932
1960,19.59,01:04:19.21:00,284.431,1073.6168,123.0655
1961,19.6,01:04:19.21:01,284.5932,1073.5482,123.2552
1962,19.61,01:04:19.21:02,284.67,1073.4098,123.3632
1963,19.62,01:04:19.21:03,284.8362,1073.3525,123.5547
1964,19.63,01:04:19.22:00,285.119,1073.3575,123.8732
1965,19.64,01:04:19.22:01,285.143,1073.3235,124.0525
1966,19.65,01:04:19.22:02,285.343,1073.2932,124.3152
1967,19.66,01:04:19.22:03,285.5288,1073.271,124.6075
1968,19.67,01:04:19.23:00,285.7415,1073.2538,124.9435
1969,19.68,01:04:19.23:01,285.9657,1073.2575,125.3085
1970,19.69,01:04:19.23:02,286.2068,1073.2762,125.6727
1971,19.7,01:04:19.23:03,286.4918,1073.3095,126.1113
1972,19.71,01:04:19.24:00,286.73900000000003,1073.373,126.5978
1973,19.72,01:04:19.24:01,287.0122,1073.458,127.1548
1974,19.73,01:04:19.24:02,287.297,1073.5772,127.7445
1975,19.74,01:04:19.24:03,287.58799999999997,1073.7128,128.4145
1976,19.75,01:04:20.00:00,287.9122,1073.8875,129.1262
1977,19.76,01:04:20.00:01,288.2725,1074.1068,129.9035
1978,19.77,01:04:20.00:02,288.6162,1074.3572,130.779
1979,19.78,01:04:20.00:03,289.0343,1074.6428,131.6515
1980,19.79,01:04:20.01:00,289.5005,1074.9517,132.589
1981,19.8,01:04:20.01:01,289.983,1075.27,133.5748
1982,19.81,01:04:20.01:02,290.4712,1075.6413,134.6058
1983,19.82,01:04:20.01:03,290.9975,1076.0117,135.713
1984,19.83,01:04:20.02:00,291.5347,1076.4208,136.9072
1985,19.84,01:04:20.02:01,292.1458,1076.847,138.17
1986,19.85,01:04:20.02:02,292.9472,1077.3198,139.5423
1987,19.86,01:04:20.02:03,293.633,1077.7842,140.97799999999998
1988,19.87,01:04:20.03:00,294.3332,1078.3402,142.5152
1989,19.88,01:04:20.03:01,295.095,1078.9038,144.1222
1990,19.89,01:04:20.03:02,295.862,1079.4515,145.8038
1991,19.9,01:04:20.03:03,296.6375,1080.0568,147.5875
1992,19.91,01:04:20.04:00,297.4692,1080.7082,149.4132
1993,19.92,01:04:20.04:01,298.2942,1081.3685,151.322
1994,19.93,01:04:20.04:02,299.1358,1082.0392,153.2538
1995,19.94,01:04:20.04:03,299.98900000000003,1082.7185,155.239
1996,19.95,01:04:20.05:00,300.8995,1083.424,157.21
1997,19.96,01:04:20.05:01,301.8148,1084.1478,159.2095
1998,19.97,01:04:20.05:02,302.7988,1084.8318,161.1778
1999,19.98,01:04:20.05:03,304.0535,1085.5712,163.1765
2000,19.99,01:04:20.06:00,305.0858,1086.2872,165.0998
2001,20.0,01:04:20.06:01,306.1548,1087.0512,166.9932
2002,20.01,01:04:20.06:02,307.1075,1087.87,168.6262
2003,20.02,01:04:20.06:03,308.2915,1088.7175,170.46400000000003
2004,20.03,01:04:20.07:00,309.1675,1089.499,172.0388
2005,20.04,01:04:20.07:01,310.3068,1090.4258,173.7248
2006,20.05,01:04:20.07:02,311.28700000000003,1091.297,175.1918
2007,20.06,01:04:20.07:03,312.1675,1092.128,176.601
2008,20.07,01:04:20.08:00,313.233,1093.0625,178.0265
2009,20.08,01:04:20.08:01,313.8448,1093.9547,179.1005
2010,20.09,01:04:20.08:02,314.8772,1094.9547,180.3575
2011,20.1,01:04:20.08:03,315.6837,1095.883,181.2075
2012,20.11,01:04:20.09:00,316.5705,1096.9062,182.08599999999998
2013,20.12,01:04:20.09:01,317.464,1098.0515,182.9668
2014,20.13,01:04:20.09:02,318.3842,1099.1965,183.753
2015,20.14,01:04:20.09:03,319.255,1100.3525,184.7303
2016,20.15,01:04:20.10:00,320.07,1101.5925,185.44799999999998
2017,20.16,01:04:20.10:01,320.8888,1102.9205,186.0978
2018,20.17,01:04:20.10:02,321.6748,1104.2785,186.733
2019,20.18,01:04:20.10:03,322.3962,1105.7512,187.1882
2020,20.19,01:04:20.11:00,323.1388,1107.3128,187.709
2021,20.2,01:04:20.11:01,323.9165,1108.9508,187.96900000000002
2022,20.21,01:04:20.11:02,324.6165,1110.6152,188.3065
2023,20.22,01:04:20.11:03,325.3018,1112.3488,188.5502
2024,20.23,01:04:20.12:00,326.0,1114.1272,188.7328
2025,20.24,01:04:20.12:01,326.6735,1116.0228,188.9117
2026,20.25,01:04:20.12:02,327.3055,1117.9512,188.9675
2027,20.26,01:04:20.12:03,327.865,1119.872,188.92700000000002
2028,20.27,01:04:20.13:00,328.4845,1121.9328,188.9125
2029,20.28,01:04:20.13:01,329.0242,1124.0268,188.8698
2030,20.29,01:04:20.13:02,329.5372,1126.1438,188.7793
2031,20.3,01:04:20.13:03,330.0282,1128.322,188.6365
2032,20.31,01:04:20.14:00,330.4462,1130.5112,188.5068
2033,20.32,01:04:20.14:01,330.819,1132.6282,188.425
2034,20.33,01:04:20.14:02,331.219,1134.9,188.22099999999998
2035,20.34,01:04:20.14:03,331.5178,1137.1695,187.9288
2036,20.35,01:04:20.15:00,331.9115,1139.4245,187.7185
2037,20.36,01:04:20.15:01,332.283,1141.795,187.4285
2038,20.37,01:04:20.15:02,332.6937,1144.068,187.0858
2039,20.38,01:04:20.15:03,333.1905,1146.575,186.6385
2040,20.39,01:04:20.16:00,333.49,1148.8438,186.1632
2041,20.4,01:04:20.16:01,333.6572,1150.9248,185.705
2042,20.41,01:04:20.16:02,333.8447,1153.1123,185.325
2043,20.42,01:04:20.16:03,334.2628,1155.233,184.8617
2044,20.43,01:04:20.17:00,334.5912,1157.4275,184.3575
2045,20.44,01:04:20.17:01,334.8775,1159.7035,183.8712
