Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1639,16.38,01:04:16.15:03,152.1587,677.903,-130.7647
1640,16.39,01:04:16.16:00,152.2157,676.558,-130.6993
1641,16.4,01:04:16.16:01,151.656,674.9467,-130.42700000000002
1642,16.41,01:04:16.16:02,151.784,673.711,-130.362
1643,16.42,01:04:16.16:03,151.2577,672.1193,-130.035
1644,16.43,01:04:16.17:00,151.4183,670.95,-129.9273
1645,16.44,01:04:16.17:01,151.219,669.632,-129.7733
1646,16.45,01:04:16.17:02,151.0403,668.3073,-129.5663
1647,16.46,01:04:16.17:03,150.8717,667.0377,-129.3843
1648,16.47,01:04:16.18:00,150.662,665.8253,-129.202
1649,16.48,01:04:16.18:01,150.42700000000002,664.6563,-128.99
1650,16.49,01:04:16.18:02,150.1447,663.4863,-128.81
1651,16.5,01:04:16.18:03,149.8163,662.373,-128.5433
1652,16.51,01:04:16.19:00,149.4807,661.2397,-128.30700000000002
1653,16.52,01:04:16.19:01,149.203,660.1063,-128.0317
1654,16.53,01:04:16.19:02,148.9063,659.0260000000001,-127.7193
1655,16.54,01:04:16.19:03,148.607,657.9217,-127.376
1656,16.55,01:04:16.20:00,148.2567,656.8433,-127.111
1657,16.56,01:04:16.20:01,148.0337,655.7383,-126.75299999999999
1658,16.57,01:04:16.20:02,147.812,654.6043,-126.42200000000001
1659,16.58,01:04:16.20:03,147.6793,653.4943,-126.1267
1660,16.59,01:04:16.21:00,147.5977,652.4533,-125.8007
1661,16.6,01:04:16.21:01,147.23,651.007,-125.4637
1662,16.61,01:04:16.21:02,147.1053,650.1973,-125.1753
1663,16.62,01:04:16.21:03,147.091,649.0419999999999,-125.12100000000001
1664,16.63,01:04:16.22:00,147.1043,647.5930000000001,-125.1787
1665,16.64,01:04:16.22:01,147.017,646.6883,-124.9667
1666,16.65,01:04:16.22:02,147.084,645.1857,-125.111
1667,16.66,01:04:16.22:03,93.374,440.3887,-91.9737
1668,16.67,01:04:16.23:00,93.31,439.5397,-91.9767
1669,16.68,01:04:16.23:01,93.3797,438.3663,-92.1187
1670,16.69,01:04:16.23:02,93.2413,437.8047,-92.0293
1671,16.7,01:04:16.23:03,93.229,436.9723,-92.0697
1672,16.71,01:04:16.24:00,93.0487,435.8697,-92.3807
1673,16.72,01:04:16.24:01,92.975,435.4547,-92.245
1674,16.73,01:04:16.24:02,92.9063,434.6517,-92.369
1675,16.74,01:04:16.24:03,92.8397,433.5457,-92.757
1676,16.75,01:04:17.00:00,92.89299999999999,433.12300000000005,-92.7403
1677,16.76,01:04:17.00:01,93.2057,432.22,-93.354
1678,16.77,01:04:17.00:02,93.1423,431.694,-93.6613
1679,16.78,01:04:17.00:03,93.1273,430.876,-94.029
1680,16.79,01:04:17.01:00,93.11,430.41,-94.384
1681,16.8,01:04:17.01:01,93.1077,429.746,-94.773
1682,16.81,01:04:17.01:02,93.15899999999999,429.12199999999996,-95.1723
1683,16.82,01:04:17.01:03,93.259,428.4757,-95.581
1684,16.83,01:04:17.02:00,93.0817,428.043,-96.3157
1685,16.84,01:04:17.02:01,93.152,427.4743,-96.8797
1686,16.85,01:04:17.02:02,93.3747,426.8067,-97.4303
1687,16.86,01:04:17.02:03,93.5643,426.1283,-98.0197
1688,16.87,01:04:17.03:00,93.875,425.5093,-98.6433
1689,16.88,01:04:17.03:01,94.19200000000001,424.756,-99.1217
1690,16.89,01:04:17.03:02,94.61399999999999,424.066,-99.736
1691,16.9,01:04:17.03:03,95.0477,423.352,-100.3993
1692,16.91,01:04:17.04:00,95.5307,422.5917,-101.0593
1693,16.92,01:04:17.04:01,96.053,421.8377,-101.73700000000001
1694,16.93,01:04:17.04:02,96.6077,421.0853,-102.4417
1695,16.94,01:04:17.04:03,97.25299999999999,420.314,-103.1673
1696,16.95,01:04:17.05:00,97.8633,419.5773,-103.9153
1697,16.96,01:04:17.05:01,98.5443,418.8323,-104.6827
1698,16.97,01:04:17.05:02,99.288,418.125,-105.43799999999999
1699,16.98,01:04:17.05:03,100.4067,417.24800000000005,-105.8227
1700,16.99,01:04:17.06:00,101.1867,416.5983,-106.5723
1701,17.0,01:04:17.06:01,101.9597,415.912,-107.3237
1702,17.01,01:04:17.06:02,163.782,609.3433,-147.7133
1703,17.02,01:04:17.06:03,164.861,608.43,-148.5783
1704,17.03,01:04:17.07:00,166.3253,607.4,-150.0013
1705,17.04,01:04:17.07:01,167.9753,606.453,-151.142
1706,17.05,01:04:17.07:02,169.2303,605.6147,-152.1007
1707,17.06,01:04:17.07:03,169.639,605.262,-151.909
1708,17.07,01:04:17.08:00,170.8377,604.445,-152.8663
1709,17.08,01:04:17.08:01,172.273,603.554,-153.982
1710,17.09,01:04:17.08:02,173.4387,602.8717,-154.752
1711,17.1,01:04:17.08:03,174.4123,602.1513,-155.4923
1712,17.11,01:04:17.09:00,175.5727,601.4159999999999,-156.283
1713,17.12,01:04:17.09:01,176.6977,600.751,-157.0097
1714,17.13,01:04:17.09:02,177.83,600.0353,-157.7587
1715,17.14,01:04:17.09:03,178.8473,599.3943,-158.4007
1716,17.15,01:04:17.10:00,179.7197,598.9063,-158.84
1717,17.16,01:04:17.10:01,180.7223,598.256,-159.453
1718,17.17,01:04:17.10:02,181.377,597.909,-159.6603
1719,17.18,01:04:17.10:03,182.1153,597.4657,-159.9993
1720,17.19,01:04:17.11:00,182.8947,596.9853,-160.4583
1721,17.2,01:04:17.11:01,183.6193,596.4813,-160.8453
1722,17.21,01:04:17.11:02,184.2373,596.069,-161.2007
1723,17.22,01:04:17.11:03,184.81900000000002,595.5843,-161.6167
1724,17.23,01:04:17.12:00,185.4493,595.0357,-162.19799999999998
1725,17.24,01:04:17.12:01,185.905,594.6207,-162.5403
1726,17.25,01:04:17.12:02,187.5187,593.5833,-164.666
1727,17.26,01:04:17.12:03,187.9723,593.0787,-165.1427
1728,17.27,01:04:17.13:00,188.6193,592.441,-165.6187
1729,17.28,01:04:17.13:01,190.123,591.9453,-165.6817
1730,17.29,01:04:17.13:02,190.047,591.3627,-166.172
1731,17.3,01:04:17.13:03,190.4043,590.9547,-166.6797
1732,17.31,01:04:17.14:00,190.7333,590.5367,-167.2027
1733,17.32,01:04:17.14:01,190.96200000000002,590.1007,-167.6637
1734,17.33,01:04:17.14:02,190.6927,589.9697,-167.7517
1735,17.34,01:04:17.14:03,190.8573,589.5457,-168.1843
1736,17.35,01:04:17.15:00,190.9807,589.1057,-168.5847
1737,17.36,01:04:17.15:01,191.0743,588.6143,-168.9757
1738,17.37,01:04:17.15:02,191.2023,588.1863,-169.3173
1739,17.38,01:04:17.15:03,191.2983,587.76,-169.6283
1740,17.39,01:04:17.16:00,191.4257,587.274,-169.8763
1741,17.4,01:04:17.16:01,191.49,586.7087,-170.0867
1742,17.41,01:04:17.16:02,191.5653,586.2083,-170.2317
1743,17.42,01:04:17.16:03,191.43099999999998,585.4527,-170.5907
1744,17.43,01:04:17.17:00,191.2227,584.626,-170.9683
1745,17.44,01:04:17.17:01,191.122,583.8873,-171.2367
1746,17.45,01:04:17.17:02,191.2703,583.3537,-171.3167
1747,17.46,01:04:17.17:03,119.291,397.091,-122.5487
1748,17.47,01:04:17.18:00,119.383,396.7653,-122.6433
1749,17.48,01:04:17.18:01,118.65899999999999,396.699,-121.43299999999999
1750,17.49,01:04:17.18:02,119.62799999999999,396.231,-122.8407
1751,17.5,01:04:17.18:03,118.86200000000001,396.23800000000006,-121.5983
1752,17.51,01:04:17.19:00,118.9753,395.9773,-121.70200000000001
1753,17.52,01:04:17.19:01,119.9947,395.4647,-123.1733
1754,17.53,01:04:17.19:02,119.2493,395.49800000000005,-121.9437
1755,17.54,01:04:17.19:03,119.3863,395.285,-121.9937
1756,17.55,01:04:17.20:00,119.557,395.04900000000004,-122.0677
1757,17.56,01:04:17.20:01,120.5023,394.685,-123.6453
1758,17.57,01:04:17.20:02,120.8043,394.4023,-123.9273
1759,17.58,01:04:17.20:03,120.992,394.2083,-124.0107
1760,17.59,01:04:17.21:00,121.2537,393.9833,-124.161
1761,17.6,01:04:17.21:01,121.4337,393.843,-124.1917
1762,17.61,01:04:17.21:02,121.6697,393.69699999999995,-124.3153
1763,17.62,01:04:17.21:03,121.897,393.555,-124.4463
1764,17.63,01:04:17.22:00,122.1757,393.37199999999996,-124.708
1765,17.64,01:04:17.22:01,122.4353,393.2127,-124.9143
1766,17.65,01:04:17.22:02,122.705,393.0477,-125.1767
1767,17.66,01:04:17.22:03,122.9653,392.9023,-125.39399999999999
1768,17.67,01:04:17.23:00,123.2457,392.7347,-125.5967
1769,17.68,01:04:17.23:01,123.5397,392.55800000000005,-125.804
1770,17.69,01:04:17.23:02,123.8677,392.3677,-126.0417
1771,17.7,01:04:17.23:03,124.1553,392.195,-126.1923
1772,17.71,01:04:17.24:00,124.43,391.9957,-126.3017
1773,17.72,01:04:17.24:01,124.7257,391.7953,-126.4427
1774,17.73,01:04:17.24:02,125.0347,391.60900000000004,-126.573
1775,17.74,01:04:17.24:03,125.3387,391.431,-126.7117
1776,17.75,01:04:18.00:00,125.6437,391.22,-126.875
1777,17.76,01:04:18.00:01,125.9143,391.0707,-126.9933
1778,17.77,01:04:18.00:02,126.1703,390.9293,-127.1143
1779,17.78,01:04:18.00:03,126.441,390.786,-127.2307
1780,17.79,01:04:18.01:00,126.6857,390.6553,-127.3267
1781,17.8,01:04:18.01:01,126.9363,390.5223,-127.4283
1782,17.81,01:04:18.01:02,127.1513,390.3927,-127.5147
1783,17.82,01:04:18.01:03,127.34,390.289,-127.56200000000001
1784,17.83,01:04:18.02:00,127.5363,390.134,-127.6337
1785,17.84,01:04:18.02:01,127.689,390.038,-127.65899999999999
1786,17.85,01:04:18.02:02,127.83200000000001,389.93699999999995,-127.6733
1787,17.86,01:04:18.02:03,127.9773,389.84,-127.6877
1788,17.87,01:04:18.03:00,128.0843,389.74300000000005,-127.711
1789,17.88,01:04:18.03:01,128.16299999999998,389.6593,-127.721
1790,17.89,01:04:18.03:02,128.2423,389.5827,-127.73700000000001
1791,17.9,01:04:18.03:03,128.2903,389.5087,-127.7567
1792,17.91,01:04:18.04:00,128.3017,389.4647,-127.7513
1793,17.92,01:04:18.04:01,128.3,389.421,-127.7413
1794,17.93,01:04:18.04:02,128.2803,389.3877,-127.7203
1795,17.94,01:04:18.04:03,128.25799999999998,389.36300000000006,-127.6927
1796,17.95,01:04:18.05:00,128.2273,389.3417,-127.6577
1797,17.96,01:04:18.05:01,128.2043,389.3373,-127.5987
1798,17.97,01:04:18.05:02,128.1673,389.3467,-127.5473
1799,17.98,01:04:18.05:03,128.1253,389.346,-127.5103
1800,17.99,01:04:18.06:00,128.0797,389.3663,-127.46799999999999
1801,18.0,01:04:18.06:01,128.0167,389.3857,-127.4197
1802,18.01,01:04:18.06:02,127.931,389.4303,-127.3827
1803,18.02,01:04:18.06:03,127.8533,389.4803,-127.336
1804,18.03,01:04:18.07:00,127.79299999999999,389.528,-127.2987
1805,18.04,01:04:18.07:01,127.7107,389.5833,-127.2457
1806,18.05,01:04:18.07:02,127.6477,389.6287,-127.2127
1807,18.06,01:04:18.07:03,127.616,389.6727,-127.17299999999999
1808,18.07,01:04:18.08:00,127.5863,389.718,-127.16799999999999
1809,18.08,01:04:18.08:01,127.6007,389.7537,-127.176
1810,18.09,01:04:18.08:02,127.6083,389.79699999999997,-127.2063
1811,18.1,01:04:18.08:03,127.6427,389.8323,-127.2387
1812,18.11,01:04:18.09:00,127.7017,389.8833,-127.2857
1813,18.12,01:04:18.09:01,127.73100000000001,389.958,-127.286
1814,18.13,01:04:18.09:02,127.78,390.0103,-127.31
1815,18.14,01:04:18.09:03,127.848,390.0523,-127.3393
1816,18.15,01:04:18.10:00,127.9017,390.1093,-127.3433
1817,18.16,01:04:18.10:01,127.9653,390.1493,-127.3547
1818,18.17,01:04:18.10:02,128.023,390.20599999999996,-127.363
1819,18.18,01:04:18.10:03,128.1027,390.2363,-127.37200000000001
1820,18.19,01:04:18.11:00,128.1963,390.2717,-127.3833
1821,18.2,01:04:18.11:01,128.29399999999998,390.2967,-127.4003
1822,18.21,01:04:18.11:02,128.4027,390.314,-127.4193
1823,18.22,01:04:18.11:03,128.5303,390.33,-127.4447
1824,18.23,01:04:18.12:00,128.6327,390.3407,-127.4767
1825,18.24,01:04:18.12:01,128.7417,390.3433,-127.5277
1826,18.25,01:04:18.12:02,128.8367,390.3497,-127.57700000000001
1827,18.26,01:04:18.12:03,128.9233,390.3673,-127.6387
1828,18.27,01:04:18.13:00,128.989,390.3673,-127.696
1829,18.28,01:04:18.13:01,129.046,390.3693,-127.7317
1830,18.29,01:04:18.13:02,129.0853,390.375,-127.7823
1831,18.3,01:04:18.13:03,129.1023,390.3817,-127.7983
1832,18.31,01:04:18.14:00,129.1013,390.3903,-127.8103
1833,18.32,01:04:18.14:01,129.0907,390.38599999999997,-127.8223
1834,18.33,01:04:18.14:02,129.0783,390.3877,-127.81
1835,18.34,01:04:18.14:03,129.054,390.37199999999996,-127.8047
1836,18.35,01:04:18.15:00,129.0513,390.365,-127.8113
1837,18.36,01:04:18.15:01,129.04399999999998,390.36,-127.8
1838,18.37,01:04:18.15:02,129.0407,390.346,-127.7813
1839,18.38,01:04:18.15:03,129.0307,390.3483,-127.7533
1840,18.39,01:04:18.16:00,129.0027,390.3417,-127.72200000000001
1841,18.4,01:04:18.16:01,128.963,390.3403,-127.682
1842,18.41,01:04:18.16:02,128.95,390.3333,-127.6357
1843,18.42,01:04:18.16:03,128.914,390.3323,-127.6003
1844,18.43,01:04:18.17:00,128.8937,390.3197,-127.5493
1845,18.44,01:04:18.17:01,128.8753,390.2893,-127.4937
1846,18.45,01:04:18.17:02,128.8693,390.2647,-127.45100000000001
1847,18.46,01:04:18.17:03,128.8623,390.2403,-127.404
1848,18.47,01:04:18.18:00,128.8593,390.2137,-127.344
1849,18.48,01:04:18.18:01,128.856,390.1847,-127.2913
1850,18.49,01:04:18.18:02,128.8603,390.1687,-127.2373
1851,18.5,01:04:18.18:03,128.876,390.145,-127.1837
1852,18.51,01:04:18.19:00,128.8777,390.1263,-127.1277
1853,18.52,01:04:18.19:01,128.881,390.1227,-127.0733
1854,18.53,01:04:18.19:02,128.8933,390.1153,-127.0317
1855,18.54,01:04:18.19:03,128.878,390.1107,-126.971
1856,18.55,01:04:18.20:00,128.863,390.1147,-126.917
1857,18.56,01:04:18.20:01,128.8393,390.1217,-126.8767
1858,18.57,01:04:18.20:02,128.8257,390.1223,-126.8257
1859,18.58,01:04:18.20:03,128.8073,390.1283,-126.7873
1860,18.59,01:04:18.21:00,128.80200000000002,390.13699999999994,-126.7547
1861,18.6,01:04:18.21:01,128.7813,390.1527,-126.7227
1862,18.61,01:04:18.21:02,128.7853,390.162,-126.7093
1863,18.62,01:04:18.21:03,128.798,390.1937,-126.6987
1864,18.63,01:04:18.22:00,128.791,390.223,-126.6933
1865,18.64,01:04:18.22:01,128.7877,390.2497,-126.691
1866,18.65,01:04:18.22:02,128.7723,390.2787,-126.6827
1867,18.66,01:04:18.22:03,128.743,390.3133,-126.661
1868,18.67,01:04:18.23:00,128.6983,390.3357,-126.6533
1869,18.68,01:04:18.23:01,128.641,390.3717,-126.6273
1870,18.69,01:04:18.23:02,128.5923,390.3933,-126.6283
1871,18.7,01:04:18.23:03,128.5343,390.398,-126.617
1872,18.71,01:04:18.24:00,128.4943,390.407,-126.6143
1873,18.72,01:04:18.24:01,128.477,390.3987,-126.6107
1874,18.73,01:04:18.24:02,128.4383,390.392,-126.5787
1875,18.74,01:04:18.24:03,128.4037,390.3793,-126.5617
1876,18.75,01:04:19.00:00,128.3663,390.3607,-126.527
1877,18.76,01:04:19.00:01,128.3337,390.34,-126.4923
1878,18.77,01:04:19.00:02,128.29399999999998,390.3177,-126.4453
1879,18.78,01:04:19.00:03,128.238,390.2933,-126.3957
1880,18.79,01:04:19.01:00,128.192,390.267,-126.3313
1881,18.8,01:04:19.01:01,128.1307,390.2297,-126.3103
1882,18.81,01:04:19.01:02,128.077,390.212,-126.2793
1883,18.82,01:04:19.01:03,128.0283,390.1873,-126.275
1884,18.83,01:04:19.02:00,127.9827,390.1437,-126.2583
1885,18.84,01:04:19.02:01,127.9427,390.1253,-126.2373
1886,18.85,01:04:19.02:02,127.9103,390.1017,-126.2167
1887,18.86,01:04:19.02:03,127.8863,390.0783,-126.193
1888,18.87,01:04:19.03:00,127.8663,390.0543,-126.1627
1889,18.88,01:04:19.03:01,127.8793,390.0333,-126.14299999999999
1890,18.89,01:04:19.03:02,127.8867,390.0033,-126.1133
1891,18.9,01:04:19.03:03,127.8987,389.9893,-126.102
1892,18.91,01:04:19.04:00,127.9113,389.971,-126.0747
1893,18.92,01:04:19.04:01,127.9167,389.9427,-126.059
1894,18.93,01:04:19.04:02,127.9157,389.9113,-126.0417
1895,18.94,01:04:19.04:03,127.931,389.8883,-126.0373
1896,18.95,01:04:19.05:00,127.9273,389.8577,-126.015
1897,18.96,01:04:19.05:01,127.95299999999999,389.8287,-126.0113
1898,18.97,01:04:19.05:02,127.97399999999999,389.8073,-125.99700000000001
1899,18.98,01:04:19.05:03,128.001,389.782,-125.986
1900,18.99,01:04:19.06:00,128.0193,389.7593,-125.9567
1901,19.0,01:04:19.06:01,128.03799999999998,389.744,-125.935
1902,19.01,01:04:19.06:02,128.0317,389.721,-125.9213
1903,19.02,01:04:19.06:03,128.0423,389.69599999999997,-125.891
1904,19.03,01:04:19.07:00,128.024,389.6733,-125.8763
1905,19.04,01:04:19.07:01,128.0383,389.6467,-125.8663
1906,19.05,01:04:19.07:02,128.0223,389.61,-125.8637
1907,19.06,01:04:19.07:03,128.0217,389.5813,-125.861
1908,19.07,01:04:19.08:00,128.0,389.56300000000005,-125.8557
1909,19.08,01:04:19.08:01,128.0033,389.539,-125.86200000000001
1910,19.09,01:04:19.08:02,127.992,389.523,-125.853
1911,19.1,01:04:19.08:03,127.9807,389.5057,-125.836
1912,19.11,01:04:19.09:00,127.9603,389.4953,-125.8133
1913,19.12,01:04:19.09:01,127.9077,389.49,-125.7743
1914,19.13,01:04:19.09:02,127.8363,389.4913,-125.735
1915,19.14,01:04:19.09:03,127.7637,389.495,-125.70200000000001
1916,19.15,01:04:19.10:00,127.6783,389.4937,-125.6693
1917,19.16,01:04:19.10:01,127.601,389.5023,-125.6533
1918,19.17,01:04:19.10:02,127.5293,389.5017,-125.6547
1919,19.18,01:04:19.10:03,127.4577,389.5033,-125.655
1920,19.19,01:04:19.11:00,127.414,389.506,-125.6583
1921,19.2,01:04:19.11:01,127.344,389.5053,-125.6623
1922,19.21,01:04:19.11:02,127.271,389.491,-125.65899999999999
1923,19.22,01:04:19.11:03,127.2367,389.4533,-125.70200000000001
1924,19.23,01:04:19.12:00,127.15799999999999,389.4447,-125.7003
1925,19.24,01:04:19.12:01,127.0753,389.4313,-125.6853
1926,19.25,01:04:19.12:02,126.98,389.4163,-125.6687
1927,19.26,01:04:19.12:03,126.8907,389.4173,-125.6683
1928,19.27,01:04:19.13:00,126.7793,389.414,-125.6557
1929,19.28,01:04:19.13:01,126.6903,389.406,-125.6417
1930,19.29,01:04:19.13:02,126.5927,389.3887,-125.6257
1931,19.3,01:04:19.13:03,126.5153,389.3773,-125.598
1932,19.31,01:04:19.14:00,126.4263,389.36400000000003,-125.5563
1933,19.32,01:04:19.14:01,126.36399999999999,389.3353,-125.5153
1934,19.33,01:04:19.14:02,126.296,389.305,-125.4533
1935,19.34,01:04:19.14:03,126.1873,389.2997,-125.3327
1936,19.35,01:04:19.15:00,126.105,389.2723,-125.234
1937,19.36,01:04:19.15:01,126.0103,389.2537,-125.1353
1938,19.37,01:04:19.15:02,125.9053,389.2443,-125.0277
1939,19.38,01:04:19.15:03,125.821,389.2293,-124.9137
1940,19.39,01:04:19.16:00,125.7357,389.2103,-124.7927
1941,19.4,01:04:19.16:01,125.6403,389.1903,-124.6617
1942,19.41,01:04:19.16:02,125.5417,389.1883,-124.4933
1943,19.42,01:04:19.16:03,125.4747,389.1733,-124.345
1944,19.43,01:04:19.17:00,125.2967,389.221,-124.0557
1945,19.44,01:04:19.17:01,125.2137,389.205,-123.8803
1946,19.45,01:04:19.17:02,125.1467,389.1783,-123.735
1947,19.46,01:04:19.17:03,125.0493,389.1477,-123.55799999999999
1948,19.47,01:04:19.18:00,124.9667,389.12199999999996,-123.4063
1949,19.48,01:04:19.18:01,124.829,389.1123,-123.226
1950,19.49,01:04:19.18:02,124.7357,389.084,-123.08200000000001
1951,19.5,01:04:19.18:03,124.626,389.0497,-122.9587
1952,19.51,01:04:19.19:00,124.5587,389.0243,-122.8523
1953,19.52,01:04:19.19:01,124.4873,388.9993,-122.7547
1954,19.53,01:04:19.19:02,124.44,388.9713,-122.6927
1955,19.54,01:04:19.19:03,124.4023,388.95,-122.6273
1956,19.55,01:04:19.20:00,124.3537,388.931,-122.583
1957,19.56,01:04:19.20:01,124.3273,388.91900000000004,-122.5513
1958,19.57,01:04:19.20:02,124.306,388.898,-122.51899999999999
1959,19.58,01:04:19.20:03,124.28299999999999,388.8907,-122.4953
1960,19.59,01:04:19.21:00,124.2833,388.8957,-122.4767
1961,19.6,01:04:19.21:01,124.28299999999999,388.9003,-122.4693
1962,19.61,01:04:19.21:02,124.2937,388.9093,-122.446
1963,19.62,01:04:19.21:03,124.309,388.9257,-122.4327
1964,19.63,01:04:19.22:00,124.35,388.9517,-122.4217
1965,19.64,01:04:19.22:01,124.3833,388.9793,-122.3967
1966,19.65,01:04:19.22:02,124.42399999999999,389.025,-122.3597
1967,19.66,01:04:19.22:03,124.45100000000001,389.0723,-122.305
1968,19.67,01:04:19.23:00,124.507,389.1297,-122.2463
1969,19.68,01:04:19.23:01,124.5293,389.194,-122.1713
1970,19.69,01:04:19.23:02,124.5413,389.2807,-122.0907
1971,19.7,01:04:19.23:03,124.5337,389.3827,-122.01100000000001
1972,19.71,01:04:19.24:00,124.5237,389.5067,-121.9233
1973,19.72,01:04:19.24:01,124.485,389.6703,-121.8403
1974,19.73,01:04:19.24:02,124.42200000000001,389.8737,-121.7483
1975,19.74,01:04:19.24:03,124.3223,390.1107,-121.6287
1976,19.75,01:04:20.00:00,124.219,390.3747,-121.4983
1977,19.76,01:04:20.00:01,124.053,390.68699999999995,-121.3747
1978,19.77,01:04:20.00:02,123.8647,391.0553,-121.2433
1979,19.78,01:04:20.00:03,123.6617,391.4613,-121.0897
1980,19.79,01:04:20.01:00,123.3833,391.9,-120.927
1981,19.8,01:04:20.01:01,123.1643,392.33099999999996,-120.8443
1982,19.81,01:04:20.01:02,122.7607,392.9373,-120.54700000000001
1983,19.82,01:04:20.01:03,122.4387,393.5003,-120.333
1984,19.83,01:04:20.02:00,122.0427,394.1647,-120.0933
1985,19.84,01:04:20.02:01,122.0957,394.6553,-120.06
1986,19.85,01:04:20.02:02,121.2803,395.5747,-119.5533
1987,19.86,01:04:20.02:03,121.2073,396.1407,-119.435
1988,19.87,01:04:20.03:00,120.348,397.1673,-118.85700000000001
1989,19.88,01:04:20.03:01,120.249,397.8467,-118.624
1990,19.89,01:04:20.03:02,119.7433,398.717,-118.1287
1991,19.9,01:04:20.03:03,119.2747,399.699,-117.5693
1992,19.91,01:04:20.04:00,118.6833,400.6917,-116.9723
1993,19.92,01:04:20.04:01,118.1013,401.74,-116.3137
1994,19.93,01:04:20.04:02,117.5197,402.8387,-115.6673
1995,19.94,01:04:20.04:03,116.9067,403.9797,-114.97
1996,19.95,01:04:20.05:00,115.964,405.3557,-114.0257
1997,19.96,01:04:20.05:01,116.1213,406.6393,-113.709
1998,19.97,01:04:20.05:02,115.581,407.8763,-112.869
1999,19.98,01:04:20.05:03,115.2677,409.144,-112.053
2000,19.99,01:04:20.06:00,114.7223,410.2113,-111.2263
2001,20.0,01:04:20.06:01,114.3303,411.48,-110.2417
2002,20.01,01:04:20.06:02,114.0017,412.7573,-109.178
2003,20.02,01:04:20.06:03,113.714,414.083,-108.0887
2004,20.03,01:04:20.07:00,113.49700000000001,415.4203,-106.9457
2005,20.04,01:04:20.07:01,113.3473,416.7467,-105.7327
2006,20.05,01:04:20.07:02,113.2133,418.151,-104.5267
2007,20.06,01:04:20.07:03,113.1367,419.5417,-103.2697
2008,20.07,01:04:20.08:00,113.0643,421.0687,-102.095
2009,20.08,01:04:20.08:01,112.887,422.5623,-101.1317
2010,20.09,01:04:20.08:02,113.2933,423.755,-99.4813
2011,20.1,01:04:20.08:03,113.49700000000001,425.149,-98.2117
2012,20.11,01:04:20.09:00,113.7613,426.5203,-96.9733
2013,20.12,01:04:20.09:01,113.8877,427.96,-96.0833
2014,20.13,01:04:20.09:02,114.3243,429.2047,-94.8637
2015,20.14,01:04:20.09:03,115.0437,430.3503,-93.323
2016,20.15,01:04:20.10:00,115.4617,431.659,-92.601
2017,20.16,01:04:20.10:01,116.0273,432.8057,-91.4167
2018,20.17,01:04:20.10:02,116.861,433.86,-89.8953
2019,20.18,01:04:20.10:03,117.4957,434.9797,-88.7307
2020,20.19,01:04:20.11:00,117.85,436.212,-87.9433
2021,20.2,01:04:20.11:01,118.537,437.0707,-86.613
2022,20.21,01:04:20.11:02,119.155,438.3617,-85.5327
2023,20.22,01:04:20.11:03,119.4253,439.6213,-84.9277
2024,20.23,01:04:20.12:00,120.3413,440.815,-83.8053
2025,20.24,01:04:20.12:01,121.4547,441.8353,-82.34
2026,20.25,01:04:20.12:02,122.1567,443.0983,-81.3967
2027,20.26,01:04:20.12:03,122.9803,444.2403,-80.483
2028,20.27,01:04:20.13:00,123.6293,445.606,-79.6483
2029,20.28,01:04:20.13:01,124.2633,447.0327,-78.8963
2030,20.29,01:04:20.13:02,124.8703,448.4673,-78.1773
2031,20.3,01:04:20.13:03,125.4633,449.912,-77.5207
2032,20.31,01:04:20.14:00,126.103,451.301,-77.145
2033,20.32,01:04:20.14:01,126.589,452.827,-76.5847
2034,20.33,01:04:20.14:02,127.4073,454.5703,-75.7563
2035,20.34,01:04:20.14:03,127.485,456.1227,-75.038
2036,20.35,01:04:20.15:00,127.9843,457.6213,-74.4533
2037,20.36,01:04:20.15:01,129.3177,459.3993,-73.7157
