Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1851,18.5,01:04:18.18:03,229.8135,921.5169999999999,344.85900000000004
1852,18.51,01:04:18.19:00,229.851,921.523,344.91
1853,18.52,01:04:18.19:01,229.8525,921.533,344.95099999999996
1854,18.53,01:04:18.19:02,229.907,921.5395,344.9935
1855,18.54,01:04:18.19:03,229.9235,921.556,345.05199999999996
1856,18.55,01:04:18.20:00,229.983,921.585,345.1225
1857,18.56,01:04:18.20:01,229.976,921.5925,345.2125
1858,18.57,01:04:18.20:02,230.05900000000003,921.623,345.3315
1859,18.58,01:04:18.20:03,230.157,921.6610000000001,345.4705
1860,18.59,01:04:18.21:00,230.1985,921.67,345.598
1861,18.6,01:04:18.21:01,230.28400000000002,921.701,345.7165
1862,18.61,01:04:18.21:02,230.3205,921.686,345.8415
1863,18.62,01:04:18.21:03,230.42,921.7065,345.9595
1864,18.63,01:04:18.22:00,230.472,921.7189999999999,346.0625
1865,18.64,01:04:18.22:01,230.5875,921.7365,346.1785
1866,18.65,01:04:18.22:02,230.703,921.747,346.29400000000004
1867,18.66,01:04:18.22:03,230.85299999999998,921.7575,346.38599999999997
1868,18.67,01:04:18.23:00,230.955,921.7655,346.457
1869,18.68,01:04:18.23:01,231.0625,921.7675,346.517
1870,18.69,01:04:18.23:02,230.2915,921.84,346.861
1871,18.7,01:04:18.23:03,230.36599999999999,921.8439999999999,346.92900000000003
1872,18.71,01:04:18.24:00,231.393,921.8065,346.718
1873,18.72,01:04:18.24:01,230.66099999999997,921.8465,347.0425
1874,18.73,01:04:18.24:02,230.8545,921.8585,347.11199999999997
1875,18.74,01:04:18.24:03,230.9885,921.8615,347.1785
1876,18.75,01:04:19.00:00,231.146,921.882,347.25
1877,18.76,01:04:19.00:01,231.231,921.8839999999999,347.3405
1878,18.77,01:04:19.00:02,231.3475,921.8965,347.4155
1879,18.78,01:04:19.00:03,231.4235,921.8965,347.524
1880,18.79,01:04:19.01:00,231.5485,921.8985,347.5815
1881,18.8,01:04:19.01:01,231.68099999999998,921.9105,347.6225
1882,18.81,01:04:19.01:02,231.7645,921.8675,347.635
1883,18.82,01:04:19.01:03,231.895,921.8789999999999,347.685
1884,18.83,01:04:19.02:00,231.987,921.8525,347.68
1885,18.84,01:04:19.02:01,232.044,921.823,347.702
1886,18.85,01:04:19.02:02,232.1155,921.826,347.699
1887,18.86,01:04:19.02:03,232.206,921.828,347.70300000000003
1888,18.87,01:04:19.03:00,232.27700000000002,921.8375,347.716
1889,18.88,01:04:19.03:01,232.36900000000003,921.8580000000001,347.7195
1890,18.89,01:04:19.03:02,232.5185,921.9315,347.7445
1891,18.9,01:04:19.03:03,232.5695,921.9705,347.76599999999996
1892,18.91,01:04:19.04:00,232.62400000000002,922.012,347.77099999999996
1893,18.92,01:04:19.04:01,232.739,922.082,347.79
1894,18.93,01:04:19.04:02,232.821,922.1210000000001,347.8095
1895,18.94,01:04:19.04:03,232.9225,922.165,347.82
1896,18.95,01:04:19.05:00,232.9875,922.1845,347.849
1897,18.96,01:04:19.05:01,233.06599999999997,922.1875,347.869
1898,18.97,01:04:19.05:02,233.083,922.178,347.892
1899,18.98,01:04:19.05:03,233.12099999999998,922.1765,347.89
1900,18.99,01:04:19.06:00,233.1515,922.1510000000001,347.905
1901,19.0,01:04:19.06:01,233.19099999999997,922.143,347.9025
1902,19.01,01:04:19.06:02,233.1915,922.1160000000001,347.903
1903,19.02,01:04:19.06:03,233.148,922.1095,347.8965
1904,19.03,01:04:19.07:00,233.18400000000003,922.1135,347.895
1905,19.04,01:04:19.07:01,233.22299999999998,922.1055,347.8925
1906,19.05,01:04:19.07:02,233.21,922.1189999999999,347.9005
1907,19.06,01:04:19.07:03,233.252,922.1310000000001,347.9075
1908,19.07,01:04:19.08:00,233.24099999999999,922.1575,347.915
1909,19.08,01:04:19.08:01,233.2935,922.172,347.936
1910,19.09,01:04:19.08:02,233.405,922.2155,347.955
1911,19.1,01:04:19.08:03,233.4605,922.2475,347.96
1912,19.11,01:04:19.09:00,233.50400000000002,922.28,347.973
1913,19.12,01:04:19.09:01,233.6065,922.313,347.98400000000004
1914,19.13,01:04:19.09:02,233.673,922.352,347.9965
1915,19.14,01:04:19.09:03,233.7475,922.373,348.009
1916,19.15,01:04:19.10:00,233.7995,922.3939999999999,348.03
1917,19.16,01:04:19.10:01,233.864,922.413,348.0585
1918,19.17,01:04:19.10:02,233.908,922.415,348.0965
1919,19.18,01:04:19.10:03,233.9545,922.4110000000001,348.1335
1920,19.19,01:04:19.11:00,233.9905,922.4035,348.1635
1921,19.2,01:04:19.11:01,234.033,922.3845,348.202
1922,19.21,01:04:19.11:02,234.08,922.3775,348.23900000000003
1923,19.22,01:04:19.11:03,234.127,922.3615,348.277
1924,19.23,01:04:19.12:00,234.17,922.3510000000001,348.315
1925,19.24,01:04:19.12:01,234.19299999999998,922.3345,348.3785
1926,19.25,01:04:19.12:02,234.2525,922.329,348.423
1927,19.26,01:04:19.12:03,234.345,922.3035,348.4665
1928,19.27,01:04:19.13:00,234.3985,922.298,348.527
1929,19.28,01:04:19.13:01,234.46400000000003,922.2805,348.611
1930,19.29,01:04:19.13:02,234.63400000000001,922.2665,348.67400000000004
1931,19.3,01:04:19.13:03,234.8085,922.2595,348.746
1932,19.31,01:04:19.14:00,234.998,922.248,348.81699999999995
1933,19.32,01:04:19.14:01,235.19400000000002,922.2175,348.847
1934,19.33,01:04:19.14:02,235.377,922.198,348.92
1935,19.34,01:04:19.14:03,235.545,922.181,348.991
1936,19.35,01:04:19.15:00,235.72400000000002,922.202,349.0935
1937,19.36,01:04:19.15:01,235.93,922.196,349.1795
1938,19.37,01:04:19.15:02,236.1125,922.2015,349.2585
1939,19.38,01:04:19.15:03,236.27599999999998,922.2180000000001,349.361
1940,19.39,01:04:19.16:00,236.4735,922.2225,349.4625
1941,19.4,01:04:19.16:01,236.805,922.2475,349.5665
1942,19.41,01:04:19.16:02,237.1655,922.27,349.70099999999996
1943,19.42,01:04:19.16:03,237.51,922.297,349.8425
1944,19.43,01:04:19.17:00,237.718,922.2865,349.98400000000004
1945,19.44,01:04:19.17:01,237.9205,922.302,350.181
1946,19.45,01:04:19.17:02,238.1065,922.291,350.3305
1947,19.46,01:04:19.17:03,238.354,922.283,350.476
1948,19.47,01:04:19.18:00,238.6875,922.2435,350.6515
1949,19.48,01:04:19.18:01,238.9585,922.186,350.869
1950,19.49,01:04:19.18:02,239.145,922.1155,351.0755
1951,19.5,01:04:19.18:03,239.2695,922.0225,351.25800000000004
1952,19.51,01:04:19.19:00,239.5315,921.91,351.4365
1953,19.52,01:04:19.19:01,239.729,921.7985,351.6425
1954,19.53,01:04:19.19:02,239.90200000000002,921.678,351.8735
1955,19.54,01:04:19.19:03,240.115,921.5445,352.0775
1956,19.55,01:04:19.20:00,240.1885,921.3689999999999,352.231
1957,19.56,01:04:19.20:01,240.377,921.2135,352.3805
1958,19.57,01:04:19.20:02,240.5985,921.0655,352.5765
1959,19.58,01:04:19.20:03,240.736,920.9680000000001,352.809
1960,19.59,01:04:19.21:00,240.8295,920.8455,352.98
1961,19.6,01:04:19.21:01,240.88,920.7230000000001,353.1915
1962,19.61,01:04:19.21:02,241.0335,920.6095,353.3355
1963,19.62,01:04:19.21:03,241.179,920.497,353.5015
1964,19.63,01:04:19.22:00,241.393,920.398,353.73900000000003
1965,19.64,01:04:19.22:01,241.54,920.3185,353.9705
1966,19.65,01:04:19.22:02,241.72400000000002,920.2425,354.159
1967,19.66,01:04:19.22:03,241.851,920.1825,354.334
1968,19.67,01:04:19.23:00,242.0285,920.155,354.5465
1969,19.68,01:04:19.23:01,242.1025,920.1619999999999,354.845
1970,19.69,01:04:19.23:02,242.13,920.1705,355.089
1971,19.7,01:04:19.23:03,242.28099999999998,920.1925,355.2925
1972,19.71,01:04:19.24:00,242.4635,920.2139999999999,355.569
1973,19.72,01:04:19.24:01,242.5635,920.2760000000001,355.92800000000005
1974,19.73,01:04:19.24:02,242.6275,920.3480000000001,356.216
1975,19.74,01:04:19.24:03,242.774,920.4739999999999,356.548
1976,19.75,01:04:20.00:00,242.8765,920.6239999999999,357.0115
1977,19.76,01:04:20.00:01,243.0905,920.808,357.37800000000004
1978,19.77,01:04:20.00:02,243.2355,921.06,357.8765
1979,19.78,01:04:20.00:03,243.2085,921.3765,358.2995
1980,19.79,01:04:20.01:00,243.24599999999998,921.698,358.9365
1981,19.8,01:04:20.01:01,243.308,922.0010000000001,359.5255
1982,19.81,01:04:20.01:02,243.333,922.4555,360.224
1983,19.82,01:04:20.01:03,243.48,922.9095,360.967
1984,19.83,01:04:20.02:00,243.683,923.3810000000001,361.75199999999995
1985,19.84,01:04:20.02:01,243.731,923.944,362.63699999999994
1986,19.85,01:04:20.02:02,243.732,924.4739999999999,363.566
1987,19.86,01:04:20.02:03,243.9825,925.0955,364.555
1988,19.87,01:04:20.03:00,244.0885,925.738,365.5625
1989,19.88,01:04:20.03:01,244.16099999999997,926.435,366.6605
1990,19.89,01:04:20.03:02,244.4325,927.1695,367.7325
1991,19.9,01:04:20.03:03,244.4845,927.9025,368.966
1992,19.91,01:04:20.04:00,244.613,928.7575,370.296
1993,19.92,01:04:20.04:01,244.831,929.625,371.597
1994,19.93,01:04:20.04:02,244.6465,930.4385,373.0155
1995,19.94,01:04:20.04:03,244.8855,931.4305,374.504
1996,19.95,01:04:20.05:00,245.713,932.2810000000001,375.75
1997,19.96,01:04:20.05:01,245.835,933.2575,377.329
1998,19.97,01:04:20.05:02,245.602,934.1795,378.9945
1999,19.98,01:04:20.05:03,245.8575,935.14,380.661
2000,19.99,01:04:20.06:00,245.7055,936.0975,382.4415
2001,20.0,01:04:20.06:01,245.873,937.003,384.1485
2002,20.01,01:04:20.06:02,245.75900000000001,937.9025,385.8145
2003,20.02,01:04:20.06:03,245.842,938.865,387.5025
2004,20.03,01:04:20.07:00,245.8275,939.7965,389.18199999999996
2005,20.04,01:04:20.07:01,245.7725,940.7445,390.83099999999996
2006,20.05,01:04:20.07:02,245.78799999999998,941.7155,392.356
2007,20.06,01:04:20.07:03,245.6865,942.6895,393.8775
2008,20.07,01:04:20.08:00,245.745,943.735,395.30699999999996
2009,20.08,01:04:20.08:01,245.6835,944.716,396.6795
2010,20.09,01:04:20.08:02,245.6745,945.763,397.8985
2011,20.1,01:04:20.08:03,245.935,946.7810000000001,399.115
2012,20.11,01:04:20.09:00,245.918,947.7819999999999,400.17400000000004
2013,20.12,01:04:20.09:01,246.088,948.8789999999999,401.1235
2014,20.13,01:04:20.09:02,246.37900000000002,949.9005,401.9815
2015,20.14,01:04:20.09:03,246.575,950.988,402.668
2016,20.15,01:04:20.10:00,246.6525,952.085,403.43300000000005
2017,20.16,01:04:20.10:01,246.7565,953.273,404.04
2018,20.17,01:04:20.10:02,246.99200000000002,954.5585,404.481
2019,20.18,01:04:20.10:03,245.697,955.5335,404.7445
2020,20.19,01:04:20.11:00,245.87099999999998,956.972,405.029
2021,20.2,01:04:20.11:01,246.0655,958.5125,405.22
2022,20.21,01:04:20.11:02,246.247,960.0255,405.3205
2023,20.22,01:04:20.11:03,246.611,961.62,405.458
2024,20.23,01:04:20.12:00,246.9225,963.2575,405.495
2025,20.24,01:04:20.12:01,247.335,964.944,405.5325
2026,20.25,01:04:20.12:02,247.7485,966.6465,405.472
2027,20.26,01:04:20.12:03,248.13299999999998,968.39,405.4165
2028,20.27,01:04:20.13:00,248.57,970.1489999999999,405.342
2029,20.28,01:04:20.13:01,248.995,971.9555,405.1765
2030,20.29,01:04:20.13:02,249.3795,973.75,404.921
2031,20.3,01:04:20.13:03,249.81900000000002,975.5895,404.596
2032,20.31,01:04:20.14:00,250.2255,977.465,404.21
2033,20.32,01:04:20.14:01,250.558,979.34,403.76199999999994
2034,20.33,01:04:20.14:02,251.0525,981.2255,403.3035
2035,20.34,01:04:20.14:03,251.428,983.0815,402.69599999999997
2036,20.35,01:04:20.15:00,251.84799999999998,984.955,402.1185
2037,20.36,01:04:20.15:01,252.267,986.887,401.4475
2038,20.37,01:04:20.15:02,252.7115,988.8095,400.699
2039,20.38,01:04:20.15:03,253.041,990.6469999999999,399.9465
2040,20.39,01:04:20.16:00,253.516,992.5885,399.158
2041,20.4,01:04:20.16:01,253.8565,994.485,398.35400000000004
2042,20.41,01:04:20.16:02,254.27,996.3560000000001,397.4685
2043,20.42,01:04:20.16:03,254.59400000000002,998.2455,396.592
2044,20.43,01:04:20.17:00,254.9525,1000.0269999999999,395.74
2045,20.44,01:04:20.17:01,255.4045,1001.7875,394.815
2046,20.45,01:04:20.17:02,255.705,1003.5295,393.972
2047,20.46,01:04:20.17:03,256.10400000000004,1005.2280000000001,393.0275
2048,20.47,01:04:20.18:00,256.3995,1006.992,392.126
2049,20.48,01:04:20.18:01,256.769,1008.699,391.19300000000004
2050,20.49,01:04:20.18:02,257.036,1010.378,390.218
2051,20.5,01:04:20.18:03,257.358,1012.0025,389.2755
2052,20.51,01:04:20.19:00,257.779,1013.6055,388.23199999999997
2053,20.52,01:04:20.19:01,258.074,1015.0295,387.20300000000003
2054,20.53,01:04:20.19:02,258.559,1016.4495,386.1235
2055,20.54,01:04:20.19:03,258.934,1017.8380000000001,385.02
2056,20.55,01:04:20.20:00,259.316,1019.1310000000001,383.777
2057,20.56,01:04:20.20:01,259.6315,1020.5369999999999,382.548
2058,20.57,01:04:20.20:02,260.0635,1021.916,381.2075
2059,20.58,01:04:20.20:03,260.438,1023.306,379.788
2060,20.59,01:04:20.21:00,260.7375,1024.6995,378.374
2061,20.6,01:04:20.21:01,261.154,1026.085,376.834
2062,20.61,01:04:20.21:02,261.6305,1027.305,375.3805
2063,20.62,01:04:20.21:03,262.1975,1028.556,373.8285
2064,20.63,01:04:20.22:00,264.0825,1029.8395,372.3665
2065,20.64,01:04:20.22:01,264.348,1030.93,370.801
2066,20.65,01:04:20.22:02,264.82599999999996,1032.028,369.223
2067,20.66,01:04:20.22:03,265.3795,1033.138,367.577
2068,20.67,01:04:20.23:00,265.589,1034.231,365.98400000000004
2069,20.68,01:04:20.23:01,265.92900000000003,1035.4165,364.3275
2070,20.69,01:04:20.23:02,266.3785,1036.3365,362.764
2071,20.7,01:04:20.23:03,266.531,1037.481,361.0945
2072,20.71,01:04:20.24:00,266.8275,1038.469,359.4805
2073,20.72,01:04:20.24:01,267.1905,1039.4525,357.8065
2074,20.73,01:04:20.24:02,267.311,1040.309,356.1925
2075,20.74,01:04:20.24:03,267.639,1041.0665,354.564
2076,20.75,01:04:21.00:00,267.913,1041.693,352.9245
2077,20.76,01:04:21.00:01,268.0115,1042.3125,351.3425
2078,20.77,01:04:21.00:02,268.3385,1042.858,349.5895
2079,20.78,01:04:21.00:03,268.5555,1043.2395,347.858
2080,20.79,01:04:21.01:00,268.6665,1043.646,346.0925
2081,20.8,01:04:21.01:01,269.0575,1044.049,344.2225
2082,20.81,01:04:21.01:02,269.296,1044.3765,342.31699999999995
2083,20.82,01:04:21.01:03,269.3985,1044.702,340.3895
2084,20.83,01:04:21.02:00,269.619,1045.0585,338.4155
2085,20.84,01:04:21.02:01,270.01,1045.38,336.4105
2086,20.85,01:04:21.02:02,270.232,1045.6065,334.45300000000003
2087,20.86,01:04:21.02:03,270.2555,1045.873,332.50300000000004
2088,20.87,01:04:21.03:00,270.535,1046.1855,330.514
2089,20.88,01:04:21.03:01,270.8345,1046.4365,328.56800000000004
2090,20.89,01:04:21.03:02,270.788,1046.735,326.6655
2091,20.9,01:04:21.03:03,271.063,1047.0815,324.814
2092,20.91,01:04:21.04:00,271.41200000000003,1047.453,322.982
2093,20.92,01:04:21.04:01,271.45099999999996,1047.7545,321.214
2094,20.93,01:04:21.04:02,271.811,1048.116,319.536
2095,20.94,01:04:21.04:03,272.106,1048.4365,317.857
2096,20.95,01:04:21.05:00,272.20599999999996,1048.6415,316.251
2097,20.96,01:04:21.05:01,272.6515,1048.854,314.749
2098,20.97,01:04:21.05:02,272.7535,1048.9415,313.214
2099,20.98,01:04:21.05:03,273.149,1049.134,311.8805
2100,20.99,01:04:21.06:00,273.3425,1049.3115,310.2295
2101,21.0,01:04:21.06:01,273.74,1049.4215,308.9215
2102,21.01,01:04:21.06:02,274.0035,1049.387,307.53700000000003
2103,21.02,01:04:21.06:03,274.3115,1049.373,306.189
2104,21.03,01:04:21.07:00,274.615,1049.2815,304.93
2105,21.04,01:04:21.07:01,274.893,1049.188,303.6515
2106,21.05,01:04:21.07:02,275.093,1049.0385,302.4465
2107,21.06,01:04:21.07:03,275.4485,1048.928,301.3115
2108,21.07,01:04:21.08:00,275.551,1048.732,300.1715
2109,21.08,01:04:21.08:01,275.847,1048.6205,299.118
2110,21.09,01:04:21.08:02,275.91200000000003,1048.465,298.052
2111,21.1,01:04:21.08:03,276.0635,1048.2615,297.039
2112,21.11,01:04:21.09:00,276.221,1048.1315,296.055
2113,21.12,01:04:21.09:01,276.344,1047.9675,295.14
2114,21.13,01:04:21.09:02,276.5895,1047.7535,294.2985
2115,21.14,01:04:21.09:03,276.811,1047.6145,293.4925
2116,21.15,01:04:21.10:00,276.9775,1047.32,292.6945
2117,21.16,01:04:21.10:01,277.214,1047.0625,292.009
2118,21.17,01:04:21.10:02,277.503,1046.7675,291.3975
2119,21.18,01:04:21.10:03,277.673,1046.38,290.762
2120,21.19,01:04:21.11:00,277.8785,1046.0425,290.276
2121,21.2,01:04:21.11:01,278.0875,1045.6255,289.775
2122,21.21,01:04:21.11:02,278.374,1045.272,289.345
2123,21.22,01:04:21.11:03,278.639,1044.8525,288.9235
2124,21.23,01:04:21.12:00,278.8595,1044.4205,288.532
2125,21.24,01:04:21.12:01,279.0625,1043.9795,288.218
2126,21.25,01:04:21.12:02,279.249,1043.5395,287.9465
2127,21.26,01:04:21.12:03,279.5105,1043.0919999999999,287.7155
2128,21.27,01:04:21.13:00,279.687,1042.639,287.4875
2129,21.28,01:04:21.13:01,279.8725,1042.149,287.3435
2130,21.29,01:04:21.13:02,279.964,1041.724,287.2205
2131,21.3,01:04:21.13:03,280.0435,1041.2905,287.138
2132,21.31,01:04:21.14:00,280.02299999999997,1040.887,287.075
2133,21.32,01:04:21.14:01,279.9635,1040.5385,287.0115
2134,21.33,01:04:21.14:02,279.856,1040.132,287.0045
2135,21.34,01:04:21.14:03,279.558,1039.744,286.9765
2136,21.35,01:04:21.15:00,279.306,1039.3895,286.9805
2137,21.36,01:04:21.15:01,279.04200000000003,1039.0365,287.0075
2138,21.37,01:04:21.15:02,278.89799999999997,1038.6275,287.0795
2139,21.38,01:04:21.15:03,278.6955,1038.2935,287.139
2140,21.39,01:04:21.16:00,278.5005,1037.862,287.1995
2141,21.4,01:04:21.16:01,278.2885,1037.476,287.2625
2142,21.41,01:04:21.16:02,278.1195,1037.0855,287.3615
2143,21.42,01:04:21.16:03,277.881,1036.651,287.457
2144,21.43,01:04:21.17:00,277.61400000000003,1036.214,287.6075
2145,21.44,01:04:21.17:01,277.2445,1035.775,287.7995
2146,21.45,01:04:21.17:02,276.932,1035.4055,288.0375
2147,21.46,01:04:21.17:03,276.593,1035.0285,288.288
2148,21.47,01:04:21.18:00,276.17900000000003,1034.6265,288.462
2149,21.48,01:04:21.18:01,275.91700000000003,1034.3265,288.6495
2150,21.49,01:04:21.18:02,275.6075,1034.031,288.8515
2151,21.5,01:04:21.18:03,275.1645,1033.76,289.0275
2152,21.51,01:04:21.19:00,274.75,1033.4475,289.2455
2153,21.52,01:04:21.19:01,274.4155,1033.1255,289.413
2154,21.53,01:04:21.19:02,274.046,1032.8415,289.5265
2155,21.54,01:04:21.19:03,273.7795,1032.528,289.6475
2156,21.55,01:04:21.20:00,273.5305,1032.2055,289.736
2157,21.56,01:04:21.20:01,273.341,1031.954,289.807
2158,21.57,01:04:21.20:02,273.1225,1031.7169999999999,289.834
2159,21.58,01:04:21.20:03,283.1735,1036.2745,288.9575
2160,21.59,01:04:21.21:00,282.997,1036.1475,288.971
2161,21.6,01:04:21.21:01,282.7825,1036.113,288.957
2162,21.61,01:04:21.21:02,282.572,1036.1035,288.945
2163,21.62,01:04:21.21:03,282.32,1036.1175,288.932
2164,21.63,01:04:21.22:00,282.0735,1036.1455,288.9255
2165,21.64,01:04:21.22:01,281.856,1036.195,288.9245
2166,21.65,01:04:21.22:02,281.676,1036.232,288.9355
2167,21.66,01:04:21.22:03,282.1365,1035.374,289.1225
2168,21.67,01:04:21.23:00,270.9915,1031.8105,289.9145
2169,21.68,01:04:21.23:01,257.7765,1032.3495,281.1985
2170,21.69,01:04:21.23:02,257.5995,1032.3605,281.2945
2171,21.7,01:04:21.23:03,257.436,1032.423,281.279
2172,21.71,01:04:21.24:00,257.336,1032.4795,281.2725
2173,21.72,01:04:21.24:01,257.269,1032.5285,281.2715
2174,21.73,01:04:21.24:02,257.218,1032.575,281.284
2175,21.74,01:04:21.24:03,257.202,1032.6525,281.2885
2176,21.75,01:04:22.00:00,257.17,1032.7455,281.2875
2177,21.76,01:04:22.00:01,257.1675,1032.8085,281.2875
2178,21.77,01:04:22.00:02,249.292,1032.531,285.8845
2179,21.78,01:04:22.00:03,241.4065,1032.2445,290.48
2180,21.79,01:04:22.01:00,241.55200000000002,1032.2865,290.416
2181,21.8,01:04:22.01:01,241.3745,1032.3915,290.4735
2182,21.81,01:04:22.01:02,241.338,1032.452,290.4815
2183,21.82,01:04:22.01:03,241.3025,1032.51,290.491
2184,21.83,01:04:22.02:00,241.25099999999998,1032.5715,290.5115
2185,21.84,01:04:22.02:01,249.067,1033.024,285.9415
2186,21.85,01:04:22.02:02,256.8945,1033.4855,281.3625
2187,21.86,01:04:22.02:03,256.841,1033.558,281.3805
2188,21.87,01:04:22.03:00,258.1125,1033.7935,280.6665
2189,21.88,01:04:22.03:01,259.7965,1034.088,279.70799999999997
2190,21.89,01:04:22.03:02,260.9485,1034.3125,279.073
2191,21.9,01:04:22.03:03,260.8685,1034.4025,279.21
2192,21.91,01:04:22.04:00,260.707,1034.3695,279.3055
2193,21.92,01:04:22.04:01,260.95,1034.3905,279.195
2194,21.93,01:04:22.04:02,260.5515,1034.4195,279.3195
2195,21.94,01:04:22.04:03,260.442,1034.362,279.58099999999996
2196,21.95,01:04:22.05:00,260.08799999999997,1034.34,279.688
2197,21.96,01:04:22.05:01,260.231,1034.3175,279.6595
2198,21.97,01:04:22.05:02,260.207,1034.2675,279.741
2199,21.98,01:04:22.05:03,260.2655,1034.22,279.7865
2200,21.99,01:04:22.06:00,260.182,1034.1525,279.913
2201,22.0,01:04:22.06:01,260.191,1034.0685,280.0035
2202,22.01,01:04:22.06:02,260.0065,1033.9905,280.1995
2203,22.02,01:04:22.06:03,260.1905,1033.889,280.3475
2204,22.03,01:04:22.07:00,259.748,1033.787,280.7145
2205,22.04,01:04:22.07:01,259.9775,1033.7269999999999,280.67900000000003
2206,22.05,01:04:22.07:02,259.837,1033.6635,280.8975
2207,22.06,01:04:22.07:03,259.597,1033.606,281.1855
2208,22.07,01:04:22.08:00,259.647,1033.6095,281.33299999999997
2209,22.08,01:04:22.08:01,259.384,1033.575,281.6515
2210,22.09,01:04:22.08:02,259.1995,1033.5839999999998,281.9335
2211,22.1,01:04:22.08:03,254.2065,1033.3315,285.034
2212,22.11,01:04:22.09:00,254.0265,1033.3945,285.3285
2213,22.12,01:04:22.09:01,253.831,1033.493,285.6455
2214,22.13,01:04:22.09:02,253.615,1033.5739999999998,285.9995
2215,22.14,01:04:22.09:03,253.3805,1033.7025,286.3505
2216,22.15,01:04:22.10:00,253.078,1033.822,286.754
2217,22.16,01:04:22.10:01,252.7795,1033.9865,287.1555
2218,22.17,01:04:22.10:02,252.46,1034.2060000000001,287.5435
2219,22.18,01:04:22.10:03,252.146,1034.432,287.9615
2220,22.19,01:04:22.11:00,251.7895,1034.653,288.3975
2221,22.2,01:04:22.11:01,251.375,1034.965,288.842
2222,22.21,01:04:22.11:02,250.93400000000003,1035.3115,289.309
2223,22.22,01:04:22.11:03,250.8005,1035.7675,289.2995
