Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1496,14.95,01:04:15.04:03,250.09599999999998,1327.1789999999999,42.732
1497,14.96,01:04:15.05:00,250.74900000000002,1327.471,42.816
1498,14.97,01:04:15.05:01,251.41,1327.7910000000002,42.945
1499,14.98,01:04:15.05:02,252.09599999999998,1328.066,43.111999999999995
1500,14.99,01:04:15.06:00,252.761,1328.283,43.31100000000001
1501,15.0,01:04:15.06:01,253.356,1328.469,43.516000000000005
1502,15.01,01:04:15.06:02,253.93599999999998,1328.7320000000002,43.776
1503,15.02,01:04:15.06:03,254.518,1329.0420000000001,44.06399999999999
1504,15.03,01:04:15.07:00,254.982,1329.335,44.361999999999995
1505,15.04,01:04:15.07:01,255.364,1329.6979999999999,44.68600000000001
1506,15.05,01:04:15.07:02,255.646,1330.098,44.994
1507,15.06,01:04:15.07:03,255.63,1330.975,45.349
1508,15.07,01:04:15.08:00,255.774,1332.154,45.607
1509,15.08,01:04:15.08:01,256.32,1332.2220000000002,45.931999999999995
1510,15.09,01:04:15.08:02,256.519,1332.645,46.175
1511,15.1,01:04:15.08:03,256.676,1333.05,46.434
1512,15.11,01:04:15.09:00,256.822,1333.4520000000002,46.669
1513,15.12,01:04:15.09:01,256.858,1333.826,46.89
1514,15.13,01:04:15.09:02,256.83799999999997,1334.1779999999999,47.038000000000004
1515,15.14,01:04:15.09:03,256.756,1334.457,47.181000000000004
1516,15.15,01:04:15.10:00,256.17400000000004,1335.0120000000002,47.191
1517,15.16,01:04:15.10:01,256.457,1334.21,48.385
1518,15.17,01:04:15.10:02,256.14099999999996,1334.2089999999998,48.602
1519,15.18,01:04:15.10:03,255.979,1335.0410000000002,48.21
1520,15.19,01:04:15.11:00,255.57,1335.729,48.033
1521,15.2,01:04:15.11:01,255.72799999999998,1336.1629999999998,48.042
1522,15.21,01:04:15.11:02,256.16200000000003,1336.026,48.033
1523,15.22,01:04:15.11:03,256.562,1336.59,48.023
1524,15.23,01:04:15.12:00,256.422,1336.642,48.196999999999996
1525,15.24,01:04:15.12:01,256.51099999999997,1336.7279999999998,48.357
1526,15.25,01:04:15.12:02,256.592,1336.985,48.466
1527,15.26,01:04:15.12:03,256.622,1337.2839999999999,48.641000000000005
1528,15.27,01:04:15.13:00,256.677,1337.6,48.778999999999996
1529,15.28,01:04:15.13:01,256.29,1337.72,49.226000000000006
1530,15.29,01:04:15.13:02,256.219,1337.862,49.585
1531,15.3,01:04:15.13:03,255.55,1337.616,50.018
1532,15.31,01:04:15.14:00,255.40400000000002,1337.345,50.583
1533,15.32,01:04:15.14:01,254.89700000000002,1337.171,51.11600000000001
1534,15.33,01:04:15.14:02,255.35,1336.227,52.169
1535,15.34,01:04:15.14:03,254.298,1336.47,52.687
1536,15.35,01:04:15.15:00,254.035,1337.757,52.015
1537,15.36,01:04:15.15:01,253.72799999999998,1337.527,52.666000000000004
1538,15.37,01:04:15.15:02,253.653,1337.0720000000001,53.346000000000004
1539,15.38,01:04:15.15:03,253.282,1336.82,53.93600000000001
1540,15.39,01:04:15.16:00,252.86700000000002,1336.5179999999998,54.523
1541,15.4,01:04:15.16:01,252.392,1336.098,55.032
1542,15.41,01:04:15.16:02,251.875,1335.707,55.571000000000005
1543,15.42,01:04:15.16:03,251.34400000000002,1335.253,56.048
1544,15.43,01:04:15.17:00,250.768,1334.786,56.581
1545,15.44,01:04:15.17:01,250.227,1334.3,57.03
1546,15.45,01:04:15.17:02,249.68400000000003,1333.759,57.541000000000004
1547,15.46,01:04:15.17:03,249.12900000000002,1333.257,57.993
1548,15.47,01:04:15.18:00,248.66299999999998,1332.828,58.501000000000005
1549,15.48,01:04:15.18:01,248.226,1332.404,58.928000000000004
1550,15.49,01:04:15.18:02,247.761,1331.925,59.376000000000005
1551,15.5,01:04:15.18:03,247.34599999999998,1331.521,59.757
1552,15.51,01:04:15.19:00,246.924,1331.1370000000002,60.137
1553,15.52,01:04:15.19:01,246.515,1330.746,60.511
1554,15.53,01:04:15.19:02,246.09900000000002,1330.36,60.833
1555,15.54,01:04:15.19:03,245.692,1329.924,61.232
1556,15.55,01:04:15.20:00,245.266,1329.4479999999999,61.597
1557,15.56,01:04:15.20:01,244.87900000000002,1328.953,61.89
1558,15.57,01:04:15.20:02,244.455,1328.445,62.226000000000006
1559,15.58,01:04:15.20:03,244.024,1327.912,62.523
1560,15.59,01:04:15.21:00,243.567,1326.64,62.854
1561,15.6,01:04:15.21:01,243.09599999999998,1325.918,63.157
1562,15.61,01:04:15.21:02,242.669,1325.402,63.446999999999996
1563,15.62,01:04:15.21:03,242.237,1324.8220000000001,63.785
1564,15.63,01:04:15.22:00,241.90599999999998,1324.326,64.152
1565,15.64,01:04:15.22:01,241.62900000000002,1323.892,64.514
1566,15.65,01:04:15.22:02,241.36599999999999,1323.388,64.792
1567,15.66,01:04:15.22:03,241.024,1322.838,65.087
1568,15.67,01:04:15.23:00,240.68,1322.306,65.367
1569,15.68,01:04:15.23:01,240.34900000000002,1321.771,65.60300000000001
1570,15.69,01:04:15.23:02,239.955,1321.1960000000001,65.89699999999999
1571,15.7,01:04:15.23:03,239.546,1320.639,66.232
1572,15.71,01:04:15.24:00,239.226,1320.059,66.518
1573,15.72,01:04:15.24:01,238.922,1319.4920000000002,66.829
1574,15.73,01:04:15.24:02,238.63400000000001,1318.88,67.118
1575,15.74,01:04:15.24:03,238.40900000000002,1318.265,67.38600000000001
1576,15.75,01:04:16.00:00,238.15599999999998,1317.681,67.627
1577,15.76,01:04:16.00:01,237.873,1317.036,67.90899999999999
1578,15.77,01:04:16.00:02,237.64700000000002,1316.433,68.16
1579,15.78,01:04:16.00:03,237.403,1315.76,68.35600000000001
1580,15.79,01:04:16.01:00,237.15599999999998,1315.0420000000001,68.559
1581,15.8,01:04:16.01:01,236.888,1314.375,68.777
1582,15.81,01:04:16.01:02,236.64,1313.754,69.016
1583,15.82,01:04:16.01:03,236.408,1313.108,69.202
1584,15.83,01:04:16.02:00,236.22400000000002,1312.388,69.362
1585,15.84,01:04:16.02:01,236.037,1311.6729999999998,69.512
1586,15.85,01:04:16.02:02,235.89700000000002,1310.931,69.645
1587,15.86,01:04:16.02:03,235.738,1310.1789999999999,69.837
1588,15.87,01:04:16.03:00,235.597,1309.471,70.041
1589,15.88,01:04:16.03:01,235.498,1308.628,70.187
1590,15.89,01:04:16.03:02,235.386,1307.691,70.301
1591,15.9,01:04:16.03:03,235.243,1306.859,70.46300000000001
1592,15.91,01:04:16.04:00,235.1,1305.961,70.649
1593,15.92,01:04:16.04:01,234.953,1305.015,70.77600000000001
1594,15.93,01:04:16.04:02,234.783,1304.017,70.89699999999999
1595,15.94,01:04:16.04:03,234.657,1303.184,71.059
1596,15.95,01:04:16.04:04,234.49099999999999,1302.28,71.163
1597,15.96,01:04:16.05:00,234.40599999999998,1301.347,71.296
1598,15.97,01:04:16.05:01,234.301,1300.529,71.406
1599,15.98,01:04:16.05:02,234.21200000000002,1299.712,71.565
1600,15.99,01:04:16.05:03,234.035,1298.865,71.67
1601,16.0,01:04:16.06:00,233.88099999999997,1297.983,71.73100000000001
1602,16.01,01:04:16.06:01,233.60299999999998,1297.085,71.822
1603,16.02,01:04:16.06:02,233.296,1296.224,71.887
1604,16.03,01:04:16.06:03,233.016,1295.288,71.934
1605,16.04,01:04:16.07:00,232.713,1294.344,71.972
1606,16.05,01:04:16.07:01,232.40099999999998,1293.494,72.035
1607,16.06,01:04:16.07:02,232.13299999999998,1292.542,72.058
1608,16.07,01:04:16.07:03,231.87400000000002,1291.598,72.035
1609,16.08,01:04:16.08:00,231.545,1290.625,72.03399999999999
1610,16.09,01:04:16.08:01,231.199,1289.718,72.008
1611,16.1,01:04:16.08:02,230.766,1288.649,71.942
1612,16.11,01:04:16.08:03,230.275,1287.663,71.875
1613,16.12,01:04:16.09:00,229.739,1286.655,71.814
1614,16.13,01:04:16.09:01,229.167,1285.587,71.672
1615,16.14,01:04:16.09:02,228.53799999999998,1284.504,71.52199999999999
1616,16.15,01:04:16.09:03,227.967,1283.569,71.41199999999999
1617,16.16,01:04:16.10:00,227.36900000000003,1282.5339999999999,71.26899999999999
1618,16.17,01:04:16.10:01,226.75900000000001,1281.585,71.12899999999999
1619,16.18,01:04:16.10:02,226.196,1280.742,71.014
1620,16.19,01:04:16.11:00,225.618,1279.766,70.786
1621,16.2,01:04:16.11:01,225.043,1278.873,70.564
1622,16.21,01:04:16.11:02,224.386,1278.045,70.406
1623,16.22,01:04:16.11:03,223.74099999999999,1277.2269999999999,70.187
1624,16.23,01:04:16.12:00,223.033,1276.354,69.9
1625,16.24,01:04:16.12:01,222.27900000000002,1275.488,69.625
1626,16.25,01:04:16.12:02,221.455,1274.6889999999999,69.337
1627,16.26,01:04:16.12:03,220.636,1273.77,69.005
1628,16.27,01:04:16.13:00,219.864,1272.901,68.66199999999999
1629,16.28,01:04:16.13:01,218.43200000000002,1271.885,68.354
1630,16.29,01:04:16.13:02,217.52,1271.047,68.01
1631,16.3,01:04:16.13:03,216.657,1270.272,67.655
1632,16.31,01:04:16.14:00,215.805,1269.48,67.306
1633,16.32,01:04:16.14:01,214.84900000000002,1268.718,66.959
1634,16.33,01:04:16.14:02,214.012,1268.0339999999999,66.503
1635,16.34,01:04:16.14:03,213.067,1267.275,66.048
1636,16.35,01:04:16.15:00,212.108,1266.578,65.61
1637,16.36,01:04:16.15:01,211.24099999999999,1265.9089999999999,65.123
1638,16.37,01:04:16.15:02,210.187,1265.178,64.593
1639,16.38,01:04:16.15:03,209.274,1264.45,64.069
1640,16.39,01:04:16.16:00,208.30200000000002,1263.845,63.545
1641,16.4,01:04:16.16:01,207.28599999999997,1263.126,62.968
1642,16.41,01:04:16.16:02,206.343,1262.474,62.36600000000001
1643,16.42,01:04:16.16:03,205.355,1261.88,61.78
1644,16.43,01:04:16.17:00,204.347,1261.339,61.202
1645,16.44,01:04:16.17:01,203.408,1260.755,60.528999999999996
1646,16.45,01:04:16.17:02,202.449,1260.222,59.82899999999999
1647,16.46,01:04:16.17:03,201.548,1259.766,59.11
1648,16.47,01:04:16.18:00,200.614,1259.363,58.403999999999996
1649,16.48,01:04:16.18:01,199.734,1258.9089999999999,57.548
1650,16.49,01:04:16.18:02,198.77200000000002,1258.38,56.769
1651,16.5,01:04:16.18:03,197.825,1257.9460000000001,55.869
1652,16.51,01:04:16.19:00,196.83900000000003,1257.4560000000001,55.058
1653,16.52,01:04:16.19:01,195.87599999999998,1257.036,54.163000000000004
1654,16.53,01:04:16.19:02,194.959,1256.519,53.239
1655,16.54,01:04:16.19:03,194.016,1256.096,52.358000000000004
1656,16.55,01:04:16.20:00,193.09400000000002,1255.762,51.494
1657,16.56,01:04:16.20:01,192.196,1255.362,50.559
1658,16.57,01:04:16.20:02,191.393,1255.059,49.641000000000005
1659,16.58,01:04:16.20:03,190.585,1254.694,48.661
1660,16.59,01:04:16.21:00,189.708,1254.359,47.756
1661,16.6,01:04:16.21:01,188.928,1254.087,46.788000000000004
1662,16.61,01:04:16.21:02,188.176,1253.674,45.718
1663,16.62,01:04:16.21:03,187.27599999999998,1253.213,44.681000000000004
1664,16.63,01:04:16.22:00,186.425,1252.788,43.668
1665,16.64,01:04:16.22:01,185.446,1252.269,42.641000000000005
1666,16.65,01:04:16.22:02,184.515,1251.752,41.576
1667,16.66,01:04:16.22:03,183.604,1251.222,40.57
1668,16.67,01:04:16.23:00,182.625,1250.735,39.534
1669,16.68,01:04:16.23:01,181.838,1250.2169999999999,38.469
1670,16.69,01:04:16.23:02,180.94400000000002,1249.721,37.419000000000004
1671,16.7,01:04:16.23:03,180.2,1249.3319999999999,36.305
1672,16.71,01:04:16.24:00,179.41400000000002,1248.917,35.196999999999996
1673,16.72,01:04:16.24:01,178.64700000000002,1248.48,34.056999999999995
1674,16.73,01:04:16.24:02,177.924,1248.046,32.879
1675,16.74,01:04:16.24:03,177.078,1247.569,31.753
1676,16.75,01:04:17.00:00,176.322,1247.132,30.555999999999997
1677,16.76,01:04:17.00:01,175.59799999999998,1246.634,29.388
1678,16.77,01:04:17.00:02,174.74900000000002,1246.165,28.221
1679,16.78,01:04:17.00:03,174.135,1245.78,27.028000000000002
1680,16.79,01:04:17.01:00,173.392,1245.262,25.921999999999997
1681,16.8,01:04:17.01:01,172.785,1244.905,24.717
1682,16.81,01:04:17.01:02,172.24099999999999,1244.637,23.596999999999998
1683,16.82,01:04:17.01:03,171.703,1244.268,22.418000000000003
1684,16.83,01:04:17.02:00,171.188,1243.95,21.204
1685,16.84,01:04:17.02:01,170.645,1243.646,20.093
1686,16.85,01:04:17.02:02,170.08599999999998,1243.3239999999998,18.899
1687,16.86,01:04:17.02:03,169.459,1242.928,17.692999999999998
1688,16.87,01:04:17.03:00,168.907,1242.527,16.52
1689,16.88,01:04:17.03:01,168.34099999999998,1242.241,15.337
1690,16.89,01:04:17.03:02,167.73,1241.862,14.142000000000001
1691,16.9,01:04:17.03:03,167.172,1241.52,12.950999999999999
1692,16.91,01:04:17.04:00,166.555,1241.085,11.747
1693,16.92,01:04:17.04:01,165.89700000000002,1240.72,10.577
1694,16.93,01:04:17.04:02,165.275,1240.261,9.419
1695,16.94,01:04:17.04:03,164.68200000000002,1239.82,8.228
1696,16.95,01:04:17.05:00,164.013,1239.472,7.121
1697,16.96,01:04:17.05:01,163.49,1239.067,5.97
1698,16.97,01:04:17.05:02,162.925,1238.73,4.793
1699,16.98,01:04:17.05:03,162.332,1238.39,3.6189999999999998
1700,16.99,01:04:17.06:00,161.78,1238.1680000000001,2.48
1701,17.0,01:04:17.06:01,161.161,1237.859,1.287
1702,17.01,01:04:17.06:02,160.58,1237.59,0.12
1703,17.02,01:04:17.06:03,159.97799999999998,1237.325,-1.044
1704,17.03,01:04:17.07:00,159.372,1237.112,-2.1959999999999997
1705,17.04,01:04:17.07:01,158.849,1236.875,-3.298
1706,17.05,01:04:17.07:02,158.297,1236.617,-4.428
1707,17.06,01:04:17.07:03,157.74,1236.368,-5.511
1708,17.07,01:04:17.08:00,157.119,1236.098,-6.557
1709,17.08,01:04:17.08:01,156.558,1235.876,-7.625
1710,17.09,01:04:17.08:02,156.08,1235.667,-8.661
1711,17.1,01:04:17.08:03,155.494,1235.437,-9.716000000000001
1712,17.11,01:04:17.09:00,154.921,1235.1760000000002,-10.738
1713,17.12,01:04:17.09:01,154.246,1234.9669999999999,-11.732999999999999
1714,17.13,01:04:17.09:02,153.19,1234.599,-12.59
1715,17.14,01:04:17.09:03,152.578,1234.452,-13.6
1716,17.15,01:04:17.10:00,151.94299999999998,1234.328,-14.664000000000001
1717,17.16,01:04:17.10:01,151.299,1234.203,-15.707
1718,17.17,01:04:17.10:02,150.658,1234.134,-16.755
1719,17.18,01:04:17.10:03,149.969,1234.038,-17.791
1720,17.19,01:04:17.11:00,149.27,1233.912,-18.833
1721,17.2,01:04:17.11:01,148.535,1233.78,-19.847
1722,17.21,01:04:17.11:02,147.835,1233.635,-20.872
1723,17.22,01:04:17.11:03,147.144,1233.498,-21.855999999999998
1724,17.23,01:04:17.12:00,146.458,1233.3410000000001,-22.851
1725,17.24,01:04:17.12:01,145.805,1233.1960000000001,-23.819000000000003
1726,17.25,01:04:17.12:02,144.884,1233.16,-24.695999999999998
1727,17.26,01:04:17.12:03,144.195,1232.964,-25.631999999999998
1728,17.27,01:04:17.13:00,143.577,1232.776,-26.519000000000002
1729,17.28,01:04:17.13:01,142.94899999999998,1232.5710000000001,-27.403000000000002
1730,17.29,01:04:17.13:02,142.346,1232.369,-28.215999999999998
1731,17.3,01:04:17.13:03,141.71,1232.18,-29.059
1732,17.31,01:04:17.14:00,141.118,1231.9460000000001,-29.881
1733,17.32,01:04:17.14:01,140.495,1231.759,-30.660999999999998
1734,17.33,01:04:17.14:02,139.957,1231.536,-31.386999999999997
1735,17.34,01:04:17.14:03,139.364,1231.312,-32.146
1736,17.35,01:04:17.15:00,138.753,1231.059,-32.88
1737,17.36,01:04:17.15:01,138.196,1230.7830000000001,-33.512
1738,17.37,01:04:17.15:02,137.63299999999998,1230.531,-34.193000000000005
1739,17.38,01:04:17.15:03,137.111,1230.242,-34.848
1740,17.39,01:04:17.16:00,136.64600000000002,1229.999,-35.463
1741,17.4,01:04:17.16:01,136.153,1229.7169999999999,-36.102
1742,17.41,01:04:17.16:02,135.719,1229.453,-36.66
1743,17.42,01:04:17.16:03,135.244,1229.204,-37.257
1744,17.43,01:04:17.17:00,134.844,1228.961,-37.806999999999995
1745,17.44,01:04:17.17:01,134.39,1228.6660000000002,-38.372
1746,17.45,01:04:17.17:02,134.006,1228.374,-38.885999999999996
1747,17.46,01:04:17.17:03,133.666,1228.111,-39.407
1748,17.47,01:04:17.18:00,133.365,1227.847,-39.924
1749,17.48,01:04:17.18:01,133.092,1227.5739999999998,-40.431999999999995
1750,17.49,01:04:17.18:02,132.868,1227.358,-40.900999999999996
1751,17.5,01:04:17.18:03,132.722,1227.145,-41.381
1752,17.51,01:04:17.19:00,132.563,1226.943,-41.856
1753,17.52,01:04:17.19:01,132.424,1226.753,-42.321999999999996
1754,17.53,01:04:17.19:02,132.341,1226.559,-42.773
1755,17.54,01:04:17.19:03,132.3,1226.406,-43.211000000000006
1756,17.55,01:04:17.20:00,132.238,1226.184,-43.644
1757,17.56,01:04:17.20:01,132.205,1226.003,-44.066
1758,17.57,01:04:17.20:02,132.221,1225.826,-44.495
1759,17.58,01:04:17.20:03,132.28799999999998,1225.674,-44.906000000000006
1760,17.59,01:04:17.21:00,132.344,1225.552,-45.26
1761,17.6,01:04:17.21:01,132.407,1225.415,-45.648
1762,17.61,01:04:17.21:02,132.457,1225.298,-45.998000000000005
1763,17.62,01:04:17.21:03,132.50799999999998,1225.1589999999999,-46.381
1764,17.63,01:04:17.22:00,132.545,1224.991,-46.758
1765,17.64,01:04:17.22:01,132.561,1224.828,-47.118
1766,17.65,01:04:17.22:02,132.577,1224.636,-47.458
1767,17.66,01:04:17.22:03,132.632,1224.4360000000001,-47.786
1768,17.67,01:04:17.23:00,132.674,1224.23,-48.074
1769,17.68,01:04:17.23:01,132.747,1224.01,-48.378
1770,17.69,01:04:17.23:02,132.805,1223.77,-48.665
1771,17.7,01:04:17.23:03,132.868,1223.562,-48.933
1772,17.71,01:04:17.24:00,132.924,1223.3319999999999,-49.193000000000005
1773,17.72,01:04:17.24:01,132.97,1223.114,-49.42
1774,17.73,01:04:17.24:02,133.013,1222.887,-49.699
1775,17.74,01:04:17.24:03,133.06799999999998,1222.652,-49.943999999999996
1776,17.75,01:04:18.00:00,133.112,1222.438,-50.18
1777,17.76,01:04:18.00:01,133.186,1222.23,-50.424
1778,17.77,01:04:18.00:02,133.239,1222.0539999999999,-50.651
1779,17.78,01:04:18.00:03,133.31,1221.837,-50.891999999999996
1780,17.79,01:04:18.01:00,133.335,1221.6480000000001,-51.125
1781,17.8,01:04:18.01:01,133.355,1221.49,-51.343
1782,17.81,01:04:18.01:02,133.38299999999998,1221.349,-51.559
1783,17.82,01:04:18.01:03,133.704,1221.0919999999999,-51.813
1784,17.83,01:04:18.02:00,133.763,1220.95,-52.013999999999996
1785,17.84,01:04:18.02:01,133.799,1220.839,-52.17
1786,17.85,01:04:18.02:02,133.846,1220.725,-52.343
1787,17.86,01:04:18.02:03,133.878,1220.607,-52.495
1788,17.87,01:04:18.03:00,133.903,1220.514,-52.647
1789,17.88,01:04:18.03:01,133.924,1220.414,-52.788999999999994
1790,17.89,01:04:18.03:02,133.918,1220.312,-52.908
1791,17.9,01:04:18.03:03,133.908,1220.25,-53.016999999999996
1792,17.91,01:04:18.04:00,133.894,1220.1760000000002,-53.123000000000005
1793,17.92,01:04:18.04:01,133.879,1220.137,-53.235
1794,17.93,01:04:18.04:02,133.85299999999998,1220.1019999999999,-53.321999999999996
1795,17.94,01:04:18.04:03,133.81799999999998,1220.093,-53.38
1796,17.95,01:04:18.05:00,133.83,1220.107,-53.453
1797,17.96,01:04:18.05:01,133.847,1220.133,-53.516000000000005
1798,17.97,01:04:18.05:02,133.878,1220.182,-53.562
1799,17.98,01:04:18.05:03,133.916,1220.249,-53.589
1800,17.99,01:04:18.06:00,133.94299999999998,1220.3039999999999,-53.629
1801,18.0,01:04:18.06:01,133.946,1220.37,-53.635
1802,18.01,01:04:18.06:02,133.947,1220.4489999999998,-53.655
1803,18.02,01:04:18.06:03,133.958,1220.526,-53.653
1804,18.03,01:04:18.07:00,134.005,1220.625,-53.655
1805,18.04,01:04:18.07:01,134.034,1220.7160000000001,-53.648999999999994
1806,18.05,01:04:18.07:02,134.108,1220.815,-53.653
1807,18.06,01:04:18.07:03,134.15,1220.891,-53.626000000000005
1808,18.07,01:04:18.08:00,134.207,1220.96,-53.628
1809,18.08,01:04:18.08:01,134.252,1221.0230000000001,-53.611000000000004
1810,18.09,01:04:18.08:02,134.311,1221.073,-53.585
1811,18.1,01:04:18.08:03,134.362,1221.135,-53.586999999999996
1812,18.11,01:04:18.09:00,134.412,1221.188,-53.56399999999999
1813,18.12,01:04:18.09:01,134.47299999999998,1221.243,-53.574
1814,18.13,01:04:18.09:02,134.53,1221.299,-53.574
1815,18.14,01:04:18.09:03,134.599,1221.386,-53.577
1816,18.15,01:04:18.10:00,134.644,1221.453,-53.59
1817,18.16,01:04:18.10:01,134.71,1221.516,-53.591
1818,18.17,01:04:18.10:02,134.755,1221.575,-53.602
1819,18.18,01:04:18.10:03,134.789,1221.639,-53.608999999999995
1820,18.19,01:04:18.11:00,134.85299999999998,1221.705,-53.61
1821,18.2,01:04:18.11:01,134.885,1221.768,-53.608000000000004
1822,18.21,01:04:18.11:02,134.924,1221.812,-53.63
1823,18.22,01:04:18.11:03,134.96,1221.838,-53.646
1824,18.23,01:04:18.12:00,135.011,1221.871,-53.663999999999994
1825,18.24,01:04:18.12:01,135.066,1221.89,-53.693000000000005
1826,18.25,01:04:18.12:02,135.129,1221.906,-53.707
1827,18.26,01:04:18.12:03,135.19899999999998,1221.92,-53.736999999999995
1828,18.27,01:04:18.13:00,135.26,1221.924,-53.766000000000005
1829,18.28,01:04:18.13:01,135.308,1221.9160000000002,-53.773999999999994
1830,18.29,01:04:18.13:02,135.343,1221.914,-53.788000000000004
1831,18.3,01:04:18.13:03,135.36700000000002,1221.9189999999999,-53.795
1832,18.31,01:04:18.14:00,135.414,1221.912,-53.805
1833,18.32,01:04:18.14:01,135.445,1221.917,-53.788999999999994
1834,18.33,01:04:18.14:02,135.488,1221.901,-53.795
1835,18.34,01:04:18.14:03,135.534,1221.899,-53.784
1836,18.35,01:04:18.15:00,135.563,1221.904,-53.773999999999994
1837,18.36,01:04:18.15:01,135.588,1221.884,-53.751000000000005
1838,18.37,01:04:18.15:02,135.629,1221.886,-53.742
1839,18.38,01:04:18.15:03,135.659,1221.873,-53.724
1840,18.39,01:04:18.16:00,135.656,1221.849,-53.695
1841,18.4,01:04:18.16:01,135.687,1221.866,-53.66
1842,18.41,01:04:18.16:02,135.71200000000002,1221.843,-53.651
1843,18.42,01:04:18.16:03,135.72,1221.833,-53.615
1844,18.43,01:04:18.17:00,135.755,1221.819,-53.574
1845,18.44,01:04:18.17:01,135.773,1221.785,-53.544
1846,18.45,01:04:18.17:02,135.813,1221.748,-53.504
1847,18.46,01:04:18.17:03,135.84799999999998,1221.729,-53.486999999999995
1848,18.47,01:04:18.18:00,135.858,1221.6989999999998,-53.441
1849,18.48,01:04:18.18:01,135.884,1221.664,-53.41
1850,18.49,01:04:18.18:02,135.899,1221.656,-53.365
1851,18.5,01:04:18.18:03,135.915,1221.63,-53.305
1852,18.51,01:04:18.19:00,135.94,1221.632,-53.288000000000004
1853,18.52,01:04:18.19:01,135.944,1221.627,-53.223
1854,18.53,01:04:18.19:02,135.94899999999998,1221.631,-53.175
1855,18.54,01:04:18.19:03,135.971,1221.626,-53.122
1856,18.55,01:04:18.20:00,135.976,1221.646,-53.067
1857,18.56,01:04:18.20:01,136.007,1221.651,-53.007
1858,18.57,01:04:18.20:02,136.03,1221.6589999999999,-52.938
