Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1786,17.85,01:04:18.02:02,255.3007,13.6937,-442.153
1787,17.86,01:04:18.02:03,255.321,13.6577,-442.2007
1788,17.87,01:04:18.03:00,255.3173,13.3887,-441.94
1789,17.88,01:04:18.03:01,255.3027,13.6203,-442.2853
1790,17.89,01:04:18.03:02,255.28400000000002,13.5897,-442.3583
1791,17.9,01:04:18.03:03,255.2457,13.5677,-442.3977
1792,17.91,01:04:18.04:00,255.2457,13.572000000000001,-442.4223
1793,17.92,01:04:18.04:01,255.2163,13.2967,-442.111
1794,17.93,01:04:18.04:02,255.2033,13.2883,-442.1003
1795,17.94,01:04:18.04:03,255.1783,13.2903,-442.1137
1796,17.95,01:04:18.05:00,255.1677,13.29,-442.077
1797,17.96,01:04:18.05:01,255.15599999999998,13.2687,-442.0707
1798,17.97,01:04:18.05:02,255.1507,13.279000000000002,-442.0527
1799,17.98,01:04:18.05:03,255.1497,13.287,-442.0303
1800,17.99,01:04:18.06:00,255.148,13.2803,-442.019
1801,18.0,01:04:18.06:01,255.1483,13.280999999999999,-442.0023
1802,18.01,01:04:18.06:02,255.144,13.279000000000002,-442.0057
1803,18.02,01:04:18.06:03,255.139,13.2723,-441.9893
1804,18.03,01:04:18.07:00,255.1307,13.2823,-441.9987
1805,18.04,01:04:18.07:01,255.11900000000003,13.280999999999999,-441.9997
1806,18.05,01:04:18.07:02,255.1223,13.2623,-441.9957
1807,18.06,01:04:18.07:03,255.122,13.267000000000001,-441.98400000000004
1808,18.07,01:04:18.08:00,255.1267,13.264000000000001,-441.9783
1809,18.08,01:04:18.08:01,255.11700000000002,13.2637,-441.9933
1810,18.09,01:04:18.08:02,255.1133,13.259,-442.0027
1811,18.1,01:04:18.08:03,255.1143,13.5257,-442.3243
1812,18.11,01:04:18.09:00,255.1283,13.5223,-442.324
1813,18.12,01:04:18.09:01,255.1143,13.26,-442.0357
1814,18.13,01:04:18.09:02,255.1143,13.519,-442.3633
1815,18.14,01:04:18.09:03,255.1057,13.2527,-442.05400000000003
1816,18.15,01:04:18.10:00,255.105,13.5047,-442.37
1817,18.16,01:04:18.10:01,255.1097,13.4967,-442.3813
1818,18.17,01:04:18.10:02,255.111,13.4907,-442.3857
1819,18.18,01:04:18.10:03,255.1153,13.491,-442.3967
1820,18.19,01:04:18.11:00,255.122,13.4927,-442.3883
1821,18.2,01:04:18.11:01,255.1027,13.2203,-442.0873
1822,18.21,01:04:18.11:02,255.1087,13.207,-442.0807
1823,18.22,01:04:18.11:03,255.1023,13.206,-442.0757
1824,18.23,01:04:18.12:00,255.1007,13.2027,-442.0687
1825,18.24,01:04:18.12:01,255.1023,13.1923,-442.0633
1826,18.25,01:04:18.12:02,255.1173,13.4547,-442.384
1827,18.26,01:04:18.12:03,255.11900000000003,13.450999999999999,-442.37800000000004
1828,18.27,01:04:18.13:00,255.1183,13.4517,-442.376
1829,18.28,01:04:18.13:01,255.1133,13.453,-442.39
1830,18.29,01:04:18.13:02,255.1073,13.4443,-442.365
1831,18.3,01:04:18.13:03,255.0993,13.443,-442.3693
1832,18.31,01:04:18.14:00,255.113,13.431,-442.3743
1833,18.32,01:04:18.14:01,255.1073,13.4317,-442.3757
1834,18.33,01:04:18.14:02,255.1013,13.4323,-442.3937
1835,18.34,01:04:18.14:03,255.09799999999998,13.4277,-442.3963
1836,18.35,01:04:18.15:00,255.0957,13.4233,-442.4093
1837,18.36,01:04:18.15:01,255.0907,13.4167,-442.4093
1838,18.37,01:04:18.15:02,255.0927,13.4307,-442.404
1839,18.38,01:04:18.15:03,255.0823,13.4257,-442.3953
1840,18.39,01:04:18.16:00,255.076,13.425999999999998,-442.3973
1841,18.4,01:04:18.16:01,255.0727,13.423,-442.3917
1842,18.41,01:04:18.16:02,255.0673,13.423,-442.3887
1843,18.42,01:04:18.16:03,255.06400000000002,13.4173,-442.394
1844,18.43,01:04:18.17:00,255.0677,13.4063,-442.384
1845,18.44,01:04:18.17:01,255.06799999999998,13.4047,-442.375
1846,18.45,01:04:18.17:02,255.06099999999998,13.401,-442.38800000000003
1847,18.46,01:04:18.17:03,255.067,13.3987,-442.3763
1848,18.47,01:04:18.18:00,255.0507,13.3883,-442.3907
1849,18.48,01:04:18.18:01,255.06,13.388,-442.3707
1850,18.49,01:04:18.18:02,255.0593,13.377,-442.3767
1851,18.5,01:04:18.18:03,255.0647,13.386,-442.36300000000006
1852,18.51,01:04:18.19:00,255.083,13.3707,-442.358
1853,18.52,01:04:18.19:01,255.0637,13.379000000000001,-442.35900000000004
1854,18.53,01:04:18.19:02,255.0707,13.3557,-442.334
1855,18.54,01:04:18.19:03,255.075,13.357000000000001,-442.32
1856,18.55,01:04:18.20:00,255.0873,13.3553,-442.329
1857,18.56,01:04:18.20:01,255.085,13.3417,-442.3153
1858,18.57,01:04:18.20:02,255.0773,13.329,-442.3107
1859,18.58,01:04:18.20:03,255.0757,13.3383,-442.3197
1860,18.59,01:04:18.21:00,255.0733,13.3403,-442.3187
1861,18.6,01:04:18.21:01,255.0677,13.3243,-442.3107
1862,18.61,01:04:18.21:02,255.0747,13.3223,-442.29400000000004
1863,18.62,01:04:18.21:03,255.0597,13.3353,-442.2923
1864,18.63,01:04:18.22:00,255.0573,13.3313,-442.2823
1865,18.64,01:04:18.22:01,255.0477,13.3233,-442.283
1866,18.65,01:04:18.22:02,255.0383,13.328,-442.2793
1867,18.66,01:04:18.22:03,255.0333,13.3283,-442.2737
1868,18.67,01:04:18.23:00,255.03099999999998,13.3293,-442.267
1869,18.68,01:04:18.23:01,255.02,13.321,-442.25300000000004
1870,18.69,01:04:18.23:02,255.0037,13.3363,-442.2453
1871,18.7,01:04:18.23:03,255.00400000000002,13.331,-442.211
1872,18.71,01:04:18.24:00,254.9997,13.34,-442.2237
1873,18.72,01:04:18.24:01,255.00599999999997,13.3297,-442.208
1874,18.73,01:04:18.24:02,255.005,13.3343,-442.191
1875,18.74,01:04:18.24:03,255.0083,13.3253,-442.181
1876,18.75,01:04:19.00:00,255.0267,13.3213,-442.1673
1877,18.76,01:04:19.00:01,255.037,13.3143,-442.147
1878,18.77,01:04:19.00:02,255.0357,13.3073,-442.13699999999994
1879,18.78,01:04:19.00:03,255.0373,13.315999999999999,-442.1443
1880,18.79,01:04:19.01:00,255.0357,13.3103,-442.1497
1881,18.8,01:04:19.01:01,255.041,13.299000000000001,-442.1593
1882,18.81,01:04:19.01:02,255.0447,13.294,-442.1637
1883,18.82,01:04:19.01:03,255.0393,13.2953,-442.1833
1884,18.83,01:04:19.02:00,255.0303,13.2993,-442.1963
1885,18.84,01:04:19.02:01,255.0197,13.3003,-442.19599999999997
1886,18.85,01:04:19.02:02,255.0013,13.2943,-442.18800000000005
1887,18.86,01:04:19.02:03,255.005,13.29,-442.1747
1888,18.87,01:04:19.03:00,255.0047,13.288,-442.1747
1889,18.88,01:04:19.03:01,255.0087,13.2903,-442.1543
1890,18.89,01:04:19.03:02,255.00400000000002,13.273,-442.1477
1891,18.9,01:04:19.03:03,255.0123,13.27,-442.1467
1892,18.91,01:04:19.04:00,255.012,13.267999999999999,-442.1353
1893,18.92,01:04:19.04:01,254.9997,13.2757,-442.14300000000003
1894,18.93,01:04:19.04:02,255.005,12.989,-441.824
1895,18.94,01:04:19.04:03,254.9947,12.981,-441.827
1896,18.95,01:04:19.05:00,254.99400000000003,12.9787,-441.8123
1897,18.96,01:04:19.05:01,254.99599999999998,13.2707,-442.1237
1898,18.97,01:04:19.05:02,254.9913,13.2543,-442.12699999999995
1899,18.98,01:04:19.05:03,255.0053,13.2603,-442.1187
1900,18.99,01:04:19.06:00,254.99900000000002,13.251,-442.1193
1901,19.0,01:04:19.06:01,254.9933,13.2477,-442.12300000000005
1902,19.01,01:04:19.06:02,254.99200000000002,13.2523,-442.1333
1903,19.02,01:04:19.06:03,254.9857,13.2393,-442.125
1904,19.03,01:04:19.07:00,254.97799999999998,13.242,-442.1273
1905,19.04,01:04:19.07:01,254.97400000000002,13.253,-442.1293
1906,19.05,01:04:19.07:02,254.9713,13.244000000000002,-442.1247
1907,19.06,01:04:19.07:03,254.9633,12.9527,-441.8147
1908,19.07,01:04:19.08:00,254.9747,13.2353,-442.1013
1909,19.08,01:04:19.08:01,254.9693,13.243,-442.099
1910,19.09,01:04:19.08:02,254.9557,13.227,-442.0903
1911,19.1,01:04:19.08:03,254.9527,13.2187,-442.08099999999996
1912,19.11,01:04:19.09:00,254.9487,13.222000000000001,-442.0973
1913,19.12,01:04:19.09:01,254.9377,13.2217,-442.0863
1914,19.13,01:04:19.09:02,254.9263,13.231,-442.1167
1915,19.14,01:04:19.09:03,254.924,12.9283,-441.777
1916,19.15,01:04:19.10:00,254.9077,13.2217,-442.1043
1917,19.16,01:04:19.10:01,254.91099999999997,13.2287,-442.115
1918,19.17,01:04:19.10:02,254.9143,13.2217,-442.0957
1919,19.18,01:04:19.10:03,254.91,13.2217,-442.0883
1920,19.19,01:04:19.11:00,254.9117,13.217,-442.0863
1921,19.2,01:04:19.11:01,254.9053,13.2073,-442.0807
1922,19.21,01:04:19.11:02,254.8997,13.2017,-442.0697
1923,19.22,01:04:19.11:03,254.895,13.2,-442.07599999999996
1924,19.23,01:04:19.12:00,254.8903,13.195,-442.0677
1925,19.24,01:04:19.12:01,254.88099999999997,13.1567,-442.09
1926,19.25,01:04:19.12:02,254.877,13.154000000000002,-442.094
1927,19.26,01:04:19.12:03,254.8567,13.1537,-442.1073
1928,19.27,01:04:19.13:00,254.8593,12.8503,-441.7807
1929,19.28,01:04:19.13:01,254.8483,13.15,-442.1243
1930,19.29,01:04:19.13:02,254.8423,12.85,-441.7983
1931,19.3,01:04:19.13:03,254.8287,12.8383,-441.80300000000005
1932,19.31,01:04:19.14:00,254.8213,12.8467,-441.8053
1933,19.32,01:04:19.14:01,254.8097,12.8377,-441.7857
1934,19.33,01:04:19.14:02,254.8023,13.1433,-442.125
1935,19.34,01:04:19.14:03,254.7937,12.8167,-441.7653
1936,19.35,01:04:19.15:00,254.7693,12.8257,-441.7403
1937,19.36,01:04:19.15:01,254.761,12.8213,-441.7253
1938,19.37,01:04:19.15:02,254.7493,12.8177,-441.6877
1939,19.38,01:04:19.15:03,254.726,12.833,-441.666
1940,19.39,01:04:19.16:00,254.7147,12.8487,-441.6373
1941,19.4,01:04:19.16:01,254.706,12.8463,-441.6017
1942,19.41,01:04:19.16:02,254.6827,12.8557,-441.5677
1943,19.42,01:04:19.16:03,254.6737,12.8733,-441.5393
1944,19.43,01:04:19.17:00,254.65400000000002,12.8767,-441.5083
1945,19.44,01:04:19.17:01,254.6577,12.8987,-441.4657
1946,19.45,01:04:19.17:02,254.65400000000002,12.888,-441.4177
1947,19.46,01:04:19.17:03,254.6603,12.8843,-441.3547
1948,19.47,01:04:19.18:00,254.5793,13.186,-441.57599999999996
1949,19.48,01:04:19.18:01,254.592,13.1833,-441.545
1950,19.49,01:04:19.18:02,254.6807,12.8747,-441.2757
1951,19.5,01:04:19.18:03,254.697,13.159,-441.6083
1952,19.51,01:04:19.19:00,254.6137,13.169,-441.5167
1953,19.52,01:04:19.19:01,254.6113,13.1543,-441.5253
1954,19.53,01:04:19.19:02,254.7113,12.825,-441.2797
1955,19.54,01:04:19.19:03,254.702,13.1257,-441.6353
1956,19.55,01:04:19.20:00,254.6703,13.2607,-441.7133
1957,19.56,01:04:19.20:01,254.7353,12.7983,-441.2883
1958,19.57,01:04:19.20:02,254.6857,13.2317,-441.719
1959,19.58,01:04:19.20:03,254.737,12.782,-441.296
1960,19.59,01:04:19.21:00,254.7033,13.2117,-441.73800000000006
1961,19.6,01:04:19.21:01,254.674,13.054,-441.5687
1962,19.61,01:04:19.21:02,254.667,13.0513,-441.575
1963,19.62,01:04:19.21:03,254.6767,13.0563,-441.5947
1964,19.63,01:04:19.22:00,254.6603,13.0317,-441.61300000000006
1965,19.64,01:04:19.22:01,254.643,13.0243,-441.6113
1966,19.65,01:04:19.22:02,254.628,13.0163,-441.6037
1967,19.66,01:04:19.22:03,254.6337,12.9957,-441.5937
1968,19.67,01:04:19.23:00,254.607,12.9863,-441.5877
1969,19.68,01:04:19.23:01,254.5907,12.9687,-441.5823
1970,19.69,01:04:19.23:02,254.5633,12.957,-441.5907
1971,19.7,01:04:19.23:03,254.546,12.9387,-441.5793
1972,19.71,01:04:19.24:00,254.511,12.9337,-441.5857
1973,19.72,01:04:19.24:01,254.4773,12.9373,-441.5823
1974,19.73,01:04:19.24:02,254.415,12.956,-441.55699999999996
1975,19.74,01:04:19.24:03,254.3407,12.9867,-441.5417
1976,19.75,01:04:20.00:00,254.2523,13.0233,-441.5183
1977,19.76,01:04:20.00:01,254.162,13.095999999999998,-441.4963
1978,19.77,01:04:20.00:02,254.0777,13.1827,-441.4477
1979,19.78,01:04:20.00:03,253.94299999999998,13.2943,-441.408
1980,19.79,01:04:20.01:00,253.797,13.4187,-441.3313
1981,19.8,01:04:20.01:01,253.6167,13.5953,-441.1947
1982,19.81,01:04:20.01:02,253.423,13.804,-441.1013
1983,19.82,01:04:20.01:03,253.2103,14.0487,-440.963
1984,19.83,01:04:20.02:00,252.9923,14.3423,-440.8037
1985,19.84,01:04:20.02:01,252.7603,14.6983,-440.6413
1986,19.85,01:04:20.02:02,252.525,15.1447,-440.505
1987,19.86,01:04:20.02:03,252.22,15.706,-440.23699999999997
1988,19.87,01:04:20.03:00,251.829,16.2087,-440.056
1989,19.88,01:04:20.03:01,251.3527,16.892,-440.006
1990,19.89,01:04:20.03:02,250.8557,17.6737,-439.9157
1991,19.9,01:04:20.03:03,250.456,18.221,-439.4443
1992,19.91,01:04:20.04:00,249.922,19.2857,-439.4843
1993,19.92,01:04:20.04:01,249.2993,20.355,-439.3343
1994,19.93,01:04:20.04:02,248.5917,21.5073,-439.105
1995,19.94,01:04:20.04:03,247.8207,22.715999999999998,-438.7893
1996,19.95,01:04:20.05:00,247.0063,24.0263,-438.3343
1997,19.96,01:04:20.05:01,246.1503,25.3997,-437.6953
1998,19.97,01:04:20.05:02,245.3023,26.7377,-436.7077
1999,19.98,01:04:20.05:03,244.3207,28.3263,-435.917
2000,19.99,01:04:20.06:00,243.3113,29.932,-434.76
2001,20.0,01:04:20.06:01,242.4673,31.5033,-433.2153
2002,20.01,01:04:20.06:02,241.36700000000002,33.121,-431.25800000000004
2003,20.02,01:04:20.06:03,240.3047,34.8937,-429.276
2004,20.03,01:04:20.07:00,239.2913,36.673,-427.0417
2005,20.04,01:04:20.07:01,238.2237,38.689,-424.6017
2006,20.05,01:04:20.07:02,237.1553,40.6547,-421.4967
2007,20.06,01:04:20.07:03,236.076,42.6393,-417.8263
2008,20.07,01:04:20.08:00,234.9863,44.6007,-413.76
2009,20.08,01:04:20.08:01,233.8753,46.538999999999994,-409.1877
2010,20.09,01:04:20.08:02,232.5997,48.733000000000004,-404.2177
2011,20.1,01:04:20.08:03,231.1573,51.0913,-398.779
2012,20.11,01:04:20.09:00,229.3587,53.3603,-392.157
2013,20.12,01:04:20.09:01,227.3833,55.2427,-384.2413
2014,20.13,01:04:20.09:02,225.7147,56.778999999999996,-375.7783
2015,20.14,01:04:20.09:03,224.2083,57.8777,-366.754
2016,20.15,01:04:20.10:00,222.9017,58.5993,-357.2233
2017,20.16,01:04:20.10:01,221.7147,59.0753,-347.108
2018,20.17,01:04:20.10:02,220.549,59.1643,-336.2687
2019,20.18,01:04:20.10:03,219.558,59.165,-325.057
2020,20.19,01:04:20.11:00,218.5717,58.8983,-313.4487
2021,20.2,01:04:20.11:01,217.5737,58.498999999999995,-301.35900000000004
2022,20.21,01:04:20.11:02,216.572,58.037,-289.0773
2023,20.22,01:04:20.11:03,215.4543,57.403,-276.4093
2024,20.23,01:04:20.12:00,214.4407,56.6797,-263.687
2025,20.24,01:04:20.12:01,213.2757,55.8743,-250.8767
2026,20.25,01:04:20.12:02,212.1537,55.1283,-238.085
2027,20.26,01:04:20.12:03,211.08599999999998,54.29,-225.4783
2028,20.27,01:04:20.13:00,209.9067,53.614,-212.863
2029,20.28,01:04:20.13:01,208.6757,53.0093,-200.417
2030,20.29,01:04:20.13:02,207.437,52.406000000000006,-188.1817
2031,20.3,01:04:20.13:03,206.2813,51.8913,-176.2777
2032,20.31,01:04:20.14:00,205.266,51.4443,-164.7
2033,20.32,01:04:20.14:01,204.1477,51.2283,-153.784
2034,20.33,01:04:20.14:02,203.3107,50.9503,-143.0383
2035,20.34,01:04:20.14:03,202.6063,50.6957,-132.8227
2036,20.35,01:04:20.15:00,202.0343,50.5893,-123.1763
2037,20.36,01:04:20.15:01,201.5703,50.4997,-114.04799999999999
2038,20.37,01:04:20.15:02,201.2017,50.433,-105.4543
2039,20.38,01:04:20.15:03,201.014,50.36,-97.3197
2040,20.39,01:04:20.16:00,200.9427,50.291000000000004,-89.7433
2041,20.4,01:04:20.16:01,200.8283,50.4487,-82.8047
2042,20.41,01:04:20.16:02,201.1237,50.0163,-75.9953
2043,20.42,01:04:20.16:03,201.3123,49.6813,-70.0467
2044,20.43,01:04:20.17:00,201.5207,49.244,-64.7843
2045,20.44,01:04:20.17:01,201.71200000000002,48.63,-60.0113
2046,20.45,01:04:20.17:02,201.77700000000002,47.7323,-55.5407
2047,20.46,01:04:20.17:03,201.8373,46.8443,-51.538999999999994
2048,20.47,01:04:20.18:00,201.7567,45.6453,-47.7533
2049,20.48,01:04:20.18:01,201.7117,44.6747,-44.5143
2050,20.49,01:04:20.18:02,201.71599999999998,43.685,-41.7183
2051,20.5,01:04:20.18:03,201.542,42.873000000000005,-39.5717
2052,20.51,01:04:20.19:00,201.6643,41.9943,-37.394
2053,20.52,01:04:20.19:01,202.03400000000002,41.0047,-35.5533
2054,20.53,01:04:20.19:02,202.6797,39.9843,-34.1303
2055,20.54,01:04:20.19:03,203.6083,38.766999999999996,-32.848
2056,20.55,01:04:20.20:00,204.6807,37.569,-31.747
2057,20.56,01:04:20.20:01,205.8233,36.429,-30.8437
2058,20.57,01:04:20.20:02,207.0307,35.2183,-30.1613
2059,20.58,01:04:20.20:03,208.32299999999998,34.067,-29.543000000000003
2060,20.59,01:04:20.21:00,209.6793,32.856,-28.6493
2061,20.6,01:04:20.21:01,210.545,31.8407,-28.195
2062,20.61,01:04:20.21:02,211.2333,30.6967,-27.855
2063,20.62,01:04:20.21:03,211.5953,29.815,-27.8013
2064,20.63,01:04:20.22:00,211.963,29.1213,-27.8353
2065,20.64,01:04:20.22:01,212.3733,28.651999999999997,-28.0703
2066,20.65,01:04:20.22:02,212.6723,28.1797,-28.2033
2067,20.66,01:04:20.22:03,212.8677,27.7817,-28.4223
2068,20.67,01:04:20.23:00,212.9763,27.3267,-28.7493
2069,20.68,01:04:20.23:01,213.053,26.865,-29.142
2070,20.69,01:04:20.23:02,213.2273,26.311999999999998,-29.5253
2071,20.7,01:04:20.23:03,213.5267,25.8013,-29.929000000000002
2072,20.71,01:04:20.24:00,214.0053,25.1303,-30.2537
2073,20.72,01:04:20.24:01,214.6103,24.3843,-30.526999999999997
2074,20.73,01:04:20.24:02,215.2907,23.613000000000003,-30.7337
2075,20.74,01:04:20.24:03,215.9417,22.851,-30.9253
2076,20.75,01:04:21.00:00,216.646,22.031,-30.855999999999998
2077,20.76,01:04:21.00:01,217.197,21.2993,-30.968000000000004
2078,20.77,01:04:21.00:02,217.6217,20.573,-31.285999999999998
2079,20.78,01:04:21.00:03,218.0393,19.859,-31.1997
2080,20.79,01:04:21.01:00,218.2963,19.2237,-31.076999999999998
2081,20.8,01:04:21.01:01,218.6527,18.5727,-30.9137
2082,20.81,01:04:21.01:02,218.9903,17.977,-30.759
2083,20.82,01:04:21.01:03,219.25400000000002,17.3613,-30.6177
2084,20.83,01:04:21.02:00,219.5503,16.759,-30.3617
2085,20.84,01:04:21.02:01,219.707,16.364,-30.326
2086,20.85,01:04:21.02:02,219.9353,15.819,-30.070999999999998
2087,20.86,01:04:21.02:03,220.097,15.3963,-29.951999999999998
2088,20.87,01:04:21.03:00,220.274,14.9777,-29.7987
2089,20.88,01:04:21.03:01,220.4213,14.6373,-29.7723
2090,20.89,01:04:21.03:02,220.5557,14.3353,-29.7733
2091,20.9,01:04:21.03:03,220.673,14.073,-29.811999999999998
2092,20.91,01:04:21.04:00,220.7513,13.856,-29.822
2093,20.92,01:04:21.04:01,220.8137,13.6513,-29.8023
2094,20.93,01:04:21.04:02,220.8643,13.4723,-29.765
2095,20.94,01:04:21.04:03,220.905,13.3157,-29.771
2096,20.95,01:04:21.05:00,220.9197,13.2077,-29.749000000000002
2097,20.96,01:04:21.05:01,220.9407,13.0863,-29.7367
2098,20.97,01:04:21.05:02,220.942,12.975999999999999,-29.7337
2099,20.98,01:04:21.05:03,220.9573,12.8483,-29.7173
2100,20.99,01:04:21.06:00,220.9467,12.743,-29.6997
2101,21.0,01:04:21.06:01,220.9657,12.6253,-29.6573
2102,21.01,01:04:21.06:02,220.9593,12.4963,-29.6293
2103,21.02,01:04:21.06:03,220.955,12.3603,-29.552
2104,21.03,01:04:21.07:00,220.9307,12.254000000000001,-29.4627
2105,21.04,01:04:21.07:01,220.9173,12.1567,-29.373
2106,21.05,01:04:21.07:02,220.8963,12.0837,-29.255
2107,21.06,01:04:21.07:03,220.886,12.0047,-29.171
2108,21.07,01:04:21.08:00,220.88400000000001,11.915999999999999,-29.1057
2109,21.08,01:04:21.08:01,220.87900000000002,11.8707,-29.0563
2110,21.09,01:04:21.08:02,220.8733,11.81,-29.0247
2111,21.1,01:04:21.08:03,220.8733,11.7567,-29.0117
2112,21.11,01:04:21.09:00,220.893,11.6883,-28.9853
2113,21.12,01:04:21.09:01,220.921,11.6223,-28.964000000000002
2114,21.13,01:04:21.09:02,220.9513,11.5423,-28.988000000000003
2115,21.14,01:04:21.09:03,220.9787,11.4813,-28.9697
2116,21.15,01:04:21.10:00,221.00599999999997,11.4183,-28.962
2117,21.16,01:04:21.10:01,221.03400000000002,11.3547,-28.948
2118,21.17,01:04:21.10:02,221.0607,11.2987,-28.9637
2119,21.18,01:04:21.10:03,221.088,11.2277,-28.9653
2120,21.19,01:04:21.11:00,221.12400000000002,11.1657,-28.9607
2121,21.2,01:04:21.11:01,221.1773,11.0953,-28.974
2122,21.21,01:04:21.11:02,221.205,11.0483,-28.979
2123,21.22,01:04:21.11:03,221.243,10.997,-28.9513
2124,21.23,01:04:21.12:00,221.278,10.9407,-28.9493
2125,21.24,01:04:21.12:01,221.31400000000002,10.8993,-28.930999999999997
2126,21.25,01:04:21.12:02,221.3497,10.8603,-28.9037
2127,21.26,01:04:21.12:03,221.378,10.8267,-28.8663
2128,21.27,01:04:21.13:00,221.4207,10.7893,-28.8363
2129,21.28,01:04:21.13:01,221.457,10.7627,-28.7963
2130,21.29,01:04:21.13:02,221.50799999999998,10.725,-28.7647
2131,21.3,01:04:21.13:03,221.535,10.7157,-28.7393
2132,21.31,01:04:21.14:00,221.5843,10.6877,-28.7113
2133,21.32,01:04:21.14:01,221.6163,10.6787,-28.691999999999997
2134,21.33,01:04:21.14:02,221.65,10.64,-28.653000000000002
2135,21.34,01:04:21.14:03,221.7113,10.627,-28.6177
2136,21.35,01:04:21.15:00,221.763,10.604000000000001,-28.5847
2137,21.36,01:04:21.15:01,221.8157,10.5917,-28.5757
2138,21.37,01:04:21.15:02,221.8563,10.5727,-28.561999999999998
2139,21.38,01:04:21.15:03,221.9027,10.556,-28.5603
2140,21.39,01:04:21.16:00,221.9483,10.5257,-28.553
2141,21.4,01:04:21.16:01,221.9787,10.5043,-28.533
2142,21.41,01:04:21.16:02,221.9997,10.4943,-28.534000000000002
2143,21.42,01:04:21.16:03,222.015,10.4847,-28.5263
2144,21.43,01:04:21.17:00,222.0363,10.4843,-28.5367
2145,21.44,01:04:21.17:01,222.04,10.4653,-28.5223
2146,21.45,01:04:21.17:02,222.054,10.4683,-28.5627
2147,21.46,01:04:21.17:03,222.0677,10.4603,-28.5793
2148,21.47,01:04:21.18:00,222.097,10.449000000000002,-28.6177
2149,21.48,01:04:21.18:01,222.1217,10.448,-28.6487
2150,21.49,01:04:21.18:02,222.1483,10.434000000000001,-28.666999999999998
2151,21.5,01:04:21.18:03,222.166,10.4277,-28.703000000000003
2152,21.51,01:04:21.19:00,222.1737,10.4047,-28.736
2153,21.52,01:04:21.19:01,222.18400000000003,10.3923,-28.7593
2154,21.53,01:04:21.19:02,222.1887,10.374,-28.77
2155,21.54,01:04:21.19:03,222.1847,10.375,-28.7797
2156,21.55,01:04:21.20:00,222.1877,10.356,-28.79
2157,21.56,01:04:21.20:01,222.174,10.3567,-28.772
2158,21.57,01:04:21.20:02,222.1557,10.3513,-28.7747
2159,21.58,01:04:21.20:03,222.128,10.3537,-28.7537
2160,21.59,01:04:21.21:00,222.1067,10.3543,-28.719
2161,21.6,01:04:21.21:01,222.0813,10.3493,-28.7143
2162,21.61,01:04:21.21:02,222.0783,10.3593,-28.685
2163,21.62,01:04:21.21:03,222.0477,10.3547,-28.6897
2164,21.63,01:04:21.22:00,222.0367,10.3493,-28.6767
2165,21.64,01:04:21.22:01,222.0153,10.345999999999998,-28.6817
2166,21.65,01:04:21.22:02,222.0093,10.349,-28.693
2167,21.66,01:04:21.22:03,221.998,10.3527,-28.6767
2168,21.67,01:04:21.23:00,221.96400000000003,10.359000000000002,-28.6823
2169,21.68,01:04:21.23:01,221.9447,10.3617,-28.674
2170,21.69,01:04:21.23:02,221.9123,10.3703,-28.6647
2171,21.7,01:04:21.23:03,221.8887,10.3817,-28.666999999999998
2172,21.71,01:04:21.24:00,221.86900000000003,10.3727,-28.659000000000002
2173,21.72,01:04:21.24:01,221.832,10.3877,-28.6493
2174,21.73,01:04:21.24:02,221.8007,10.3907,-28.6513
2175,21.74,01:04:21.24:03,221.77900000000002,10.3923,-28.6467
2176,21.75,01:04:22.00:00,221.7653,10.408,-28.643
2177,21.76,01:04:22.00:01,221.7427,10.4,-28.6367
2178,21.77,01:04:22.00:02,221.7233,10.4217,-28.631999999999998
2179,21.78,01:04:22.00:03,221.7257,10.4153,-28.623
2180,21.79,01:04:22.01:00,221.7183,10.4087,-28.6227
2181,21.8,01:04:22.01:01,221.705,10.411,-28.6327
2182,21.81,01:04:22.01:02,221.6983,10.4093,-28.6483
2183,21.82,01:04:22.01:03,221.6897,10.417,-28.6427
2184,21.83,01:04:22.02:00,221.688,10.4083,-28.636999999999997
2185,21.84,01:04:22.02:01,221.67700000000002,10.408,-28.6547
