Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1868,18.67,01:04:18.23:00,319.27,55.917,-457.75699999999995
1869,18.68,01:04:18.23:01,319.253,55.925,-457.75300000000004
1870,18.69,01:04:18.23:02,319.243,55.935,-457.73699999999997
1871,18.7,01:04:18.23:03,319.228,55.938,-457.707
1872,18.71,01:04:18.24:00,319.236,55.946000000000005,-457.686
1873,18.72,01:04:18.24:01,319.223,55.949,-457.67699999999996
1874,18.73,01:04:18.24:02,319.233,55.968999999999994,-457.65
1875,18.74,01:04:18.24:03,319.242,55.957,-457.62300000000005
1876,18.75,01:04:19.00:00,319.246,55.943000000000005,-457.598
1877,18.76,01:04:19.00:01,319.26599999999996,55.943999999999996,-457.588
1878,18.77,01:04:19.00:02,319.289,55.937,-457.56
1879,18.78,01:04:19.00:03,319.297,55.919,-457.56300000000005
1880,18.79,01:04:19.01:00,319.289,55.912,-457.56199999999995
1881,18.8,01:04:19.01:01,319.297,55.909,-457.57599999999996
1882,18.81,01:04:19.01:02,319.297,55.902,-457.597
1883,18.82,01:04:19.01:03,319.3,55.919,-457.611
1884,18.83,01:04:19.02:00,319.288,55.917,-457.606
1885,18.84,01:04:19.02:01,319.27099999999996,55.905,-457.62
1886,18.85,01:04:19.02:02,319.28,55.902,-457.595
1887,18.86,01:04:19.02:03,319.265,55.917,-457.601
1888,18.87,01:04:19.03:00,319.26099999999997,55.9,-457.58099999999996
1889,18.88,01:04:19.03:01,319.251,55.895,-457.556
1890,18.89,01:04:19.03:02,319.233,55.888999999999996,-457.538
1891,18.9,01:04:19.03:03,319.26,55.918,-457.515
1892,18.91,01:04:19.04:00,319.244,55.915,-457.51800000000003
1893,18.92,01:04:19.04:01,319.237,55.913000000000004,-457.504
1894,18.93,01:04:19.04:02,319.25,55.938,-457.491
1895,18.94,01:04:19.04:03,319.245,55.93899999999999,-457.481
1896,18.95,01:04:19.05:00,319.23,55.942,-457.478
1897,18.96,01:04:19.05:01,319.257,55.928999999999995,-457.455
1898,18.97,01:04:19.05:02,319.248,55.922,-457.462
1899,18.98,01:04:19.05:03,319.249,55.926,-457.44199999999995
1900,18.99,01:04:19.06:00,319.252,55.922,-457.444
1901,19.0,01:04:19.06:01,319.262,55.915,-457.42800000000005
1902,19.01,01:04:19.06:02,319.246,55.926,-457.436
1903,19.02,01:04:19.06:03,319.247,55.927,-457.44
1904,19.03,01:04:19.07:00,319.23,55.922,-457.425
1905,19.04,01:04:19.07:01,319.207,55.928999999999995,-457.43699999999995
1906,19.05,01:04:19.07:02,319.212,55.915,-457.404
1907,19.06,01:04:19.07:03,319.197,55.94,-457.408
1908,19.07,01:04:19.08:00,319.21,55.931999999999995,-457.376
1909,19.08,01:04:19.08:01,319.211,55.926,-457.371
1910,19.09,01:04:19.08:02,319.209,55.928000000000004,-457.361
1911,19.1,01:04:19.08:03,319.188,55.938,-457.344
1912,19.11,01:04:19.09:00,319.172,55.922,-457.348
1913,19.12,01:04:19.09:01,319.172,55.925,-457.353
1914,19.13,01:04:19.09:02,319.161,55.918,-457.347
1915,19.14,01:04:19.09:03,319.149,55.926,-457.32599999999996
1916,19.15,01:04:19.10:00,319.144,55.933,-457.314
1917,19.16,01:04:19.10:01,319.138,55.928999999999995,-457.283
1918,19.17,01:04:19.10:02,319.138,55.945,-457.272
1919,19.18,01:04:19.10:03,319.127,55.933,-457.24
1920,19.19,01:04:19.11:00,319.128,55.943999999999996,-457.213
1921,19.2,01:04:19.11:01,319.125,55.933,-457.199
1922,19.21,01:04:19.11:02,319.111,55.937,-457.159
1923,19.22,01:04:19.11:03,319.096,55.931999999999995,-457.14599999999996
1924,19.23,01:04:19.12:00,319.107,55.931000000000004,-457.09
1925,19.24,01:04:19.12:01,319.079,55.926,-457.087
1926,19.25,01:04:19.12:02,319.055,55.95399999999999,-457.082
1927,19.26,01:04:19.12:03,319.032,55.957,-457.086
1928,19.27,01:04:19.13:00,319.002,55.983000000000004,-457.088
1929,19.28,01:04:19.13:01,318.98400000000004,56.012,-457.082
1930,19.29,01:04:19.13:02,318.928,56.028999999999996,-457.096
1931,19.3,01:04:19.13:03,318.892,56.053999999999995,-457.1
1932,19.31,01:04:19.14:00,318.868,56.086999999999996,-457.085
1933,19.32,01:04:19.14:01,318.85,56.104,-457.05800000000005
1934,19.33,01:04:19.14:02,318.827,56.11600000000001,-457.04
1935,19.34,01:04:19.14:03,318.809,56.121,-456.971
1936,19.35,01:04:19.15:00,318.769,56.132,-456.92400000000004
1937,19.36,01:04:19.15:01,318.745,56.141999999999996,-456.871
1938,19.37,01:04:19.15:02,318.746,56.151,-456.80699999999996
1939,19.38,01:04:19.15:03,318.69,56.185,-456.75300000000004
1940,19.39,01:04:19.16:00,318.666,56.224,-456.707
1941,19.4,01:04:19.16:01,318.628,56.24,-456.664
1942,19.41,01:04:19.16:02,318.593,56.263999999999996,-456.62300000000005
1943,19.42,01:04:19.16:03,318.585,56.287,-456.523
1944,19.43,01:04:19.17:00,318.572,56.31100000000001,-456.44599999999997
1945,19.44,01:04:19.17:01,318.564,56.305,-456.374
1946,19.45,01:04:19.17:02,318.577,56.308,-456.291
1947,19.46,01:04:19.17:03,318.616,56.31399999999999,-456.214
1948,19.47,01:04:19.18:00,318.606,56.315,-456.15
1949,19.48,01:04:19.18:01,318.643,56.308,-456.064
1950,19.49,01:04:19.18:02,318.66700000000003,56.305,-456.04699999999997
1951,19.5,01:04:19.18:03,318.678,56.272,-456.00800000000004
1952,19.51,01:04:19.19:00,318.685,56.27,-456.01
1953,19.52,01:04:19.19:01,318.675,56.251000000000005,-456.029
1954,19.53,01:04:19.19:02,318.686,56.24,-455.99800000000005
1955,19.54,01:04:19.19:03,318.687,56.221000000000004,-456.00800000000004
1956,19.55,01:04:19.20:00,318.682,56.214,-456.01199999999994
1957,19.56,01:04:19.20:01,318.719,56.193000000000005,-455.99699999999996
1958,19.57,01:04:19.20:02,318.751,56.167,-455.976
1959,19.58,01:04:19.20:03,318.731,56.147,-455.98900000000003
1960,19.59,01:04:19.21:00,318.768,56.13399999999999,-455.985
1961,19.6,01:04:19.21:01,318.776,56.123999999999995,-455.98900000000003
1962,19.61,01:04:19.21:02,318.768,56.11,-455.98400000000004
1963,19.62,01:04:19.21:03,318.759,56.103,-455.98900000000003
1964,19.63,01:04:19.22:00,318.719,56.11,-455.99
1965,19.64,01:04:19.22:01,318.682,56.126000000000005,-455.996
1966,19.65,01:04:19.22:02,318.638,56.126999999999995,-455.93699999999995
1967,19.66,01:04:19.22:03,318.61,56.136,-455.89599999999996
1968,19.67,01:04:19.23:00,318.553,56.17100000000001,-455.85900000000004
1969,19.68,01:04:19.23:01,318.492,56.207,-455.80300000000005
1970,19.69,01:04:19.23:02,318.432,56.24,-455.731
1971,19.7,01:04:19.23:03,318.324,56.318000000000005,-455.686
1972,19.71,01:04:19.24:00,318.233,56.361000000000004,-455.585
1973,19.72,01:04:19.24:01,318.123,56.417,-455.468
1974,19.73,01:04:19.24:02,317.981,56.5,-455.339
1975,19.74,01:04:19.24:03,317.822,56.633,-455.19699999999995
1976,19.75,01:04:20.00:00,317.613,56.795,-455.04400000000004
1977,19.76,01:04:20.00:01,317.402,56.99,-454.908
1978,19.77,01:04:20.00:02,317.166,57.227,-454.75199999999995
1979,19.78,01:04:20.00:03,316.846,57.519,-454.579
1980,19.79,01:04:20.01:00,316.502,57.903999999999996,-454.32199999999995
1981,19.8,01:04:20.01:01,316.11400000000003,58.363,-454.069
1982,19.81,01:04:20.01:02,315.661,58.858000000000004,-453.722
1983,19.82,01:04:20.01:03,315.175,59.424,-453.366
1984,19.83,01:04:20.02:00,314.659,60.1,-453.041
1985,19.84,01:04:20.02:01,314.078,60.913000000000004,-452.644
1986,19.85,01:04:20.02:02,313.443,61.855,-452.348
1987,19.86,01:04:20.02:03,312.7,62.998999999999995,-451.94300000000004
1988,19.87,01:04:20.03:00,311.728,64.403,-451.68300000000005
1989,19.88,01:04:20.03:01,310.51,65.906,-451.57099999999997
1990,19.89,01:04:20.03:02,309.219,67.619,-451.33099999999996
1991,19.9,01:04:20.03:03,307.639,70.185,-451.858
1992,19.91,01:04:20.04:00,306.069,72.32,-451.792
1993,19.92,01:04:20.04:01,304.063,74.993,-452.30800000000005
1994,19.93,01:04:20.04:02,302.23,77.358,-452.106
1995,19.94,01:04:20.04:03,300.237,79.792,-451.74300000000005
1996,19.95,01:04:20.05:00,298.107,82.33200000000001,-451.296
1997,19.96,01:04:20.05:01,295.926,84.958,-450.61300000000006
1998,19.97,01:04:20.05:02,293.67400000000004,87.62899999999999,-449.655
1999,19.98,01:04:20.05:03,291.634,89.889,-447.741
2000,19.99,01:04:20.06:00,289.225,92.55799999999999,-446.152
2001,20.0,01:04:20.06:01,286.779,95.146,-444.204
2002,20.01,01:04:20.06:02,284.249,97.83200000000001,-441.82
2003,20.02,01:04:20.06:03,281.692,100.469,-439.1
2004,20.03,01:04:20.07:00,279.187,103.04899999999999,-435.92199999999997
2005,20.04,01:04:20.07:01,276.732,105.559,-432.29699999999997
2006,20.05,01:04:20.07:02,274.334,107.837,-428.024
2007,20.06,01:04:20.07:03,272.062,110.064,-423.199
2008,20.07,01:04:20.08:00,269.897,112.044,-417.785
2009,20.08,01:04:20.08:01,267.907,113.82700000000001,-411.744
2010,20.09,01:04:20.08:02,266.238,115.40100000000001,-405.07099999999997
2011,20.1,01:04:20.08:03,265.223,116.89,-397.991
2012,20.11,01:04:20.09:00,264.822,118.00200000000001,-390.374
2013,20.12,01:04:20.09:01,264.406,118.831,-382.061
2014,20.13,01:04:20.09:02,263.66900000000004,119.38799999999999,-373.10400000000004
2015,20.14,01:04:20.09:03,262.879,120.04299999999999,-363.89099999999996
2016,20.15,01:04:20.10:00,262.031,120.264,-354.034
2017,20.16,01:04:20.10:01,261.41700000000003,120.17299999999999,-343.726
2018,20.17,01:04:20.10:02,260.87,119.971,-332.985
2019,20.18,01:04:20.10:03,260.187,119.679,-321.70599999999996
2020,20.19,01:04:20.11:00,259.693,118.92,-309.791
2021,20.2,01:04:20.11:01,259.013,118.355,-298.291
2022,20.21,01:04:20.11:02,258.228,117.961,-286.712
2023,20.22,01:04:20.11:03,257.368,117.391,-275.23900000000003
2024,20.23,01:04:20.12:00,256.497,116.727,-263.83299999999997
2025,20.24,01:04:20.12:01,255.637,116.052,-252.47400000000002
2026,20.25,01:04:20.12:02,254.734,115.26700000000001,-241.109
2027,20.26,01:04:20.12:03,253.8,114.545,-229.894
2028,20.27,01:04:20.13:00,252.919,113.661,-218.66099999999997
2029,20.28,01:04:20.13:01,251.97400000000002,112.787,-207.486
2030,20.29,01:04:20.13:02,251.125,111.94200000000001,-196.49599999999998
2031,20.3,01:04:20.13:03,250.325,111.17,-185.78
2032,20.31,01:04:20.14:00,249.625,110.365,-175.31799999999998
2033,20.32,01:04:20.14:01,248.957,109.741,-165.34799999999998
2034,20.33,01:04:20.14:02,248.416,108.978,-155.773
2035,20.34,01:04:20.14:03,247.94799999999998,108.464,-146.697
2036,20.35,01:04:20.15:00,247.57,107.863,-138.026
2037,20.36,01:04:20.15:01,247.27200000000002,107.37299999999999,-129.84799999999998
2038,20.37,01:04:20.15:02,247.08599999999998,107.01700000000001,-122.186
2039,20.38,01:04:20.15:03,247.02599999999998,106.537,-115.01
2040,20.39,01:04:20.16:00,246.97299999999998,106.059,-108.346
2041,20.4,01:04:20.16:01,246.96400000000003,105.602,-102.315
2042,20.41,01:04:20.16:02,247.023,105.165,-96.887
2043,20.42,01:04:20.16:03,247.252,104.557,-91.81200000000001
2044,20.43,01:04:20.17:00,247.488,103.81700000000001,-87.191
2045,20.44,01:04:20.17:01,247.683,102.914,-83.001
2046,20.45,01:04:20.17:02,247.829,101.87799999999999,-79.235
2047,20.46,01:04:20.17:03,247.65900000000002,100.381,-75.188
2048,20.47,01:04:20.18:00,247.762,98.96700000000001,-72.182
2049,20.48,01:04:20.18:01,247.734,97.54799999999999,-69.514
2050,20.49,01:04:20.18:02,247.743,96.021,-67.132
2051,20.5,01:04:20.18:03,247.611,94.95100000000001,-65.734
2052,20.51,01:04:20.19:00,247.92,93.588,-63.802
2053,20.52,01:04:20.19:01,248.375,92.25299999999999,-61.861000000000004
2054,20.53,01:04:20.19:02,249.12,91.06700000000001,-60.172
2055,20.54,01:04:20.19:03,249.99099999999999,89.928,-58.656000000000006
2056,20.55,01:04:20.20:00,251.245,88.34700000000001,-56.434
2057,20.56,01:04:20.20:01,252.18599999999998,87.637,-55.99100000000001
2058,20.57,01:04:20.20:02,253.703,86.021,-54.122
2059,20.58,01:04:20.20:03,255.017,84.76899999999999,-53.225
2060,20.59,01:04:20.21:00,256.33099999999996,83.439,-52.443999999999996
2061,20.6,01:04:20.21:01,257.526,82.09200000000001,-51.968999999999994
2062,20.61,01:04:20.21:02,258.254,80.684,-51.515
2063,20.62,01:04:20.21:03,258.574,79.827,-52.207
2064,20.63,01:04:20.22:00,259.04,78.813,-52.2
2065,20.64,01:04:20.22:01,259.28700000000003,78.086,-52.395
2066,20.65,01:04:20.22:02,259.77299999999997,77.48100000000001,-52.659
2067,20.66,01:04:20.22:03,260.222,76.814,-52.919
2068,20.67,01:04:20.23:00,260.421,76.248,-53.43
2069,20.68,01:04:20.23:01,260.67400000000004,75.404,-53.823
2070,20.69,01:04:20.23:02,260.997,74.51,-54.408
2071,20.7,01:04:20.23:03,261.27,73.766,-55.745
2072,20.71,01:04:20.24:00,262.08099999999996,72.54899999999999,-56.251000000000005
2073,20.72,01:04:20.24:01,263.103,71.128,-56.606
2074,20.73,01:04:20.24:02,264.25,69.68,-57.003
2075,20.74,01:04:20.24:03,265.415,68.168,-57.135
2076,20.75,01:04:21.00:00,266.82599999999996,66.081,-56.119
2077,20.76,01:04:21.00:01,267.809,64.572,-56.066
2078,20.77,01:04:21.00:02,268.82099999999997,63.188,-55.934
2079,20.78,01:04:21.00:03,269.64,61.845,-55.663999999999994
2080,20.79,01:04:21.01:00,270.434,60.397,-55.278
2081,20.8,01:04:21.01:01,271.247,59.092,-54.922
2082,20.81,01:04:21.01:02,272.04400000000004,57.878,-54.515
2083,20.82,01:04:21.01:03,272.828,56.556999999999995,-54.056999999999995
2084,20.83,01:04:21.02:00,273.52299999999997,55.457,-53.641000000000005
2085,20.84,01:04:21.02:01,274.18,54.488,-53.316
2086,20.85,01:04:21.02:02,274.97900000000004,53.111000000000004,-52.073
2087,20.86,01:04:21.02:03,275.524,52.177,-51.812
2088,20.87,01:04:21.03:00,275.98,50.58,-50.25899999999999
2089,20.88,01:04:21.03:01,276.441,49.849,-50.178999999999995
2090,20.89,01:04:21.03:02,276.904,49.157,-50.17100000000001
2091,20.9,01:04:21.03:03,277.29400000000004,48.641999999999996,-50.268
2092,20.91,01:04:21.04:00,277.65,48.15,-50.28
2093,20.92,01:04:21.04:01,277.925,47.711999999999996,-50.315
2094,20.93,01:04:21.04:02,278.22900000000004,47.291000000000004,-50.332
2095,20.94,01:04:21.04:03,278.461,46.968,-50.326
2096,20.95,01:04:21.05:00,278.66700000000003,46.721000000000004,-50.386
2097,20.96,01:04:21.05:01,278.85,46.446999999999996,-50.357
2098,20.97,01:04:21.05:02,278.997,46.23,-50.411
2099,20.98,01:04:21.05:03,279.158,46.004,-50.403999999999996
2100,20.99,01:04:21.06:00,279.293,45.711000000000006,-50.38
2101,21.0,01:04:21.06:01,279.426,45.411,-50.309
2102,21.01,01:04:21.06:02,279.538,45.17,-50.263999999999996
2103,21.02,01:04:21.06:03,279.651,44.906000000000006,-50.15
2104,21.03,01:04:21.07:00,279.728,44.67100000000001,-50.031000000000006
2105,21.04,01:04:21.07:01,279.777,44.465,-49.88399999999999
2106,21.05,01:04:21.07:02,279.811,44.276,-49.739
2107,21.06,01:04:21.07:03,279.816,44.093,-49.583
2108,21.07,01:04:21.08:00,279.819,43.927,-49.446999999999996
2109,21.08,01:04:21.08:01,279.862,43.806999999999995,-49.383
2110,21.09,01:04:21.08:02,279.877,43.701,-49.336999999999996
2111,21.1,01:04:21.08:03,279.909,43.583,-49.323
2112,21.11,01:04:21.09:00,279.962,43.446000000000005,-49.342
2113,21.12,01:04:21.09:01,280.02099999999996,43.222,-49.326
2114,21.13,01:04:21.09:02,280.105,43.03,-49.355
2115,21.14,01:04:21.09:03,280.207,42.913999999999994,-49.393
2116,21.15,01:04:21.10:00,280.275,42.763000000000005,-49.44
2117,21.16,01:04:21.10:01,280.353,42.647,-49.476000000000006
2118,21.17,01:04:21.10:02,280.416,42.516000000000005,-49.50899999999999
2119,21.18,01:04:21.10:03,280.513,42.45399999999999,-49.559
2120,21.19,01:04:21.11:00,280.57,42.343999999999994,-49.595
2121,21.2,01:04:21.11:01,280.661,42.263000000000005,-49.623000000000005
2122,21.21,01:04:21.11:02,280.74,42.183,-49.663000000000004
2123,21.22,01:04:21.11:03,280.79400000000004,42.11600000000001,-49.673
2124,21.23,01:04:21.12:00,280.858,42.053999999999995,-49.651
2125,21.24,01:04:21.12:01,280.89599999999996,41.986000000000004,-49.633
2126,21.25,01:04:21.12:02,280.851,42.155,-50.136
2127,21.26,01:04:21.12:03,280.887,42.151,-50.166000000000004
2128,21.27,01:04:21.13:00,281.025,41.886,-49.521
2129,21.28,01:04:21.13:01,281.079,41.843999999999994,-49.409
2130,21.29,01:04:21.13:02,281.15,41.858999999999995,-49.354
2131,21.3,01:04:21.13:03,281.238,41.868,-49.306000000000004
2132,21.31,01:04:21.14:00,281.303,41.851000000000006,-49.236000000000004
2133,21.32,01:04:21.14:01,281.378,41.891000000000005,-49.181999999999995
2134,21.33,01:04:21.14:02,281.434,41.876999999999995,-49.081
2135,21.34,01:04:21.14:03,281.499,41.917,-49.026
2136,21.35,01:04:21.15:00,281.578,41.964,-48.976000000000006
2137,21.36,01:04:21.15:01,281.676,41.955,-48.89
2138,21.37,01:04:21.15:02,281.762,41.963,-48.896
2139,21.38,01:04:21.15:03,281.819,42.019,-48.824
2140,21.39,01:04:21.16:00,281.902,42.021,-48.776
2141,21.4,01:04:21.16:01,281.938,42.034,-48.716
2142,21.41,01:04:21.16:02,282.004,42.06,-48.647
2143,21.42,01:04:21.16:03,282.064,42.118,-48.606
2144,21.43,01:04:21.17:00,282.127,42.126999999999995,-48.545
2145,21.44,01:04:21.17:01,282.18,42.15,-48.464
2146,21.45,01:04:21.17:02,282.282,42.193999999999996,-48.468
2147,21.46,01:04:21.17:03,282.35400000000004,42.215,-48.413999999999994
2148,21.47,01:04:21.18:00,282.44599999999997,42.273999999999994,-48.427
2149,21.48,01:04:21.18:01,282.54200000000003,42.275,-48.401
2150,21.49,01:04:21.18:02,282.659,42.306000000000004,-48.415
2151,21.5,01:04:21.18:03,282.754,42.302,-48.437
2152,21.51,01:04:21.19:00,282.835,42.32,-48.433
2153,21.52,01:04:21.19:01,282.926,42.35,-48.451
2154,21.53,01:04:21.19:02,282.975,42.34,-48.458999999999996
2155,21.54,01:04:21.19:03,283.034,42.355,-48.446000000000005
2156,21.55,01:04:21.20:00,283.04400000000004,42.358000000000004,-48.43899999999999
2157,21.56,01:04:21.20:01,283.055,42.348,-48.413999999999994
2158,21.57,01:04:21.20:02,283.08099999999996,42.407,-48.41
2159,21.58,01:04:21.20:03,283.039,42.38399999999999,-48.339
2160,21.59,01:04:21.21:00,283.035,42.422,-48.286
2161,21.6,01:04:21.21:01,283.002,42.407,-48.225
2162,21.61,01:04:21.21:02,283.002,42.435,-48.184
2163,21.62,01:04:21.21:03,282.992,42.44,-48.14
2164,21.63,01:04:21.22:00,282.998,42.438,-48.118
2165,21.64,01:04:21.22:01,282.978,42.448,-48.091
2166,21.65,01:04:21.22:02,282.981,42.441,-48.07
2167,21.66,01:04:21.22:03,282.969,42.455,-48.088
2168,21.67,01:04:21.23:00,282.957,42.466,-48.05
2169,21.68,01:04:21.23:01,282.935,42.43,-48.001999999999995
2170,21.69,01:04:21.23:02,282.902,42.435,-47.993
2171,21.7,01:04:21.23:03,282.847,42.461000000000006,-47.993
2172,21.71,01:04:21.24:00,282.832,42.43600000000001,-47.955
2173,21.72,01:04:21.24:01,282.80400000000003,42.457,-47.981
2174,21.73,01:04:21.24:02,282.763,42.453,-47.953
2175,21.74,01:04:21.24:03,282.742,42.468999999999994,-47.933
2176,21.75,01:04:22.00:00,282.718,42.458,-47.897
2177,21.76,01:04:22.00:01,282.717,42.467,-47.891000000000005
2178,21.77,01:04:22.00:02,282.71299999999997,42.461999999999996,-47.869
2179,21.78,01:04:22.00:03,282.723,42.457,-47.84
2180,21.79,01:04:22.01:00,282.724,42.47,-47.851000000000006
2181,21.8,01:04:22.01:01,282.757,42.457,-47.843
2182,21.81,01:04:22.01:02,282.751,42.46,-47.86
2183,21.82,01:04:22.01:03,282.782,42.44,-47.824
2184,21.83,01:04:22.02:00,282.776,42.445,-47.831
2185,21.84,01:04:22.02:01,282.802,42.42,-47.818000000000005
2186,21.85,01:04:22.02:02,282.8,42.428999999999995,-47.808
2187,21.86,01:04:22.02:03,282.79,42.434,-47.836000000000006
2188,21.87,01:04:22.03:00,282.802,42.443999999999996,-47.864
2189,21.88,01:04:22.03:01,282.795,42.413000000000004,-47.838
2190,21.89,01:04:22.03:02,282.803,42.406000000000006,-47.841
2191,21.9,01:04:22.03:03,282.818,42.428000000000004,-47.849
2192,21.91,01:04:22.04:00,282.797,42.407,-47.861999999999995
2193,21.92,01:04:22.04:01,282.795,42.413000000000004,-47.875
2194,21.93,01:04:22.04:02,282.82099999999997,42.418,-47.898
2195,21.94,01:04:22.04:03,282.797,42.391000000000005,-47.873999999999995
2196,21.95,01:04:22.05:00,282.82099999999997,42.38,-47.875
2197,21.96,01:04:22.05:01,282.816,42.391000000000005,-47.894
2198,21.97,01:04:22.05:02,282.808,42.398,-47.891000000000005
2199,21.98,01:04:22.05:03,282.813,42.375,-47.911
2200,21.99,01:04:22.06:00,282.801,42.402,-47.888999999999996
2201,22.0,01:04:22.06:01,282.789,42.373999999999995,-47.897
2202,22.01,01:04:22.06:02,282.82099999999997,42.394,-47.924
2203,22.02,01:04:22.06:03,282.796,42.387,-47.885
2204,22.03,01:04:22.07:00,282.78700000000003,42.36600000000001,-47.861999999999995
2205,22.04,01:04:22.07:01,282.803,42.365,-47.908
2206,22.05,01:04:22.07:02,282.793,42.365,-47.876999999999995
2207,22.06,01:04:22.07:03,282.815,42.379,-47.92100000000001
2208,22.07,01:04:22.08:00,282.814,42.358999999999995,-47.913999999999994
2209,22.08,01:04:22.08:01,282.80400000000003,42.365,-47.908
2210,22.09,01:04:22.08:02,282.817,42.37,-47.938
2211,22.1,01:04:22.08:03,282.822,42.365,-47.928000000000004
2212,22.11,01:04:22.09:00,282.84,42.35,-47.926
2213,22.12,01:04:22.09:01,282.84,42.364,-47.938
2214,22.13,01:04:22.09:02,282.86,42.36,-47.926
2215,22.14,01:04:22.09:03,282.86,42.343999999999994,-47.938
2216,22.15,01:04:22.10:00,282.858,42.353,-47.928000000000004
2217,22.16,01:04:22.10:01,282.868,42.35,-47.943999999999996
2218,22.17,01:04:22.10:02,282.862,42.345,-47.903999999999996
2219,22.18,01:04:22.10:03,282.882,42.342,-47.935
2220,22.19,01:04:22.11:00,282.893,42.323,-47.93600000000001
