Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1844,18.43,01:04:18.17:00,288.028,38.605,213.69799999999998
1845,18.44,01:04:18.17:01,288.028,38.577,213.68900000000002
1846,18.45,01:04:18.17:02,288.036,38.588,213.71400000000003
1847,18.46,01:04:18.17:03,288.029,38.573,213.72099999999998
1848,18.47,01:04:18.18:00,288.034,38.586999999999996,213.713
1849,18.48,01:04:18.18:01,288.04200000000003,38.548,213.696
1850,18.49,01:04:18.18:02,288.038,38.56,213.704
1851,18.5,01:04:18.18:03,288.036,38.576,213.701
1852,18.51,01:04:18.19:00,288.034,38.571999999999996,213.68900000000002
1853,18.52,01:04:18.19:01,288.036,38.592,213.709
1854,18.53,01:04:18.19:02,288.025,38.566,213.709
1855,18.54,01:04:18.19:03,288.051,38.548,213.672
1856,18.55,01:04:18.20:00,288.069,38.57,213.676
1857,18.56,01:04:18.20:01,288.043,38.55,213.673
1858,18.57,01:04:18.20:02,288.061,38.546,213.68200000000002
1859,18.58,01:04:18.20:03,288.058,38.549,213.658
1860,18.59,01:04:18.21:00,288.057,38.543,213.66400000000002
1861,18.6,01:04:18.21:01,288.08099999999996,38.544000000000004,213.648
1862,18.61,01:04:18.21:02,288.08099999999996,38.544000000000004,213.648
1863,18.62,01:04:18.21:03,288.084,38.553000000000004,213.65
1864,18.63,01:04:18.22:00,288.087,38.545,213.63
1865,18.64,01:04:18.22:01,288.07099999999997,38.546,213.65099999999998
1866,18.65,01:04:18.22:02,288.084,38.566,213.665
1867,18.66,01:04:18.22:03,288.086,38.553000000000004,213.657
1868,18.67,01:04:18.23:00,288.10400000000004,38.527,213.627
1869,18.68,01:04:18.23:01,288.10400000000004,38.568000000000005,213.65599999999998
1870,18.69,01:04:18.23:02,288.108,38.55,213.62
1871,18.7,01:04:18.23:03,288.107,38.525999999999996,213.604
1872,18.71,01:04:18.24:00,288.107,38.538000000000004,213.625
1873,18.72,01:04:18.24:01,288.121,38.535,213.582
1874,18.73,01:04:18.24:02,288.115,38.534,213.615
1875,18.74,01:04:18.24:03,288.12,38.53,213.604
1876,18.75,01:04:19.00:00,288.13599999999997,38.536,213.62400000000002
1877,18.76,01:04:19.00:01,288.119,38.523,213.63299999999998
1878,18.77,01:04:19.00:02,288.126,38.525,213.638
1879,18.78,01:04:19.00:03,288.09,38.532,213.641
1880,18.79,01:04:19.01:00,288.101,38.534,213.627
1881,18.8,01:04:19.01:01,288.11,38.510999999999996,213.63299999999998
1882,18.81,01:04:19.01:02,288.118,38.504,213.628
1883,18.82,01:04:19.01:03,288.14799999999997,38.49,213.614
1884,18.83,01:04:19.02:00,288.118,38.486,213.675
1885,18.84,01:04:19.02:01,288.145,38.461999999999996,213.637
1886,18.85,01:04:19.02:02,288.134,38.486999999999995,213.66299999999998
1887,18.86,01:04:19.02:03,288.135,38.466,213.646
1888,18.87,01:04:19.03:00,288.137,38.449,213.642
1889,18.88,01:04:19.03:01,288.138,38.472,213.665
1890,18.89,01:04:19.03:02,288.151,38.45,213.644
1891,18.9,01:04:19.03:03,288.145,38.475,213.657
1892,18.91,01:04:19.04:00,288.152,38.474000000000004,213.649
1893,18.92,01:04:19.04:01,288.14799999999997,38.483000000000004,213.65599999999998
1894,18.93,01:04:19.04:02,288.139,38.446999999999996,213.635
1895,18.94,01:04:19.04:03,288.14599999999996,38.48,213.68200000000002
1896,18.95,01:04:19.05:00,288.159,38.461999999999996,213.669
1897,18.96,01:04:19.05:01,288.149,38.448,213.66400000000002
1898,18.97,01:04:19.05:02,288.157,38.455,213.69299999999998
1899,18.98,01:04:19.05:03,288.164,38.44,213.704
1900,18.99,01:04:19.06:00,288.154,38.443000000000005,213.68
1901,19.0,01:04:19.06:01,288.158,38.435,213.68900000000002
1902,19.01,01:04:19.06:02,288.166,38.45,213.667
1903,19.02,01:04:19.06:03,288.172,38.438,213.713
1904,19.03,01:04:19.07:00,288.17900000000003,38.431,213.715
1905,19.04,01:04:19.07:01,288.171,38.445,213.71900000000002
1906,19.05,01:04:19.07:02,288.17400000000004,38.445,213.71099999999998
1907,19.06,01:04:19.07:03,288.175,38.433,213.702
1908,19.07,01:04:19.08:00,288.177,38.414,213.674
1909,19.08,01:04:19.08:01,288.191,38.44,213.692
1910,19.09,01:04:19.08:02,288.186,38.437,213.708
1911,19.1,01:04:19.08:03,288.175,38.433,213.703
1912,19.11,01:04:19.09:00,288.181,38.413000000000004,213.687
1913,19.12,01:04:19.09:01,288.171,38.426,213.71
1914,19.13,01:04:19.09:02,288.159,38.453,213.71200000000002
1915,19.14,01:04:19.09:03,288.166,38.444,213.703
1916,19.15,01:04:19.10:00,288.178,38.439,213.68599999999998
1917,19.16,01:04:19.10:01,288.181,38.445,213.708
1918,19.17,01:04:19.10:02,288.16700000000003,38.455,213.713
1919,19.18,01:04:19.10:03,288.17,38.451,213.731
1920,19.19,01:04:19.11:00,288.184,38.431,213.68400000000003
1921,19.2,01:04:19.11:01,288.177,38.427,213.72
1922,19.21,01:04:19.11:02,288.17400000000004,38.445,213.71900000000002
1923,19.22,01:04:19.11:03,288.163,38.443000000000005,213.727
1924,19.23,01:04:19.12:00,288.151,38.464,213.755
1925,19.24,01:04:19.12:01,288.161,38.459,213.725
1926,19.25,01:04:19.12:02,288.165,38.441,213.739
1927,19.26,01:04:19.12:03,288.17,38.455999999999996,213.731
1928,19.27,01:04:19.13:00,288.186,38.455,213.74
1929,19.28,01:04:19.13:01,288.176,38.451,213.731
1930,19.29,01:04:19.13:02,288.166,38.454,213.74099999999999
1931,19.3,01:04:19.13:03,288.152,38.467,213.763
1932,19.31,01:04:19.14:00,288.153,38.461,213.755
1933,19.32,01:04:19.14:01,288.154,38.471,213.757
1934,19.33,01:04:19.14:02,288.149,38.455999999999996,213.766
1935,19.34,01:04:19.14:03,288.152,38.461999999999996,213.769
1936,19.35,01:04:19.15:00,288.145,38.472,213.75799999999998
1937,19.36,01:04:19.15:01,288.16,38.449,213.71
1938,19.37,01:04:19.15:02,288.144,38.459,213.717
1939,19.38,01:04:19.15:03,288.152,38.451,213.713
1940,19.39,01:04:19.16:00,288.144,38.449,213.71900000000002
1941,19.4,01:04:19.16:01,288.13599999999997,38.451,213.706
1942,19.41,01:04:19.16:02,288.14,38.443000000000005,213.706
1943,19.42,01:04:19.16:03,288.145,38.446999999999996,213.72
1944,19.43,01:04:19.17:00,288.127,38.457,213.753
1945,19.44,01:04:19.17:01,288.103,38.448,213.737
1946,19.45,01:04:19.17:02,288.08299999999997,38.479,213.75099999999998
1947,19.46,01:04:19.17:03,288.072,38.483000000000004,213.726
1948,19.47,01:04:19.18:00,288.051,38.512,213.739
1949,19.48,01:04:19.18:01,288.02099999999996,38.537,213.68900000000002
1950,19.49,01:04:19.18:02,287.939,38.579,213.679
1951,19.5,01:04:19.18:03,287.882,38.585,213.641
1952,19.51,01:04:19.19:00,287.83299999999997,38.635,213.655
1953,19.52,01:04:19.19:01,287.781,38.644,213.62900000000002
1954,19.53,01:04:19.19:02,287.719,38.681999999999995,213.61700000000002
1955,19.54,01:04:19.19:03,287.678,38.663000000000004,213.595
1956,19.55,01:04:19.20:00,287.634,38.657,213.558
1957,19.56,01:04:19.20:01,287.58799999999997,38.673,213.52700000000002
1958,19.57,01:04:19.20:02,287.53700000000003,38.62,213.467
1959,19.58,01:04:19.20:03,287.496,38.641,213.48
1960,19.59,01:04:19.21:00,287.444,38.613,213.44299999999998
1961,19.6,01:04:19.21:01,287.413,38.586999999999996,213.392
1962,19.61,01:04:19.21:02,287.362,38.566,213.395
1963,19.62,01:04:19.21:03,287.343,38.575,213.38099999999997
1964,19.63,01:04:19.22:00,287.337,38.574,213.37099999999998
1965,19.64,01:04:19.22:01,287.309,38.558,213.329
1966,19.65,01:04:19.22:02,287.297,38.574,213.34099999999998
1967,19.66,01:04:19.22:03,287.269,38.576,213.331
1968,19.67,01:04:19.23:00,287.223,38.576,213.304
1969,19.68,01:04:19.23:01,287.216,38.576,213.324
1970,19.69,01:04:19.23:02,287.212,38.556999999999995,213.287
1971,19.7,01:04:19.23:03,287.178,38.577,213.299
1972,19.71,01:04:19.24:00,287.161,38.537,213.305
1973,19.72,01:04:19.24:01,287.139,38.544000000000004,213.32
1974,19.73,01:04:19.24:02,287.124,38.56,213.352
1975,19.74,01:04:19.24:03,287.1,38.548,213.36599999999999
1976,19.75,01:04:20.00:00,287.093,38.52,213.395
1977,19.76,01:04:20.00:01,287.057,38.505,213.44099999999997
1978,19.77,01:04:20.00:02,287.046,38.479,213.475
1979,19.78,01:04:20.00:03,287.036,38.486,213.50400000000002
1980,19.79,01:04:20.01:00,287.028,38.443000000000005,213.56400000000002
1981,19.8,01:04:20.01:01,287.03700000000003,38.425,213.6
1982,19.81,01:04:20.01:02,287.026,38.419000000000004,213.669
1983,19.82,01:04:20.01:03,287.043,38.37,213.709
1984,19.83,01:04:20.02:00,287.033,38.351,213.747
1985,19.84,01:04:20.02:01,287.029,38.306999999999995,213.833
1986,19.85,01:04:20.02:02,287.017,38.274,213.907
1987,19.86,01:04:20.02:03,287.01599999999996,38.244,214.03099999999998
1988,19.87,01:04:20.03:00,287.022,38.181999999999995,214.075
1989,19.88,01:04:20.03:01,287.01599999999996,38.152,214.169
1990,19.89,01:04:20.03:02,286.999,38.096,214.28400000000002
1991,19.9,01:04:20.03:03,287.007,38.055,214.36900000000003
1992,19.91,01:04:20.04:00,287.017,38.003,214.43599999999998
1993,19.92,01:04:20.04:01,287.057,37.891,214.484
1994,19.93,01:04:20.04:02,287.056,37.844,214.563
1995,19.94,01:04:20.04:03,287.056,37.766999999999996,214.655
1996,19.95,01:04:20.05:00,287.065,37.684,214.713
1997,19.96,01:04:20.05:01,287.056,37.618,214.845
1998,19.97,01:04:20.05:02,287.04400000000004,37.545,214.942
1999,19.98,01:04:20.05:03,287.043,37.443000000000005,215.047
2000,19.99,01:04:20.06:00,287.043,37.393,215.22799999999998
2001,20.0,01:04:20.06:01,287.04,37.312,215.345
2002,20.01,01:04:20.06:02,287.018,37.262,215.53099999999998
2003,20.02,01:04:20.06:03,286.97900000000004,37.216,215.704
2004,20.03,01:04:20.07:00,286.95799999999997,37.207,215.89
2005,20.04,01:04:20.07:01,286.969,37.175,216.012
2006,20.05,01:04:20.07:02,286.968,37.139,216.158
2007,20.06,01:04:20.07:03,286.954,37.119,216.296
2008,20.07,01:04:20.08:00,286.933,37.145,216.433
2009,20.08,01:04:20.08:01,286.887,37.164,216.53400000000002
2010,20.09,01:04:20.08:02,286.857,37.205999999999996,216.623
2011,20.1,01:04:20.08:03,286.82099999999997,37.211,216.657
2012,20.11,01:04:20.09:00,286.432,37.679,217.667
2013,20.12,01:04:20.09:01,286.324,37.704,217.761
2014,20.13,01:04:20.09:02,286.228,37.759,217.9
2015,20.14,01:04:20.09:03,286.187,37.804,217.929
2016,20.15,01:04:20.10:00,286.145,37.843,217.96
2017,20.16,01:04:20.10:01,286.127,37.887,217.99599999999998
2018,20.17,01:04:20.10:02,286.07,37.908,218.03400000000002
2019,20.18,01:04:20.10:03,286.045,37.907,218.033
2020,20.19,01:04:20.11:00,286.019,37.894,218.071
2021,20.2,01:04:20.11:01,286.013,37.913000000000004,218.09099999999998
2022,20.21,01:04:20.11:02,286.04900000000004,37.9,218.101
2023,20.22,01:04:20.11:03,286.064,37.912,218.185
2024,20.23,01:04:20.12:00,286.134,37.915,218.217
2025,20.24,01:04:20.12:01,286.23900000000003,37.896,218.21200000000002
2026,20.25,01:04:20.12:02,286.654,37.536,217.46
2027,20.26,01:04:20.12:03,286.658,37.515,217.628
2028,20.27,01:04:20.13:00,286.686,37.518,217.733
2029,20.28,01:04:20.13:01,286.683,37.543,217.852
2030,20.29,01:04:20.13:02,286.697,37.553000000000004,217.963
2031,20.3,01:04:20.13:03,286.29200000000003,37.821,218.995
2032,20.31,01:04:20.14:00,286.30400000000003,37.928000000000004,219.14
2033,20.32,01:04:20.14:01,286.305,37.958,219.31400000000002
2034,20.33,01:04:20.14:02,286.3,38.047,219.57299999999998
2035,20.34,01:04:20.14:03,286.315,38.097,219.674
2036,20.35,01:04:20.15:00,286.325,38.181,219.78
2037,20.36,01:04:20.15:01,286.375,38.241,219.855
2038,20.37,01:04:20.15:02,286.4,38.306999999999995,219.957
2039,20.38,01:04:20.15:03,286.422,38.352,220.023
2040,20.39,01:04:20.16:00,286.449,38.396,220.112
2041,20.4,01:04:20.16:01,286.506,38.446,220.206
2042,20.41,01:04:20.16:02,286.59,38.491,220.263
2043,20.42,01:04:20.16:03,286.683,38.537,220.362
2044,20.43,01:04:20.17:00,286.80400000000003,38.569,220.43099999999998
2045,20.44,01:04:20.17:01,286.92,38.599000000000004,220.517
2046,20.45,01:04:20.17:02,287.017,38.622,220.567
2047,20.46,01:04:20.17:03,287.118,38.650999999999996,220.57
2048,20.47,01:04:20.18:00,287.24,38.724000000000004,220.59599999999998
2049,20.48,01:04:20.18:01,287.349,38.771,220.648
2050,20.49,01:04:20.18:02,287.465,38.819,220.69
2051,20.5,01:04:20.18:03,287.564,38.855,220.703
2052,20.51,01:04:20.19:00,287.675,38.875,220.762
2053,20.52,01:04:20.19:01,287.816,38.93,220.773
2054,20.53,01:04:20.19:02,287.925,38.964,220.78900000000002
2055,20.54,01:04:20.19:03,288.039,39.005,220.826
2056,20.55,01:04:20.20:00,288.128,39.066,220.812
2057,20.56,01:04:20.20:01,288.172,39.171,220.78
2058,20.57,01:04:20.20:02,288.153,39.321,220.722
2059,20.58,01:04:20.20:03,288.187,39.425,220.706
2060,20.59,01:04:20.21:00,288.222,39.512,220.683
2061,20.6,01:04:20.21:01,288.246,39.614000000000004,220.632
2062,20.61,01:04:20.21:02,288.298,39.692,220.583
2063,20.62,01:04:20.21:03,288.35200000000003,39.763000000000005,220.553
2064,20.63,01:04:20.22:00,288.441,39.864000000000004,220.481
2065,20.64,01:04:20.22:01,288.579,39.946999999999996,220.38
2066,20.65,01:04:20.22:02,288.725,40.064,220.36700000000002
2067,20.66,01:04:20.22:03,288.92400000000004,40.159,220.363
2068,20.67,01:04:20.23:00,289.126,40.25,220.424
2069,20.68,01:04:20.23:01,289.343,40.348,220.51
2070,20.69,01:04:20.23:02,289.563,40.403,220.60299999999998
2071,20.7,01:04:20.23:03,289.77099999999996,40.444,220.662
2072,20.71,01:04:20.24:00,290.05,40.506,220.765
2073,20.72,01:04:20.24:01,290.407,40.525999999999996,220.838
2074,20.73,01:04:20.24:02,290.832,40.632,220.947
2075,20.74,01:04:20.24:03,291.33799999999997,40.745,221.03400000000002
2076,20.75,01:04:21.00:00,291.913,40.871,221.054
2077,20.76,01:04:21.00:01,292.472,41.023999999999994,221.083
2078,20.77,01:04:21.00:02,293.046,41.13,220.976
2079,20.78,01:04:21.00:03,293.685,41.297,220.923
2080,20.79,01:04:21.01:00,294.256,41.478,220.829
2081,20.8,01:04:21.01:01,294.844,41.63399999999999,220.643
2082,20.81,01:04:21.01:02,295.462,41.785,220.333
2083,20.82,01:04:21.01:03,295.94599999999997,41.928000000000004,220.03400000000002
2084,20.83,01:04:21.02:00,296.322,42.097,219.832
2085,20.84,01:04:21.02:01,296.70099999999996,42.34,219.671
2086,20.85,01:04:21.02:02,297.002,42.575,219.458
2087,20.86,01:04:21.02:03,297.265,42.746,219.27900000000002
2088,20.87,01:04:21.03:00,297.505,42.83,219.03400000000002
2089,20.88,01:04:21.03:01,297.733,42.93,218.929
2090,20.89,01:04:21.03:02,298.193,42.478,217.896
2091,20.9,01:04:21.03:03,298.278,42.501999999999995,217.86
2092,20.91,01:04:21.04:00,298.343,42.532,217.88400000000001
2093,20.92,01:04:21.04:01,298.418,42.571000000000005,217.97400000000002
2094,20.93,01:04:21.04:02,298.478,42.571000000000005,218.08599999999998
2095,20.94,01:04:21.04:03,298.508,42.591,218.185
2096,20.95,01:04:21.05:00,298.498,42.591,218.265
2097,20.96,01:04:21.05:01,298.45799999999997,42.585,218.321
2098,20.97,01:04:21.05:02,298.408,42.617,218.391
2099,20.98,01:04:21.05:03,298.339,42.604,218.391
2100,20.99,01:04:21.06:00,298.577,42.101000000000006,217.59
2101,21.0,01:04:21.06:01,298.35400000000004,42.022,217.548
2102,21.01,01:04:21.06:02,296.867,43.485,220.227
2103,21.02,01:04:21.06:03,296.20799999999997,43.43600000000001,220.308
2104,21.03,01:04:21.07:00,295.8,43.417,220.297
2105,21.04,01:04:21.07:01,295.637,43.425,220.31799999999998
2106,21.05,01:04:21.07:02,295.564,43.468,220.419
2107,21.06,01:04:21.07:03,295.55400000000003,43.422,220.407
2108,21.07,01:04:21.08:00,295.58299999999997,43.412,220.422
2109,21.08,01:04:21.08:01,295.60400000000004,43.485,220.49099999999999
2110,21.09,01:04:21.08:02,295.585,43.544,220.563
2111,21.1,01:04:21.08:03,295.591,43.605,220.68599999999998
2112,21.11,01:04:21.09:00,295.573,43.678999999999995,220.71900000000002
2113,21.12,01:04:21.09:01,295.538,43.762,220.74400000000003
2114,21.13,01:04:21.09:02,295.53,43.806000000000004,220.68599999999998
2115,21.14,01:04:21.09:03,295.517,43.824,220.622
2116,21.15,01:04:21.10:00,295.447,43.92100000000001,220.68099999999998
2117,21.16,01:04:21.10:01,295.421,43.965,220.581
2118,21.17,01:04:21.10:02,295.36400000000003,44.023,220.528
2119,21.18,01:04:21.10:03,295.356,44.05,220.424
2120,21.19,01:04:21.11:00,295.343,44.099,220.324
2121,21.2,01:04:21.11:01,295.349,44.128,220.257
2122,21.21,01:04:21.11:02,295.329,44.144,220.19799999999998
2123,21.22,01:04:21.11:03,295.249,44.155,220.171
2124,21.23,01:04:21.12:00,295.192,44.108000000000004,220.17700000000002
2125,21.24,01:04:21.12:01,295.128,44.07899999999999,220.24099999999999
2126,21.25,01:04:21.12:02,295.084,44.071999999999996,220.34099999999998
2127,21.26,01:04:21.12:03,295.371,43.618,219.642
2128,21.27,01:04:21.13:00,295.33799999999997,43.608000000000004,219.71599999999998
2129,21.28,01:04:21.13:01,295.30400000000003,43.626999999999995,219.817
2130,21.29,01:04:21.13:02,295.262,43.576,219.852
2131,21.3,01:04:21.13:03,295.188,43.56399999999999,219.896
2132,21.31,01:04:21.14:00,295.128,43.523,219.959
2133,21.32,01:04:21.14:01,295.05400000000003,43.504,219.989
2134,21.33,01:04:21.14:02,295.002,43.498999999999995,220.00400000000002
2135,21.34,01:04:21.14:03,294.983,43.455,220.00599999999997
2136,21.35,01:04:21.15:00,294.94,43.472,219.998
2137,21.36,01:04:21.15:01,294.89099999999996,43.413999999999994,219.96200000000002
2138,21.37,01:04:21.15:02,294.849,43.427,220.005
2139,21.38,01:04:21.15:03,294.758,43.397,219.967
2140,21.39,01:04:21.16:00,294.58799999999997,43.352,219.9
2141,21.4,01:04:21.16:01,294.399,43.325,219.787
2142,21.41,01:04:21.16:02,294.24,43.31100000000001,219.642
2143,21.42,01:04:21.16:03,294.128,43.266000000000005,219.52700000000002
2144,21.43,01:04:21.17:00,294.003,43.24,219.416
2145,21.44,01:04:21.17:01,293.883,43.205,219.283
2146,21.45,01:04:21.17:02,293.89,43.228,219.27
2147,21.46,01:04:21.17:03,293.936,43.199,219.25400000000002
2148,21.47,01:04:21.18:00,293.98,43.193999999999996,219.265
2149,21.48,01:04:21.18:01,293.957,43.174,219.282
2150,21.49,01:04:21.18:02,293.939,43.148,219.291
2151,21.5,01:04:21.18:03,293.878,43.155,219.31099999999998
2152,21.51,01:04:21.19:00,293.82099999999997,43.128,219.296
2153,21.52,01:04:21.19:01,293.772,43.111000000000004,219.312
2154,21.53,01:04:21.19:02,293.73400000000004,43.108999999999995,219.291
2155,21.54,01:04:21.19:03,293.689,43.101000000000006,219.268
2156,21.55,01:04:21.20:00,293.66900000000004,43.07899999999999,219.275
2157,21.56,01:04:21.20:01,293.655,43.08,219.226
2158,21.57,01:04:21.20:02,293.628,43.06100000000001,219.21599999999998
2159,21.58,01:04:21.20:03,293.659,43.04600000000001,219.267
2160,21.59,01:04:21.21:00,293.683,43.031000000000006,219.27900000000002
2161,21.6,01:04:21.21:01,293.714,43.034,219.31900000000002
2162,21.61,01:04:21.21:02,293.757,43.013999999999996,219.342
2163,21.62,01:04:21.21:03,293.795,43.016000000000005,219.364
2164,21.63,01:04:21.22:00,293.798,43.013000000000005,219.382
2165,21.64,01:04:21.22:01,293.83,42.994,219.388
2166,21.65,01:04:21.22:02,293.819,42.974,219.391
2167,21.66,01:04:21.22:03,293.824,42.968999999999994,219.398
2168,21.67,01:04:21.23:00,293.802,42.968999999999994,219.36900000000003
2169,21.68,01:04:21.23:01,293.80400000000003,42.957,219.377
2170,21.69,01:04:21.23:02,293.785,42.924,219.403
2171,21.7,01:04:21.23:03,293.772,42.95,219.394
2172,21.71,01:04:21.24:00,293.753,42.945,219.36700000000002
2173,21.72,01:04:21.24:01,293.76,42.943000000000005,219.391
2174,21.73,01:04:21.24:02,293.744,42.937,219.38
2175,21.74,01:04:21.24:03,293.723,42.92100000000001,219.352
2176,21.75,01:04:22.00:00,293.717,42.934,219.33900000000003
2177,21.76,01:04:22.00:01,293.676,42.946999999999996,219.351
2178,21.77,01:04:22.00:02,293.66,42.931999999999995,219.37400000000002
2179,21.78,01:04:22.00:03,293.64799999999997,42.942,219.34400000000002
2180,21.79,01:04:22.01:00,293.652,42.94,219.355
2181,21.8,01:04:22.01:01,293.608,42.93899999999999,219.343
2182,21.81,01:04:22.01:02,293.627,42.935,219.31599999999997
2183,21.82,01:04:22.01:03,293.60200000000003,42.919,219.304
2184,21.83,01:04:22.02:00,293.586,42.918,219.27599999999998
2185,21.84,01:04:22.02:01,293.59,42.937,219.26
2186,21.85,01:04:22.02:02,293.584,42.938,219.263
2187,21.86,01:04:22.02:03,293.558,42.923,219.22799999999998
2188,21.87,01:04:22.03:00,293.553,42.938,219.21400000000003
2189,21.88,01:04:22.03:01,293.54200000000003,42.97,219.21200000000002
2190,21.89,01:04:22.03:02,293.522,42.931999999999995,219.15900000000002
2191,21.9,01:04:22.03:03,293.5,42.93,219.16
2192,21.91,01:04:22.04:00,293.509,42.94,219.15400000000002
2193,21.92,01:04:22.04:01,293.495,42.928999999999995,219.107
2194,21.93,01:04:22.04:02,293.466,42.937,219.111
2195,21.94,01:04:22.04:03,293.48,42.953,219.079
2196,21.95,01:04:22.05:00,293.453,42.937,219.042
2197,21.96,01:04:22.05:01,293.443,42.949,219.03400000000002
2198,21.97,01:04:22.05:02,293.44,42.946999999999996,219.00599999999997
2199,21.98,01:04:22.05:03,293.455,42.951,218.993
2200,21.99,01:04:22.06:00,293.441,42.938,218.96900000000002
2201,22.0,01:04:22.06:01,293.445,42.925,218.92
2202,22.01,01:04:22.06:02,293.449,42.957,218.92
2203,22.02,01:04:22.06:03,293.459,42.95399999999999,218.888
2204,22.03,01:04:22.07:00,293.444,42.953,218.896
2205,22.04,01:04:22.07:01,293.44599999999997,42.946000000000005,218.878
2206,22.05,01:04:22.07:02,293.441,42.956,218.87
2207,22.06,01:04:22.07:03,293.436,42.973,218.89
2208,22.07,01:04:22.08:00,293.432,42.957,218.872
