Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1933,19.32,01:04:19.14:01,258.1435,886.7645,243.3885
1934,19.33,01:04:19.14:02,258.2425,886.696,243.4895
1935,19.34,01:04:19.14:03,258.3285,886.6289999999999,243.6
1936,19.35,01:04:19.15:00,258.4335,886.573,243.7135
1937,19.36,01:04:19.15:01,258.5105,886.515,243.83900000000003
1938,19.37,01:04:19.15:02,258.605,886.4695,243.9765
1939,19.38,01:04:19.15:03,258.67400000000004,886.426,244.1045
1940,19.39,01:04:19.16:00,258.741,886.3945,244.2385
1941,19.4,01:04:19.16:01,258.808,886.3685,244.359
1942,19.41,01:04:19.16:02,258.8575,886.321,244.49200000000002
1943,19.42,01:04:19.16:03,258.889,886.2865,244.635
1944,19.43,01:04:19.17:00,258.92900000000003,886.243,244.7835
1945,19.44,01:04:19.17:01,258.97900000000004,886.186,244.9185
1946,19.45,01:04:19.17:02,259.0235,886.1475,245.0445
1947,19.46,01:04:19.17:03,259.0595,886.0980000000001,245.15099999999998
1948,19.47,01:04:19.18:00,259.111,886.052,245.2735
1949,19.48,01:04:19.18:01,259.1835,885.9985,245.387
1950,19.49,01:04:19.18:02,259.2485,885.954,245.49200000000002
1951,19.5,01:04:19.18:03,259.32599999999996,885.885,245.5965
1952,19.51,01:04:19.19:00,259.311,885.8445,245.5185
1953,19.52,01:04:19.19:01,259.4005,885.7835,245.6355
1954,19.53,01:04:19.19:02,259.4945,885.6915,245.737
1955,19.54,01:04:19.19:03,259.58799999999997,885.5825,245.845
1956,19.55,01:04:19.20:00,259.699,885.492,245.9645
1957,19.56,01:04:19.20:01,259.818,885.3615,246.0635
1958,19.57,01:04:19.20:02,259.948,885.2455,246.18099999999998
1959,19.58,01:04:19.20:03,260.0595,885.135,246.315
1960,19.59,01:04:19.21:00,260.186,885.029,246.447
1961,19.6,01:04:19.21:01,260.307,884.9195,246.5765
1962,19.61,01:04:19.21:02,260.433,884.8380000000001,246.731
1963,19.62,01:04:19.21:03,260.577,884.7445,246.8845
1964,19.63,01:04:19.22:00,260.6935,884.6245,247.067
1965,19.64,01:04:19.22:01,260.832,884.5585,247.3135
1966,19.65,01:04:19.22:02,260.9825,884.4865,247.5685
1967,19.66,01:04:19.22:03,261.1125,884.441,247.8175
1968,19.67,01:04:19.23:00,261.2485,884.409,248.1395
1969,19.68,01:04:19.23:01,261.407,884.378,248.43200000000002
1970,19.69,01:04:19.23:02,261.584,884.3755,248.797
1971,19.7,01:04:19.23:03,261.763,884.3915,249.18900000000002
1972,19.71,01:04:19.24:00,261.9355,884.4185,249.6225
1973,19.72,01:04:19.24:01,262.0895,884.433,250.08700000000002
1974,19.73,01:04:19.24:02,262.2405,884.5125,250.6545
1975,19.74,01:04:19.24:03,262.3865,884.5985,251.24200000000002
1976,19.75,01:04:20.00:00,262.548,884.7085,251.8695
1977,19.76,01:04:20.00:01,262.7195,884.8635,252.5645
1978,19.77,01:04:20.00:02,262.9445,885.0375,253.3255
1979,19.78,01:04:20.00:03,263.145,885.2625,254.146
1980,19.79,01:04:20.01:00,263.38,885.4860000000001,254.988
1981,19.8,01:04:20.01:01,263.605,885.7260000000001,255.87900000000002
1982,19.81,01:04:20.01:02,263.816,885.9915,256.8955
1983,19.82,01:04:20.01:03,264.094,886.303,257.9615
1984,19.83,01:04:20.02:00,264.3425,886.618,259.0255
1985,19.84,01:04:20.02:01,264.525,886.926,260.2665
1986,19.85,01:04:20.02:02,264.7125,887.284,261.457
1987,19.86,01:04:20.02:03,264.913,887.6360000000001,262.862
1988,19.87,01:04:20.03:00,265.0995,888.045,264.249
1989,19.88,01:04:20.03:01,265.2505,888.437,265.784
1990,19.89,01:04:20.03:02,265.4065,888.8725,267.3085
1991,19.9,01:04:20.03:03,264.5905,889.8605,269.982
1992,19.91,01:04:20.04:00,264.60400000000004,890.3435,271.7915
1993,19.92,01:04:20.04:01,264.9245,890.4385,274.0665
1994,19.93,01:04:20.04:02,265.527,891.0915,275.7675
1995,19.94,01:04:20.04:03,265.7875,891.3865,277.336
1996,19.95,01:04:20.05:00,265.9605,891.8135,279.0125
1997,19.96,01:04:20.05:01,266.043,892.2185,280.7535
1998,19.97,01:04:20.05:02,266.3355,892.602,282.22700000000003
1999,19.98,01:04:20.05:03,266.461,893.1260000000001,283.8795
2000,19.99,01:04:20.06:00,266.969,893.5545,285.1285
2001,20.0,01:04:20.06:01,267.07599999999996,894.227,286.6855
2002,20.01,01:04:20.06:02,267.1425,894.9195,288.1525
2003,20.02,01:04:20.06:03,267.1665,895.709,289.561
2004,20.03,01:04:20.07:00,267.22900000000004,896.512,290.8405
2005,20.04,01:04:20.07:01,267.226,897.3845,292.08799999999997
2006,20.05,01:04:20.07:02,267.2745,898.2385,293.157
2007,20.06,01:04:20.07:03,267.311,899.1419999999999,294.197
2008,20.07,01:04:20.08:00,267.3575,900.096,295.1015
2009,20.08,01:04:20.08:01,267.44,901.0375,295.8825
2010,20.09,01:04:20.08:02,267.502,902.052,296.628
2011,20.1,01:04:20.08:03,267.5835,903.1260000000001,297.29400000000004
2012,20.11,01:04:20.09:00,267.6645,904.2425,297.8365
2013,20.12,01:04:20.09:01,267.6995,905.46,298.3615
2014,20.13,01:04:20.09:02,267.7955,907.0010000000001,298.9715
2015,20.14,01:04:20.09:03,267.802,908.5315,299.78700000000003
2016,20.15,01:04:20.10:00,267.6995,909.875,300.1605
2017,20.16,01:04:20.10:01,267.532,911.238,300.4345
2018,20.17,01:04:20.10:02,267.2925,912.7660000000001,300.9115
2019,20.18,01:04:20.10:03,267.047,914.2685,301.0675
2020,20.19,01:04:20.11:00,266.83,915.8755,301.0915
2021,20.2,01:04:20.11:01,266.621,917.5095,301.0495
2022,20.21,01:04:20.11:02,266.4335,919.21,300.96
2023,20.22,01:04:20.11:03,266.27099999999996,921.0,300.7775
2024,20.23,01:04:20.12:00,266.0815,922.9639999999999,300.4555
2025,20.24,01:04:20.12:01,266.07099999999997,924.8969999999999,300.1495
2026,20.25,01:04:20.12:02,265.9585,926.9825,299.7805
2027,20.26,01:04:20.12:03,265.8935,929.0415,299.3605
2028,20.27,01:04:20.13:00,265.759,931.2545,298.972
2029,20.28,01:04:20.13:01,265.6245,933.4945,298.5425
2030,20.29,01:04:20.13:02,265.522,935.7435,298.0785
2031,20.3,01:04:20.13:03,265.379,938.0805,297.6435
2032,20.31,01:04:20.14:00,264.575,940.1485,297.219
2033,20.32,01:04:20.14:01,264.443,942.5169999999999,296.695
2034,20.33,01:04:20.14:02,264.3765,944.8989999999999,296.1515
2035,20.34,01:04:20.14:03,264.3295,947.313,295.585
2036,20.35,01:04:20.15:00,264.279,949.699,294.9395
2037,20.36,01:04:20.15:01,264.2,952.086,294.3235
2038,20.37,01:04:20.15:02,264.16200000000003,954.4595,293.6795
2039,20.38,01:04:20.15:03,264.0865,956.7495,293.0005
2040,20.39,01:04:20.16:00,263.997,959.071,292.3795
2041,20.4,01:04:20.16:01,263.9175,961.323,291.6565
2042,20.41,01:04:20.16:02,263.823,963.5305,290.8885
2043,20.42,01:04:20.16:03,263.712,965.6875,290.0855
2044,20.43,01:04:20.17:00,263.6005,967.3455,289.3195
2045,20.44,01:04:20.17:01,262.744,969.5415,287.39799999999997
2046,20.45,01:04:20.17:02,262.717,971.6465,286.3825
2047,20.46,01:04:20.17:03,262.66200000000003,973.7410000000001,285.4915
2048,20.47,01:04:20.18:00,263.14599999999996,975.956,284.7575
2049,20.48,01:04:20.18:01,263.1205,977.9015,283.889
2050,20.49,01:04:20.18:02,263.11,979.8405,282.95599999999996
2051,20.5,01:04:20.18:03,263.10900000000004,981.715,281.9285
2052,20.51,01:04:20.19:00,263.0575,983.488,280.91900000000004
2053,20.52,01:04:20.19:01,263.0745,985.2389999999999,279.938
2054,20.53,01:04:20.19:02,263.0865,986.955,278.7175
2055,20.54,01:04:20.19:03,263.089,988.6035,277.6315
2056,20.55,01:04:20.20:00,263.0915,990.1875,276.59
2057,20.56,01:04:20.20:01,263.087,991.6845,275.2995
2058,20.57,01:04:20.20:02,262.9655,993.26,273.9915
2059,20.58,01:04:20.20:03,262.97,994.645,272.642
2060,20.59,01:04:20.21:00,262.866,995.9685,271.32099999999997
2061,20.6,01:04:20.21:01,262.72,997.1985,269.9885
2062,20.61,01:04:20.21:02,262.57099999999997,998.432,268.5905
2063,20.62,01:04:20.21:03,262.3815,999.612,267.1545
2064,20.63,01:04:20.22:00,262.2055,1000.7285,265.72900000000004
2065,20.64,01:04:20.22:01,262.0815,1002.0939999999999,264.3855
2066,20.65,01:04:20.22:02,261.6545,1002.8785,262.7215
2067,20.66,01:04:20.22:03,261.2915,1003.9805,261.072
2068,20.67,01:04:20.23:00,260.645,1004.9689999999999,259.6255
2069,20.68,01:04:20.23:01,260.198,1005.997,257.7735
2070,20.69,01:04:20.23:02,259.388,1006.8305,256.3975
2071,20.7,01:04:20.23:03,258.895,1007.743,254.468
2072,20.71,01:04:20.24:00,258.32,1008.48,252.7265
2073,20.72,01:04:20.24:01,257.85900000000004,1009.4565,251.1795
2074,20.73,01:04:20.24:02,257.2745,1010.138,249.412
2075,20.74,01:04:20.24:03,256.682,1010.8065,247.543
2076,20.75,01:04:21.00:00,256.17900000000003,1011.4535,245.7005
2077,20.76,01:04:21.00:01,255.6805,1012.1355,243.88
2078,20.77,01:04:21.00:02,254.9635,1012.6455,242.0055
2079,20.78,01:04:21.00:03,254.2845,1013.1745,240.0935
2080,20.79,01:04:21.01:00,253.521,1013.6295,238.2155
2081,20.8,01:04:21.01:01,252.7925,1013.9995,236.29
2082,20.81,01:04:21.01:02,252.0275,1014.3589999999999,234.4585
2083,20.82,01:04:21.01:03,251.2625,1014.6785,232.5755
2084,20.83,01:04:21.02:00,250.453,1014.975,230.8535
2085,20.84,01:04:21.02:01,249.715,1015.2365,228.895
2086,20.85,01:04:21.02:02,248.894,1015.556,227.3705
2087,20.86,01:04:21.02:03,248.06799999999998,1015.8685,225.7215
2088,20.87,01:04:21.03:00,247.3465,1016.1755,223.8245
2089,20.88,01:04:21.03:01,246.515,1016.447,222.4155
2090,20.89,01:04:21.03:02,245.78599999999997,1016.6285,220.581
2091,20.9,01:04:21.03:03,245.063,1016.8689999999999,218.9615
2092,20.91,01:04:21.04:00,244.317,1017.0805,217.40900000000002
2093,20.92,01:04:21.04:01,243.658,1017.2055,215.71
2094,20.93,01:04:21.04:02,242.951,1017.3635,214.217
2095,20.94,01:04:21.04:03,242.2325,1017.487,212.755
2096,20.95,01:04:21.05:00,241.6435,1017.5889999999999,211.3135
2097,20.96,01:04:21.05:01,241.013,1017.6915,209.955
2098,20.97,01:04:21.05:02,240.36700000000002,1017.7819999999999,208.65
2099,20.98,01:04:21.05:03,239.89700000000002,1017.8515,207.3625
2100,20.99,01:04:21.06:00,239.3985,1017.9110000000001,206.118
2101,21.0,01:04:21.06:01,238.8425,1017.9355,205.166
2102,21.01,01:04:21.06:02,238.5435,1017.931,203.9795
2103,21.02,01:04:21.06:03,238.1645,1017.8635,202.972
2104,21.03,01:04:21.07:00,237.889,1017.8095,201.9885
2105,21.04,01:04:21.07:01,237.6705,1017.8389999999999,200.9735
2106,21.05,01:04:21.07:02,237.5395,1017.8755,200.26
2107,21.06,01:04:21.07:03,237.12900000000002,1017.9615,199.067
2108,21.07,01:04:21.08:00,237.0455,1018.05,198.34799999999998
2109,21.08,01:04:21.08:01,236.6875,1018.1239999999999,197.4845
2110,21.09,01:04:21.08:02,236.2615,1018.2,196.4535
2111,21.1,01:04:21.08:03,236.157,1018.217,195.895
2112,21.11,01:04:21.09:00,235.8465,1018.2395,195.2365
2113,21.12,01:04:21.09:01,235.5205,1018.2595,194.58900000000003
2114,21.13,01:04:21.09:02,235.2,1018.2315,194.0425
2115,21.14,01:04:21.09:03,234.924,1018.1875,193.465
2116,21.15,01:04:21.10:00,234.68,1018.159,192.9425
2117,21.16,01:04:21.10:01,234.428,1018.0735,192.4965
2118,21.17,01:04:21.10:02,234.0515,1017.993,192.05
2119,21.18,01:04:21.10:03,233.738,1017.9015,191.6845
2120,21.19,01:04:21.11:00,233.398,1017.7995,191.3165
2121,21.2,01:04:21.11:01,233.0595,1017.7005,190.937
2122,21.21,01:04:21.11:02,232.6865,1017.592,190.6035
2123,21.22,01:04:21.11:03,232.33,1017.4739999999999,190.3365
2124,21.23,01:04:21.12:00,231.95,1017.3165,190.084
2125,21.24,01:04:21.12:01,231.6045,1017.175,189.8885
2126,21.25,01:04:21.12:02,231.2615,1017.02,189.6775
2127,21.26,01:04:21.12:03,230.96,1016.903,189.4955
2128,21.27,01:04:21.13:00,230.71099999999998,1016.8185,189.34
2129,21.28,01:04:21.13:01,230.5015,1016.7695,189.237
2130,21.29,01:04:21.13:02,230.327,1016.7180000000001,189.1325
2131,21.3,01:04:21.13:03,230.1805,1016.678,189.06900000000002
2132,21.31,01:04:21.14:00,230.075,1016.637,189.0175
2133,21.32,01:04:21.14:01,229.993,1016.5955,188.9765
2134,21.33,01:04:21.14:02,229.93900000000002,1016.5345,188.9675
2135,21.34,01:04:21.14:03,229.8545,1016.482,189.0155
2136,21.35,01:04:21.15:00,229.8145,1016.434,189.0645
2137,21.36,01:04:21.15:01,229.7755,1016.365,189.15
2138,21.37,01:04:21.15:02,229.695,1016.2919999999999,189.2565
2139,21.38,01:04:21.15:03,229.6435,1016.216,189.3265
2140,21.39,01:04:21.16:00,229.56599999999997,1016.1095,189.4315
2141,21.4,01:04:21.16:01,229.4945,1016.023,189.5325
2142,21.41,01:04:21.16:02,229.4135,1015.946,189.63299999999998
2143,21.42,01:04:21.16:03,229.3285,1015.8285,189.7505
2144,21.43,01:04:21.17:00,229.199,1015.762,189.885
2145,21.44,01:04:21.17:01,229.0615,1015.6865,190.014
2146,21.45,01:04:21.17:02,228.8425,1015.6165,190.1525
2147,21.46,01:04:21.17:03,228.6725,1015.576,190.274
2148,21.47,01:04:21.18:00,228.52,1015.5615,190.3665
2149,21.48,01:04:21.18:01,228.3385,1015.5155,190.449
2150,21.49,01:04:21.18:02,228.196,1015.5039999999999,190.50400000000002
2151,21.5,01:04:21.18:03,228.0455,1015.472,190.584
2152,21.51,01:04:21.19:00,227.898,1015.4455,190.67
2153,21.52,01:04:21.19:01,227.7235,1015.422,190.76
2154,21.53,01:04:21.19:02,227.565,1015.3789999999999,190.8385
2155,21.54,01:04:21.19:03,227.3665,1015.357,190.921
2156,21.55,01:04:21.20:00,72.4275,500.51,93.4105
2157,21.56,01:04:21.20:01,72.3165,500.4965,93.454
2158,21.57,01:04:21.20:02,72.194,500.491,93.5195
2159,21.58,01:04:21.20:03,72.0685,500.4585,93.553
2160,21.59,01:04:21.21:00,71.945,500.44,93.6205
2161,21.6,01:04:21.21:01,71.75,500.3215,94.079
2162,21.61,01:04:21.21:02,71.6315,500.32,94.135
2163,21.62,01:04:21.21:03,71.5325,500.3125,94.186
2164,21.63,01:04:21.22:00,71.4245,500.30400000000003,94.2405
2165,21.64,01:04:21.22:01,71.3485,500.2905,94.2995
2166,21.65,01:04:21.22:02,71.2855,500.29,94.35700000000001
2167,21.66,01:04:21.22:03,71.24,500.291,94.428
2168,21.67,01:04:21.23:00,71.2795,500.38599999999997,94.09299999999999
2169,21.68,01:04:21.23:01,71.17,500.3115,94.5775
2170,21.69,01:04:21.23:02,71.135,500.3575,94.693
2171,21.7,01:04:21.23:03,71.16199999999999,500.44699999999995,94.3345
2172,21.71,01:04:21.24:00,71.1275,500.4785,94.4215
2173,21.72,01:04:21.24:01,71.0805,500.5265,94.509
2174,21.73,01:04:21.24:02,71.035,500.548,94.5735
2175,21.74,01:04:21.24:03,70.9815,500.5725,94.632
2176,21.75,01:04:22.00:00,70.926,500.6025,94.679
2177,21.76,01:04:22.00:01,70.8665,500.62699999999995,94.7335
2178,21.77,01:04:22.00:02,70.8185,500.653,94.76899999999999
2179,21.78,01:04:22.00:03,70.7635,500.67400000000004,94.8115
2180,21.79,01:04:22.01:00,70.649,500.6105,95.264
2181,21.8,01:04:22.01:01,70.6075,500.6245,95.3115
2182,21.81,01:04:22.01:02,70.5415,500.6335,95.3605
2183,21.82,01:04:22.01:03,70.49,500.63300000000004,95.4155
2184,21.83,01:04:22.02:00,70.4285,500.6245,95.469
2185,21.84,01:04:22.02:01,70.367,500.62,95.5065
2186,21.85,01:04:22.02:02,70.3055,500.61199999999997,95.5565
2187,21.86,01:04:22.02:03,70.319,500.6955,95.195
2188,21.87,01:04:22.03:00,70.256,500.6885,95.23700000000001
2189,21.88,01:04:22.03:01,70.1915,500.6935,95.27799999999999
2190,21.89,01:04:22.03:02,70.137,500.7175,95.3385
2191,21.9,01:04:22.03:03,70.0825,500.7125,95.402
2192,21.91,01:04:22.04:00,70.0995,500.6725,95.55799999999999
2193,21.92,01:04:22.04:01,70.044,500.639,95.587
2194,21.93,01:04:22.04:02,69.9215,500.6925,95.5315
2195,21.94,01:04:22.04:03,69.8805,500.6695,95.5645
2196,21.95,01:04:22.05:00,69.84100000000001,500.663,95.62
2197,21.96,01:04:22.05:01,69.7995,500.6545,95.6615
2198,21.97,01:04:22.05:02,69.7565,500.6465,95.7115
2199,21.98,01:04:22.05:03,69.723,500.6225,95.75399999999999
2200,21.99,01:04:22.06:00,69.687,500.6005,95.7995
2201,22.0,01:04:22.06:01,69.6495,500.579,95.8385
2202,22.01,01:04:22.06:02,69.6005,500.5685,95.9065
2203,22.02,01:04:22.06:03,69.569,500.522,95.947
2204,22.03,01:04:22.07:00,69.5525,500.5225,96.0275
2205,22.04,01:04:22.07:01,69.532,500.4715,96.068
2206,22.05,01:04:22.07:02,69.523,500.467,96.1295
2207,22.06,01:04:22.07:03,69.5415,500.4435,96.209
2208,22.07,01:04:22.08:00,69.546,500.4095,96.2535
2209,22.08,01:04:22.08:01,69.56,500.4095,96.3355
2210,22.09,01:04:22.08:02,69.581,500.385,96.4025
2211,22.1,01:04:22.08:03,69.6015,500.3525,96.49600000000001
2212,22.11,01:04:22.09:00,69.557,500.2215,96.9815
2213,22.12,01:04:22.09:01,69.6705,500.276,96.661
2214,22.13,01:04:22.09:02,69.712,500.2435,96.7605
2215,22.14,01:04:22.09:03,69.756,500.215,96.8685
2216,22.15,01:04:22.10:00,69.8055,500.1855,96.9405
2217,22.16,01:04:22.10:01,69.876,500.1605,97.046
2218,22.17,01:04:22.10:02,69.9455,500.116,97.1505
2219,22.18,01:04:22.10:03,70.0055,500.0815,97.255
2220,22.19,01:04:22.11:00,70.0845,500.04900000000004,97.3705
2221,22.2,01:04:22.11:01,70.168,500.0085,97.5055
2222,22.21,01:04:22.11:02,70.236,499.957,97.62899999999999
2223,22.22,01:04:22.11:03,70.3045,499.906,97.7525
2224,22.23,01:04:22.12:00,70.38,499.85,97.885
2225,22.24,01:04:22.12:01,70.453,499.798,98.02600000000001
2226,22.25,01:04:22.12:02,70.5395,499.7495,98.1595
2227,22.26,01:04:22.12:03,70.543,499.621,98.742
2228,22.27,01:04:22.13:00,70.6205,499.5655,98.89
2229,22.28,01:04:22.13:01,70.7015,499.51099999999997,99.0385
2230,22.29,01:04:22.13:02,70.781,499.464,99.17299999999999
2231,22.3,01:04:22.13:03,70.9275,499.528,98.9085
2232,22.31,01:04:22.14:00,70.9925,499.4865,99.04700000000001
2233,22.32,01:04:22.14:01,71.063,499.4595,99.2065
2234,22.33,01:04:22.14:02,71.149,499.42,99.35799999999999
2235,22.34,01:04:22.14:03,71.2005,499.38199999999995,99.499
2236,22.35,01:04:22.15:00,71.252,499.334,99.6345
2237,22.36,01:04:22.15:01,71.2935,499.2865,99.7605
2238,22.37,01:04:22.15:02,71.3295,499.24199999999996,99.89
2239,22.38,01:04:22.15:03,224.74,1012.9465,200.4985
2240,22.39,01:04:22.16:00,224.717,1012.9695,200.717
2241,22.4,01:04:22.16:01,224.6615,1012.9915,200.9515
2242,22.41,01:04:22.16:02,224.5225,1013.0225,201.287
2243,22.42,01:04:22.16:03,224.3505,1013.0255,201.5645
2244,22.43,01:04:22.17:00,224.1885,1013.0515,201.7965
2245,22.44,01:04:22.17:01,224.0695,1013.1339999999999,202.4695
2246,22.45,01:04:22.17:02,223.87900000000002,1013.1455,202.6285
2247,22.46,01:04:22.17:03,223.658,1013.1619999999999,202.8055
2248,22.47,01:04:22.18:00,223.403,1013.1815,202.9665
2249,22.48,01:04:22.18:01,223.115,1013.2065,203.148
2250,22.49,01:04:22.18:02,223.0625,1013.284,203.2465
2251,22.5,01:04:22.18:03,222.86,1013.4435,203.5005
2252,22.51,01:04:22.19:00,222.5235,1013.4645,203.6295
2253,22.52,01:04:22.19:01,222.15,1013.5225,203.763
2254,22.53,01:04:22.19:02,221.75,1013.556,203.86599999999999
2255,22.54,01:04:22.19:03,221.36,1013.5845,203.99200000000002
2256,22.55,01:04:22.20:00,220.9845,1013.5989999999999,204.083
2257,22.56,01:04:22.20:01,220.5945,1013.6265,204.1515
2258,22.57,01:04:22.20:02,220.187,1013.675,204.243
2259,22.58,01:04:22.20:03,220.028,1013.8125,204.113
2260,22.59,01:04:22.21:00,219.3115,1013.7739999999999,204.4435
2261,22.6,01:04:22.21:01,218.888,1013.824,204.5425
2262,22.61,01:04:22.21:02,218.4835,1013.914,204.571
2263,22.62,01:04:22.21:03,218.082,1013.9995,204.614
2264,22.63,01:04:22.22:00,217.554,1014.067,204.4535
2265,22.64,01:04:22.22:01,217.3885,1014.1765,204.558
2266,22.65,01:04:22.22:02,217.093,1014.1375,204.2125
2267,22.66,01:04:22.22:03,216.69799999999998,1014.2245,204.201
2268,22.67,01:04:22.23:00,216.2855,1014.336,204.1605
2269,22.68,01:04:22.23:01,215.8515,1014.414,204.1035
2270,22.69,01:04:22.23:02,215.4225,1014.4925,204.06099999999998
2271,22.7,01:04:22.23:03,214.96900000000002,1014.556,204.019
2272,22.71,01:04:22.24:00,214.4995,1014.6355,203.9835
2273,22.72,01:04:22.24:01,214.0595,1014.7330000000001,203.9345
2274,22.73,01:04:22.24:02,213.604,1014.8545,203.8905
2275,22.74,01:04:22.24:03,213.489,1015.0375,203.998
2276,22.75,01:04:23.00:00,213.0835,1015.1845,203.8195
2277,22.76,01:04:23.00:01,212.6985,1015.3285,203.655
2278,22.77,01:04:23.00:02,212.332,1015.5269999999999,203.4195
2279,22.78,01:04:23.00:03,211.954,1015.732,203.1585
2280,22.79,01:04:23.01:00,211.5255,1015.7065,202.1735
2281,22.8,01:04:23.01:01,211.165,1015.847,201.83599999999998
2282,22.81,01:04:23.01:02,211.07299999999998,1016.289,201.6315
2283,22.82,01:04:23.01:03,210.62900000000002,1016.4065,201.5465
2284,22.83,01:04:23.02:00,210.4155,1016.5189999999999,201.392
2285,22.84,01:04:23.02:01,210.179,1016.03,201.3435
2286,22.85,01:04:23.02:02,209.9495,1016.143,201.141
2287,22.86,01:04:23.02:03,209.5155,1016.1610000000001,200.7135
2288,22.87,01:04:23.03:00,209.3275,1016.2585,200.4805
2289,22.88,01:04:23.03:01,209.132,1016.3185,200.25900000000001
2290,22.89,01:04:23.03:02,209.13099999999997,1016.459,200.16400000000002
2291,22.9,01:04:23.03:03,208.7105,1016.5105,199.658
2292,22.91,01:04:23.04:00,208.5175,1016.6460000000001,199.36599999999999
2293,22.92,01:04:23.04:01,208.3275,1016.7705,199.028
2294,22.93,01:04:23.04:02,208.16299999999998,1016.8955,198.702
2295,22.94,01:04:23.04:03,207.9625,1017.0275,198.3605
2296,22.95,01:04:23.05:00,207.78,1017.1475,198.00599999999997
2297,22.96,01:04:23.05:01,207.5825,1017.2345,197.66
2298,22.97,01:04:23.05:02,207.405,1017.335,197.3585
2299,22.98,01:04:23.05:03,207.2295,1017.4275,197.0225
2300,22.99,01:04:23.06:00,207.0245,1017.4895,196.66299999999998
2301,23.0,01:04:23.06:01,206.8415,1017.5285,196.33700000000002
2302,23.01,01:04:23.06:02,206.5005,1017.591,196.0095
2303,23.02,01:04:23.06:03,206.28,1017.6775,195.6395
2304,23.03,01:04:23.07:00,205.9995,1017.7769999999999,195.2845
2305,23.04,01:04:23.07:01,205.75599999999997,1017.8810000000001,194.9195
2306,23.05,01:04:23.07:02,205.511,1018.0295,194.52700000000002
2307,23.06,01:04:23.07:03,205.2395,1018.1585,194.145
2308,23.07,01:04:23.08:00,204.9805,1018.305,193.7605
2309,23.08,01:04:23.08:01,204.685,1018.4889999999999,193.3365
2310,23.09,01:04:23.08:02,204.362,1018.6905,192.91
