Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1773,17.72,01:04:17.24:01,212.1925,881.9838,137.6928
1774,17.73,01:04:17.24:02,212.2348,881.9375,137.5295
1775,17.74,01:04:17.24:03,212.2925,881.9060000000001,137.373
1776,17.75,01:04:18.00:00,212.3472,881.8502,137.2183
1777,17.76,01:04:18.00:01,212.3848,881.7919999999999,137.0812
1778,17.77,01:04:18.00:02,212.4155,881.74,136.9368
1779,17.78,01:04:18.00:03,212.44400000000002,881.6945,136.811
1780,17.79,01:04:18.01:00,212.4768,881.6318,136.661
1781,17.8,01:04:18.01:01,212.5035,881.5738,136.5345
1782,17.81,01:04:18.01:02,212.5055,881.5165,136.3962
1783,17.82,01:04:18.01:03,212.5128,881.46,136.283
1784,17.83,01:04:18.02:00,212.5175,881.3928,136.19299999999998
1785,17.84,01:04:18.02:01,212.4892,881.3322,136.0802
1786,17.85,01:04:18.02:02,212.5275,881.2592,135.9915
1787,17.86,01:04:18.02:03,212.55900000000003,881.173,135.885
1788,17.87,01:04:18.03:00,212.31,881.0752,135.6938
1789,17.88,01:04:18.03:01,212.3285,881.0432,135.635
1790,17.89,01:04:18.03:02,212.34099999999998,881.0392,135.594
1791,17.9,01:04:18.03:03,212.3615,881.0255,135.5598
1792,17.91,01:04:18.04:00,212.38,881.0398,135.54399999999998
1793,17.92,01:04:18.04:01,212.1338,880.8738,135.9475
1794,17.93,01:04:18.04:02,212.13,880.8978,135.968
1795,17.94,01:04:18.04:03,212.1495,880.9408,135.9435
1796,17.95,01:04:18.05:00,212.39,881.177,135.5478
1797,17.96,01:04:18.05:01,212.398,881.2168,135.54399999999998
1798,17.97,01:04:18.05:02,212.39700000000002,881.2712,135.5415
1799,17.98,01:04:18.05:03,212.4192,881.3192,135.50799999999998
1800,17.99,01:04:18.06:00,212.4408,881.3735,135.4665
1801,18.0,01:04:18.06:01,212.459,881.4402,135.4262
1802,18.01,01:04:18.06:02,212.4865,881.503,135.3812
1803,18.02,01:04:18.06:03,212.5162,881.5542,135.3435
1804,18.03,01:04:18.07:00,212.5423,881.6035,135.31
1805,18.04,01:04:18.07:01,212.595,881.6372,135.2878
1806,18.05,01:04:18.07:02,212.63,881.6638,135.245
1807,18.06,01:04:18.07:03,212.6748,881.696,135.2152
1808,18.07,01:04:18.08:00,212.7175,881.7182,135.1745
1809,18.08,01:04:18.08:01,212.7595,881.732,135.1445
1810,18.09,01:04:18.08:02,212.7955,881.7675,135.1015
1811,18.1,01:04:18.08:03,212.8538,881.8015,135.049
1812,18.11,01:04:18.09:00,212.8878,881.8432,135.0032
1813,18.12,01:04:18.09:01,212.9368,881.8925,134.958
1814,18.13,01:04:18.09:02,212.9655,881.9308,134.917
1815,18.14,01:04:18.09:03,212.9935,881.9772,134.8848
1816,18.15,01:04:18.10:00,213.02200000000002,881.9935,134.8475
1817,18.16,01:04:18.10:01,213.047,882.0227,134.8107
1818,18.17,01:04:18.10:02,213.077,882.0497,134.7592
1819,18.18,01:04:18.10:03,213.1002,882.0662,134.7405
1820,18.19,01:04:18.11:00,213.1342,882.08,134.6952
1821,18.2,01:04:18.11:01,213.145,882.1058,134.6698
1822,18.21,01:04:18.11:02,213.16099999999997,882.1275,134.6447
1823,18.22,01:04:18.11:03,213.1845,882.1489999999999,134.6243
1824,18.23,01:04:18.12:00,213.1935,882.1655,134.616
1825,18.24,01:04:18.12:01,213.1935,882.1855,134.6307
1826,18.25,01:04:18.12:02,213.2045,882.198,134.6322
1827,18.26,01:04:18.12:03,213.2318,882.2118,134.6382
1828,18.27,01:04:18.13:00,213.2312,882.2142,134.6617
1829,18.28,01:04:18.13:01,213.25099999999998,882.227,134.6728
1830,18.29,01:04:18.13:02,213.27,882.2185,134.6855
1831,18.3,01:04:18.13:03,213.2905,882.22,134.6918
1832,18.31,01:04:18.14:00,213.3015,882.2339999999999,134.6945
1833,18.32,01:04:18.14:01,213.3225,882.2212,134.6985
1834,18.33,01:04:18.14:02,213.3428,882.2288,134.70600000000002
1835,18.34,01:04:18.14:03,213.363,882.2245,134.7168
1836,18.35,01:04:18.15:00,213.391,882.2222,134.7282
1837,18.36,01:04:18.15:01,213.4155,882.2202,134.7625
1838,18.37,01:04:18.15:02,213.528,882.2482,134.7705
1839,18.38,01:04:18.15:03,213.50599999999997,882.2295,134.8125
1840,18.39,01:04:18.16:00,213.6047,882.2432,134.839
1841,18.4,01:04:18.16:01,213.645,882.25,134.8722
1842,18.41,01:04:18.16:02,213.6902,882.2488,134.9035
1843,18.42,01:04:18.16:03,213.7332,882.2602,134.9415
1844,18.43,01:04:18.17:00,213.7692,882.2495,134.9968
1845,18.44,01:04:18.17:01,213.8215,882.2385,135.0317
1846,18.45,01:04:18.17:02,213.863,882.238,135.0618
1847,18.46,01:04:18.17:03,213.9173,882.232,135.0922
1848,18.47,01:04:18.18:00,213.9635,882.2295,135.1135
1849,18.48,01:04:18.18:01,214.0175,882.2335,135.132
1850,18.49,01:04:18.18:02,214.06400000000002,882.22,135.171
1851,18.5,01:04:18.18:03,214.2642,882.2832,135.2932
1852,18.51,01:04:18.19:00,214.3275,882.283,135.3085
1853,18.52,01:04:18.19:01,214.392,882.2792,135.34799999999998
1854,18.53,01:04:18.19:02,214.4512,882.2862,135.372
1855,18.54,01:04:18.19:03,214.4958,882.2942,135.3935
1856,18.55,01:04:18.20:00,214.554,882.3,135.4287
1857,18.56,01:04:18.20:01,214.6145,882.3082,135.4583
1858,18.57,01:04:18.20:02,214.6702,882.3128,135.48
1859,18.58,01:04:18.20:03,214.7155,882.3128,135.506
1860,18.59,01:04:18.21:00,214.7672,882.305,135.5345
1861,18.6,01:04:18.21:01,214.7802,882.2863,135.5748
1862,18.61,01:04:18.21:02,214.8188,882.2868,135.5828
1863,18.62,01:04:18.21:03,214.8742,882.2958,135.628
1864,18.63,01:04:18.22:00,214.9225,882.316,135.6538
1865,18.64,01:04:18.22:01,214.9658,882.33,135.6828
1866,18.65,01:04:18.22:02,214.9968,882.3495,135.7303
1867,18.66,01:04:18.22:03,215.0482,882.3692,135.7768
1868,18.67,01:04:18.23:00,215.0685,882.3738,135.8402
1869,18.68,01:04:18.23:01,215.1172,882.3792,135.8978
1870,18.69,01:04:18.23:02,215.15599999999998,882.3942,135.95
1871,18.7,01:04:18.23:03,215.1942,882.3875,136.0067
1872,18.71,01:04:18.24:00,215.2538,882.4245,136.0668
1873,18.72,01:04:18.24:01,215.2978,882.4172,136.1095
1874,18.73,01:04:18.24:02,215.3298,882.4102,136.1392
1875,18.74,01:04:18.24:03,215.3752,882.4062,136.1702
1876,18.75,01:04:19.00:00,215.4175,882.3905,136.2042
1877,18.76,01:04:19.00:01,215.4538,882.3875,136.2248
1878,18.77,01:04:19.00:02,215.5042,882.3708,136.244
1879,18.78,01:04:19.00:03,215.5402,882.3465,136.273
1880,18.79,01:04:19.01:00,215.5842,882.3165,136.2942
1881,18.8,01:04:19.01:01,215.6322,882.2988,136.3198
1882,18.81,01:04:19.01:02,215.67,882.2725,136.334
1883,18.82,01:04:19.01:03,215.7055,882.26,136.3612
1884,18.83,01:04:19.02:00,215.75099999999998,882.2418,136.3763
1885,18.84,01:04:19.02:01,215.794,882.2305,136.4103
1886,18.85,01:04:19.02:02,215.828,882.2280000000001,136.4362
1887,18.86,01:04:19.02:03,215.8578,882.2222,136.4748
1888,18.87,01:04:19.03:00,215.8957,882.2162,136.506
1889,18.88,01:04:19.03:01,215.9378,882.215,136.537
1890,18.89,01:04:19.03:02,215.9818,882.2189999999999,136.57
1891,18.9,01:04:19.03:03,216.0148,882.2260000000001,136.5995
1892,18.91,01:04:19.04:00,216.0655,882.242,136.6158
1893,18.92,01:04:19.04:01,216.1102,882.2435,136.638
1894,18.93,01:04:19.04:02,216.1465,882.2468,136.6553
1895,18.94,01:04:19.04:03,216.1945,882.2385,136.6722
1896,18.95,01:04:19.05:00,216.2485,882.2322,136.6818
1897,18.96,01:04:19.05:01,216.2952,882.2285,136.6985
1898,18.97,01:04:19.05:02,216.3432,882.2165,136.7082
1899,18.98,01:04:19.05:03,216.3788,882.211,136.7202
1900,18.99,01:04:19.06:00,216.4217,882.2102,136.7395
1901,19.0,01:04:19.06:01,216.4682,882.1978,136.7373
1902,19.01,01:04:19.06:02,216.4982,882.1912,136.7565
1903,19.02,01:04:19.06:03,216.5305,882.1842,136.769
1904,19.03,01:04:19.07:00,216.5568,882.1763,136.7875
1905,19.04,01:04:19.07:01,216.5895,882.1758,136.808
1906,19.05,01:04:19.07:02,216.6018,882.1675,136.838
1907,19.06,01:04:19.07:03,216.61700000000002,882.158,136.8622
1908,19.07,01:04:19.08:00,216.6355,882.1705,136.8738
1909,19.08,01:04:19.08:01,216.6578,882.177,136.8815
1910,19.09,01:04:19.08:02,216.674,882.1795,136.8812
1911,19.1,01:04:19.08:03,216.6948,882.177,136.8872
1912,19.11,01:04:19.09:00,216.72,882.1872,136.8972
1913,19.12,01:04:19.09:01,216.7305,882.1845,136.909
1914,19.13,01:04:19.09:02,216.7572,882.1752,136.9255
1915,19.14,01:04:19.09:03,216.7707,882.1785,136.939
1916,19.15,01:04:19.10:00,216.7735,882.1888,136.96
1917,19.16,01:04:19.10:01,216.7942,882.1962,136.9775
1918,19.17,01:04:19.10:02,216.8068,882.2018,136.9952
1919,19.18,01:04:19.10:03,216.8025,882.2015,137.0212
1920,19.19,01:04:19.11:00,216.8105,882.2078,137.0438
1921,19.2,01:04:19.11:01,216.8385,882.2052,137.0708
1922,19.21,01:04:19.11:02,216.8602,882.212,137.1087
1923,19.22,01:04:19.11:03,216.8912,882.205,137.1433
1924,19.23,01:04:19.12:00,216.928,882.207,137.1885
1925,19.24,01:04:19.12:01,216.9638,882.1968,137.2358
1926,19.25,01:04:19.12:02,217.00400000000002,882.166,137.3058
1927,19.26,01:04:19.12:03,217.0512,882.1452,137.3708
1928,19.27,01:04:19.13:00,217.0903,882.1168,137.4532
1929,19.28,01:04:19.13:01,217.127,882.1015,137.5325
1930,19.29,01:04:19.13:02,217.1772,882.074,137.624
1931,19.3,01:04:19.13:03,217.213,882.0528,137.7292
1932,19.31,01:04:19.14:00,217.2662,882.0267,137.8305
1933,19.32,01:04:19.14:01,217.3022,881.9873,137.9343
1934,19.33,01:04:19.14:02,217.3578,881.957,138.0508
1935,19.34,01:04:19.14:03,217.4015,881.9292,138.178
1936,19.35,01:04:19.15:00,217.447,881.8969999999999,138.3052
1937,19.36,01:04:19.15:01,217.4825,881.8765,138.4418
1938,19.37,01:04:19.15:02,217.5248,881.8608,138.5942
1939,19.38,01:04:19.15:03,217.5718,881.8448,138.7312
1940,19.39,01:04:19.16:00,217.6162,881.8389999999999,138.8752
1941,19.4,01:04:19.16:01,217.64700000000002,881.836,139.0118
1942,19.41,01:04:19.16:02,217.6855,881.8162,139.1565
1943,19.42,01:04:19.16:03,217.71599999999998,881.8098,139.2995
1944,19.43,01:04:19.17:00,217.7513,881.7945,139.4432
1945,19.44,01:04:19.17:01,217.812,881.7665,139.5742
1946,19.45,01:04:19.17:02,217.8658,881.7477,139.691
1947,19.46,01:04:19.17:03,217.9312,881.7283,139.799
1948,19.47,01:04:19.18:00,217.998,881.6812,139.9082
1949,19.48,01:04:19.18:01,218.0955,881.6358,140.0123
1950,19.49,01:04:19.18:02,218.169,881.5505,140.097
1951,19.5,01:04:19.18:03,218.263,881.4858,140.1942
1952,19.51,01:04:19.19:00,218.3235,881.4658,140.221
1953,19.52,01:04:19.19:01,218.4338,881.4028,140.3268
1954,19.53,01:04:19.19:02,218.535,881.3298,140.421
1955,19.54,01:04:19.19:03,218.6528,881.242,140.5247
1956,19.55,01:04:19.20:00,218.7702,881.1572,140.639
1957,19.56,01:04:19.20:01,218.9028,881.047,140.7365
1958,19.57,01:04:19.20:02,219.03900000000002,880.9542,140.849
1959,19.58,01:04:19.20:03,219.1568,880.8698,140.97
1960,19.59,01:04:19.21:00,219.2945,880.7818,141.0952
1961,19.6,01:04:19.21:01,219.4428,880.7015,141.2203
1962,19.61,01:04:19.21:02,219.5915,880.637,141.3705
1963,19.62,01:04:19.21:03,219.7612,880.566,141.513
1964,19.63,01:04:19.22:00,219.9178,880.4952,141.6832
1965,19.64,01:04:19.22:01,220.0992,880.454,141.8965
1966,19.65,01:04:19.22:02,220.2938,880.4238,142.1255
1967,19.66,01:04:19.22:03,220.49200000000002,880.4182,142.3602
1968,19.67,01:04:19.23:00,220.6835,880.4182,142.6675
1969,19.68,01:04:19.23:01,220.928,880.4332,142.96200000000002
1970,19.69,01:04:19.23:02,221.2025,880.461,143.2985
1971,19.7,01:04:19.23:03,221.4635,880.5142,143.6368
1972,19.71,01:04:19.24:00,221.62099999999998,880.5548,143.9455
1973,19.72,01:04:19.24:01,221.9288,880.6342,144.359
1974,19.73,01:04:19.24:02,222.4003,880.8175,144.91899999999998
1975,19.74,01:04:19.24:03,222.74599999999998,880.9708,145.435
1976,19.75,01:04:20.00:00,223.102,881.1560000000001,146.0002
1977,19.76,01:04:20.00:01,223.4722,881.4165,146.6172
1978,19.77,01:04:20.00:02,223.9068,881.6855,147.3122
1979,19.78,01:04:20.00:03,224.18,881.9718,147.9732
1980,19.79,01:04:20.01:00,224.6222,882.2795,148.741
1981,19.8,01:04:20.01:01,225.203,882.6898,149.6475
1982,19.81,01:04:20.01:02,225.6602,883.0582,150.5715
1983,19.82,01:04:20.01:03,226.1578,883.45,151.5295
1984,19.83,01:04:20.02:00,226.56900000000002,883.8202,152.422
1985,19.84,01:04:20.02:01,227.2358,884.3385,153.6115
1986,19.85,01:04:20.02:02,227.7978,884.8430000000001,154.7002
1987,19.86,01:04:20.02:03,228.285,885.336,155.8695
1988,19.87,01:04:20.03:00,229.0775,886.0172,157.1895
1989,19.88,01:04:20.03:01,229.763,886.618,158.5478
1990,19.89,01:04:20.03:02,230.3398,887.2358,159.8452
1991,19.9,01:04:20.03:03,230.40599999999998,888.0865,162.2538
1992,19.91,01:04:20.04:00,231.0365,888.7725,163.8938
1993,19.92,01:04:20.04:01,231.84900000000002,889.302,165.7385
1994,19.93,01:04:20.04:02,232.8772,890.1619999999999,167.31900000000002
1995,19.94,01:04:20.04:03,233.7285,890.7878,168.815
1996,19.95,01:04:20.05:00,234.6317,891.5458,170.3642
1997,19.96,01:04:20.05:01,235.452,892.2288,171.8512
1998,19.97,01:04:20.05:02,236.5225,893.0418,173.3128
1999,19.98,01:04:20.05:03,237.4613,893.7742,174.7322
2000,19.99,01:04:20.06:00,238.7107,894.5635,176.0228
2001,20.0,01:04:20.06:01,239.6935,895.4248,177.3512
2002,20.01,01:04:20.06:02,240.5873,896.2215,178.5795
2003,20.02,01:04:20.06:03,241.541,897.1652,179.826
2004,20.03,01:04:20.07:00,242.4302,898.0658,180.95
2005,20.04,01:04:20.07:01,243.3018,898.9772,181.9732
2006,20.05,01:04:20.07:02,244.1342,899.8355,182.8275
2007,20.06,01:04:20.07:03,245.0018,900.7489999999999,183.6977
2008,20.07,01:04:20.08:00,245.8722,901.7410000000001,184.4498
2009,20.08,01:04:20.08:01,246.63400000000001,902.6325,185.0798
2010,20.09,01:04:20.08:02,247.4995,903.6205,185.668
2011,20.1,01:04:20.08:03,248.3468,904.6418,186.1958
2012,20.11,01:04:20.09:00,249.1995,905.7198,186.6185
2013,20.12,01:04:20.09:01,250.1178,906.8688,186.9705
2014,20.13,01:04:20.09:02,250.9428,908.153,187.3478
2015,20.14,01:04:20.09:03,251.6408,909.4398,187.843
2016,20.15,01:04:20.10:00,252.3758,910.7025,188.0602
2017,20.16,01:04:20.10:01,253.0595,912.0058,188.2042
2018,20.17,01:04:20.10:02,253.7568,913.4939999999999,188.4357
2019,20.18,01:04:20.10:03,254.2672,914.8132,188.59799999999998
2020,20.19,01:04:20.11:00,255.0895,916.3655,188.3658
2021,20.2,01:04:20.11:01,256.0178,918.0718,187.9878
2022,20.21,01:04:20.11:02,256.70099999999996,919.6525,187.7772
2023,20.22,01:04:20.11:03,257.3282,921.2445,187.50099999999998
2024,20.23,01:04:20.12:00,258.0342,923.0317,187.15099999999998
2025,20.24,01:04:20.12:01,258.6235,924.7675,186.6795
2026,20.25,01:04:20.12:02,259.2318,926.559,186.2335
2027,20.26,01:04:20.12:03,259.8288,928.439,185.699
2028,20.27,01:04:20.13:00,260.389,930.3945,185.2152
2029,20.28,01:04:20.13:01,260.8797,932.3148,184.7058
2030,20.29,01:04:20.13:02,261.4788,934.4,184.2033
2031,20.3,01:04:20.13:03,261.9562,936.4198,183.6868
2032,20.31,01:04:20.14:00,262.1308,938.3685,183.1442
2033,20.32,01:04:20.14:01,262.546,940.4662,182.6408
2034,20.33,01:04:20.14:02,263.0728,942.6168,182.0742
2035,20.34,01:04:20.14:03,263.5915,944.806,181.4885
2036,20.35,01:04:20.15:00,264.2548,946.8282,180.8095
2037,20.36,01:04:20.15:01,264.7345,949.0718,180.15900000000002
2038,20.37,01:04:20.15:02,265.2168,951.3012,179.4672
2039,20.38,01:04:20.15:03,265.7085,953.7708,178.6102
2040,20.39,01:04:20.16:00,266.2062,955.9152,177.8705
2041,20.4,01:04:20.16:01,266.6638,957.9742,177.1507
2042,20.41,01:04:20.16:02,267.1632,960.067,176.27599999999998
2043,20.42,01:04:20.16:03,267.6168,962.1422,175.46200000000002
2044,20.43,01:04:20.17:00,268.0748,963.9122,174.6685
2045,20.44,01:04:20.17:01,268.1315,966.0658,173.27700000000002
2046,20.45,01:04:20.17:02,268.5635,968.1622,172.285
2047,20.46,01:04:20.17:03,268.9562,970.2348,171.4618
2048,20.47,01:04:20.18:00,269.5963,972.3482,170.5972
2049,20.48,01:04:20.18:01,269.947,974.3548,169.7042
2050,20.49,01:04:20.18:02,270.3028,976.2492,168.71599999999998
2051,20.5,01:04:20.18:03,270.6595,978.092,167.7892
2052,20.51,01:04:20.19:00,270.992,979.8762,166.74900000000002
2053,20.52,01:04:20.19:01,271.337,981.623,165.71599999999998
2054,20.53,01:04:20.19:02,271.6705,983.3435,164.7455
2055,20.54,01:04:20.19:03,271.968,985.0318,163.63299999999998
2056,20.55,01:04:20.20:00,272.212,986.7508,162.5678
2057,20.56,01:04:20.20:01,272.5072,988.4152,161.3202
2058,20.57,01:04:20.20:02,272.6282,990.0518,160.1575
2059,20.58,01:04:20.20:03,272.8812,991.607,158.6818
2060,20.59,01:04:20.21:00,273.0912,993.0792,157.4692
2061,20.6,01:04:20.21:01,273.20099999999996,994.4285,156.214
2062,20.61,01:04:20.21:02,273.4155,995.7525,154.9873
2063,20.62,01:04:20.21:03,273.4888,997.0605,153.6295
2064,20.63,01:04:20.22:00,273.6852,998.317,152.171
2065,20.64,01:04:20.22:01,273.8045,999.6908,150.6948
2066,20.65,01:04:20.22:02,273.79,1000.8215,149.1685
2067,20.66,01:04:20.22:03,273.7855,1002.0248,147.675
2068,20.67,01:04:20.23:00,273.5942,1003.183,146.165
2069,20.68,01:04:20.23:01,273.51599999999996,1004.4119999999999,144.417
2070,20.69,01:04:20.23:02,273.2195,1005.4945,142.9268
2071,20.7,01:04:20.23:03,273.0467,1006.6205,141.2448
2072,20.71,01:04:20.24:00,272.6883,1007.488,139.491
2073,20.72,01:04:20.24:01,272.4848,1008.6225,137.9398
2074,20.73,01:04:20.24:02,271.99,1009.3965,136.2125
2075,20.74,01:04:20.24:03,271.434,1010.1922,134.3312
2076,20.75,01:04:21.00:00,270.8552,1010.9425,132.465
2077,20.76,01:04:21.00:01,270.257,1011.6747,130.575
2078,20.77,01:04:21.00:02,269.4862,1012.3025,128.66
2079,20.78,01:04:21.00:03,268.6167,1012.8475,126.5692
2080,20.79,01:04:21.01:00,267.8025,1013.3892,124.6338
2081,20.8,01:04:21.01:01,266.987,1013.8785,122.6885
2082,20.81,01:04:21.01:02,266.2482,1014.3962,120.9488
2083,20.82,01:04:21.01:03,265.418,1014.7882,119.0662
2084,20.83,01:04:21.02:00,264.5402,1015.1742,117.2958
2085,20.84,01:04:21.02:01,263.6255,1015.4502,115.28200000000001
2086,20.85,01:04:21.02:02,262.79,1015.8352,113.6688
2087,20.86,01:04:21.02:03,262.0375,1016.245,112.1272
2088,20.87,01:04:21.03:00,261.2482,1016.6035,110.32600000000001
2089,20.88,01:04:21.03:01,260.4075,1016.921,108.7958
2090,20.89,01:04:21.03:02,259.5552,1017.1778,107.0775
2091,20.9,01:04:21.03:03,258.731,1017.4548,105.4298
2092,20.91,01:04:21.04:00,257.9022,1017.7003,103.8488
2093,20.92,01:04:21.04:01,257.0945,1017.8818,102.2227
2094,20.93,01:04:21.04:02,256.2902,1018.033,100.6943
2095,20.94,01:04:21.04:03,255.4648,1018.1722,99.2353
2096,20.95,01:04:21.05:00,254.7195,1018.2788,97.7915
2097,20.96,01:04:21.05:01,254.0252,1018.2292,96.3088
2098,20.97,01:04:21.05:02,253.2648,1018.3132,94.9688
2099,20.98,01:04:21.05:03,252.5958,1018.5089999999999,93.792
2100,20.99,01:04:21.06:00,251.9372,1018.5392,92.5497
2101,21.0,01:04:21.06:01,251.222,1018.5707,91.5147
2102,21.01,01:04:21.06:02,250.653,1018.4830000000001,90.2522
2103,21.02,01:04:21.06:03,250.0252,1018.4228,89.25299999999999
2104,21.03,01:04:21.07:00,249.5305,1018.1139999999999,88.0617
2105,21.04,01:04:21.07:01,248.9698,1018.2388,87.4885
2106,21.05,01:04:21.07:02,248.5025,1018.1938,86.6078
2107,21.06,01:04:21.07:03,247.7058,1018.0495,84.89399999999999
2108,21.07,01:04:21.08:00,247.3692,1018.1525,84.661
2109,21.08,01:04:21.08:01,246.7425,1017.8845,83.0298
2110,21.09,01:04:21.08:02,246.1158,1018.0822,82.709
2111,21.1,01:04:21.08:03,245.495,1017.9630000000001,81.4502
2112,21.11,01:04:21.09:00,245.0535,1018.0198,81.4063
2113,21.12,01:04:21.09:01,244.452,1017.9758,80.7575
2114,21.13,01:04:21.09:02,243.8265,1017.8858,80.1583
2115,21.14,01:04:21.09:03,243.2575,1017.7495,79.5362
2116,21.15,01:04:21.10:00,242.7365,1017.63,78.9195
2117,21.16,01:04:21.10:01,242.1852,1017.4958,78.4598
2118,21.17,01:04:21.10:02,241.5877,1017.3960000000001,78.0345
2119,21.18,01:04:21.10:03,241.0545,1017.2489999999999,77.6217
2120,21.19,01:04:21.11:00,240.5175,1017.0765,77.1565
2121,21.2,01:04:21.11:01,239.9225,1016.8302,76.2752
2122,21.21,01:04:21.11:02,239.433,1016.6735,75.9755
2123,21.22,01:04:21.11:03,238.9962,1016.5017,75.6838
2124,21.23,01:04:21.12:00,238.57,1016.3252,75.434
2125,21.24,01:04:21.12:01,238.2022,1016.1508,75.2155
2126,21.25,01:04:21.12:02,237.8678,1015.9562,75.0118
2127,21.26,01:04:21.12:03,237.57,1015.7953,74.8352
2128,21.27,01:04:21.13:00,237.3235,1015.6558,74.6515
2129,21.28,01:04:21.13:01,237.141,1015.5378,74.5672
2130,21.29,01:04:21.13:02,236.9875,1015.4295,74.4528
2131,21.3,01:04:21.13:03,236.87,1015.329,74.38600000000001
2132,21.31,01:04:21.14:00,236.7635,1015.2282,74.3685
2133,21.32,01:04:21.14:01,236.6852,1015.1385,74.2985
2134,21.33,01:04:21.14:02,236.615,1015.0422,74.297
2135,21.34,01:04:21.14:03,236.5335,1014.9475,74.3155
2136,21.35,01:04:21.15:00,236.4835,1014.8682,74.373
2137,21.36,01:04:21.15:01,236.4512,1014.7792,74.4175
2138,21.37,01:04:21.15:02,236.4028,1014.6882,74.5315
2139,21.38,01:04:21.15:03,236.3797,1014.5922,74.6217
2140,21.39,01:04:21.16:00,236.3735,1014.4657,74.669
2141,21.4,01:04:21.16:01,236.487,1014.4622,75.368
2142,21.41,01:04:21.16:02,236.456,1014.3910000000001,75.4748
2143,21.42,01:04:21.16:03,236.4292,1014.3025,75.5738
2144,21.43,01:04:21.17:00,236.3538,1014.2368,75.747
2145,21.44,01:04:21.17:01,236.3082,1014.1667,75.807
2146,21.45,01:04:21.17:02,236.1612,1014.1165,75.9575
2147,21.46,01:04:21.17:03,236.02200000000002,1014.07,76.0888
2148,21.47,01:04:21.18:00,235.8605,1014.0538,76.2692
2149,21.48,01:04:21.18:01,235.6752,1013.9995,76.3363
2150,21.49,01:04:21.18:02,235.5248,1013.961,76.372
2151,21.5,01:04:21.18:03,235.3617,1013.9042,76.42399999999999
2152,21.51,01:04:21.19:00,235.196,1013.813,76.4578
2153,21.52,01:04:21.19:01,234.9132,1013.6285,75.8837
2154,21.53,01:04:21.19:02,234.8968,1013.6472,76.633
2155,21.54,01:04:21.19:03,234.7115,1013.5865,76.7172
2156,21.55,01:04:21.20:00,157.153,756.135,28.0107
2157,21.56,01:04:21.20:01,157.0102,756.1018,28.094
2158,21.57,01:04:21.20:02,156.8658,756.0677,28.2178
2159,21.58,01:04:21.20:03,156.577,755.9538,27.7328
2160,21.59,01:04:21.21:00,156.4215,755.9355,27.837
2161,21.6,01:04:21.21:01,156.1798,755.7303,28.1552
2162,21.61,01:04:21.21:02,156.0168,755.7285,28.2355
2163,21.62,01:04:21.21:03,155.8695,755.722,28.2905
2164,21.63,01:04:21.22:00,155.7018,755.7222,28.3595
2165,21.64,01:04:21.22:01,155.688,755.688,28.264
2166,21.65,01:04:21.22:02,155.3682,755.7242,28.4778
2167,21.66,01:04:21.22:03,155.4027,755.6207,28.4305
2168,21.67,01:04:21.23:00,155.2882,755.665,28.2992
2169,21.68,01:04:21.23:01,155.0845,755.6178,28.5935
